placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
AXC9U71,1754034398211,CAM183,2,-26.91789,-52.445855,2025-08-01 07:46:38,False,0,Jeep,Renegade,SUV,branco
RFP5R29,1754034398335,CAM060,2,-26.948107,-49.050122,2025-08-01 07:46:38,False,1,Fiat,Argo,passeio,branco
QXZ6G07,1754034398998,CAM191,2,-28.922586,-49.518834,2025-08-01 07:46:38,False,0,Hyundai,Tucson,SUV,cinza
QBA0S87,1754034399180,CAM194,1,-27.170816,-49.635394,2025-08-01 07:46:39,False,3,Hyundai,Tucson,SUV,preto
YMR1K75,1754034399577,CAM178,2,-27.254529,-52.027649,2025-08-01 07:46:39,False,1,Honda,Civic,passeio,cinza
HPX8G44,1754034400121,CAM044,1,-26.334075,-48.876019,2025-08-01 07:46:40,False,2,Ford,Ranger,caminhão,cinza
VGT5O04,1754034400301,CAM061,1,-27.079614,-52.654463,2025-08-01 07:46:40,True,5,Toyota,Corolla,passeio,prata
KVF6E26,1754034400510,CAM107,1,-28.662663,-49.327634,2025-08-01 07:46:40,False,2,Yamaha,Fazer 250,moto,laranja
QBW0G90,1754034400519,CAM026,2,-26.276217,-48.829073,2025-08-01 07:46:40,True,17,Toyota,Yaris,passeio,azul
OYP7S46,1754034400523,CAM051,2,-26.887945,-49.077403,2025-08-01 07:46:40,False,1,Fiat,Uno,passeio,preto
WBJ6I15,1754034401268,CAM047,1,-26.896728,-49.027572,2025-08-01 07:46:41,False,2,Peugeot,208,passeio,cinza
XSH9C24,1754034403723,CAM079,2,-26.89517,-48.691263,2025-08-01 07:46:43,False,2,Chevrolet,Onix,passeio,cinza
GZB4R96,1754034405907,CAM146,1,-26.52352,-49.036229,2025-08-01 07:46:45,False,1,Renault,Logan,passeio,cinza
RTW6H81,1754034409881,CAM002,2,-27.618617,-48.53788,2025-08-01 07:46:49,False,1,Peugeot,208,passeio,preto
GIX0L87,1754034410121,CAM095,3,-27.618745,-48.647798,2025-08-01 07:46:50,False,2,Chevrolet,S10,caminhão,prata
UCY1P89,1754034410320,CAM086,1,-26.949062,-48.626798,2025-08-01 07:46:50,False,2,Peugeot,208,passeio,cinza
KSC6B98,1754034412582,CAM190,1,-28.965288,-49.46368,2025-08-01 07:46:52,False,1,Yamaha,Fazer 250,moto,prata
IAM3X38,1754034413110,CAM021,1,-27.572933,-48.559703,2025-08-01 07:46:53,False,1,Chevrolet,Prisma,passeio,cinza
JZG1U02,1754034413584,CAM140,2,-26.986985,-48.597356,2025-08-01 07:46:53,False,1,Ford,Fiesta,passeio,azul
OQM3L13,1754034414105,CAM130,2,-27.670184,-48.713999,2025-08-01 07:46:54,False,1,Peugeot,Partner,utilitário,prata
RRJ7R77,1754034414345,CAM056,1,-26.940897,-49.052221,2025-08-01 07:46:54,False,0,Chevrolet,Onix,passeio,branco
XZK1E20,1754034421059,CAM156,1,-27.117597,-48.933879,2025-08-01 07:47:01,False,0,Honda,HR-V,SUV,preto
NDZ0S29,1754034422177,CAM081,2,-26.931637,-48.710286,2025-08-01 07:47:02,False,1,Yamaha,Factor 125,moto,amarelo
IOV7H86,1754034422524,CAM102,1,-28.683584,-49.330772,2025-08-01 07:47:02,True,15,Fiat,Toro,utilitário,prata
KDI5K18,1754034423674,CAM082,1,-26.896814,-48.67119,2025-08-01 07:47:03,False,3,Honda,CG 160,moto,preto
QCN1B81,1754034423939,CAM119,1,-27.783291,-50.324381,2025-08-01 07:47:03,False,0,Toyota,Hilux,utilitário,cinza
ELS8A19,1754034426107,CAM014,2,-27.554053,-48.5712,2025-08-01 07:47:06,False,2,Suzuki,Yes 125,moto,prata
QBN4N92,1754034426351,CAM053,1,-26.911278,-49.048652,2025-08-01 07:47:06,False,2,Toyota,SW4,SUV,prata
VCP8B72,1754034426407,CAM076,1,-27.083701,-52.58814,2025-08-01 07:47:06,False,2,Suzuki,Yes 125,moto,cinza
EQW2X41,1754034429174,CAM079,1,-26.89517,-48.691263,2025-08-01 07:47:09,False,2,Jeep,Renegade,SUV,prata
DPT7Q03,1754034429266,CAM055,1,-26.95146,-49.096793,2025-08-01 07:47:09,False,2,Volkswagen,Virtus,passeio,cinza
SUE8R23,1754034431734,CAM142,2,-27.031971,-48.592815,2025-08-01 07:47:11,False,1,Toyota,Corolla,passeio,cinza
KPW7A39,1754034432739,CAM075,2,-27.063255,-52.64712,2025-08-01 07:47:12,False,0,Honda,HR-V,SUV,branco
QTA8W82,1754034432996,CAM176,1,-26.807977,-51.009938,2025-08-01 07:47:12,False,1,Yamaha,Fazer 250,moto,amarelo
SWG4U81,1754034433013,CAM095,3,-27.618745,-48.647798,2025-08-01 07:47:13,False,3,Peugeot,308,passeio,branco
FMN1X72,1754034433162,CAM142,2,-27.031971,-48.592815,2025-08-01 07:47:13,False,3,Fiat,Argo,passeio,cinza
OEK5H73,1754034433438,CAM045,1,-26.875139,-49.029146,2025-08-01 07:47:13,False,1,Fiat,Strada,utilitário,cinza
ICI3C75,1754034434622,CAM057,2,-26.872136,-49.072172,2025-08-01 07:47:14,False,3,Ford,Fusion,passeio,prata
IEM3A31,1754034434858,CAM055,1,-26.95146,-49.096793,2025-08-01 07:47:14,False,3,Fiat,Uno,passeio,prata
FAY9O73,1754034435347,CAM049,4,-26.922562,-49.10767,2025-08-01 07:47:15,False,2,Chevrolet,Tracker,SUV,cinza
LGG1E86,1754034436940,CAM072,1,-27.12979,-52.615636,2025-08-01 07:47:16,False,0,Renault,Logan,passeio,prata
AXO5P25,1754034437746,CAM001,2,-27.58266,-48.560073,2025-08-01 07:47:17,False,1,Volkswagen,Polo,passeio,laranja
QGR2P92,1754034437813,CAM193,4,-27.194373,-49.662212,2025-08-01 07:47:17,False,3,Chevrolet,Tracker,SUV,preto
KFY2O53,1754034441087,CAM006,2,-27.61013,-48.503557,2025-08-01 07:47:21,False,0,Yamaha,Factor 125,moto,cinza
KMQ0F11,1754034441304,CAM085,1,-26.910098,-48.689394,2025-08-01 07:47:21,False,2,Suzuki,Intruder 250,moto,branco
SLW8O54,1754034441488,CAM030,1,-26.26127,-48.856839,2025-08-01 07:47:21,False,0,Renault,Kwid,passeio,preto
FVT0T99,1754034443219,CAM191,1,-28.922586,-49.518834,2025-08-01 07:47:23,False,3,Jeep,Commander,SUV,branco
XVI9H57,1754034443319,CAM004,1,-27.624834,-48.564958,2025-08-01 07:47:23,False,3,Toyota,Corolla,passeio,vermelho
KDG8Y44,1754034443464,CAM050,2,-26.95104,-49.110217,2025-08-01 07:47:23,False,2,Toyota,Etios,passeio,branco
ZMZ4D45,1754034443955,CAM115,1,-27.859767,-50.300665,2025-08-01 07:47:23,False,0,Yamaha,XTZ 150,moto,cinza
MLK3N73,1754034448294,CAM025,3,-26.302859,-48.857655,2025-08-01 07:47:28,True,10,Suzuki,Intruder 250,moto,branco
QBW8A41,1754034449392,CAM133,2,-27.673655,-48.626005,2025-08-01 07:47:29,False,3,Volkswagen,Gol,passeio,cinza
YTJ1R07,1754034449747,CAM135,1,-26.978771,-48.609795,2025-08-01 07:47:29,False,0,Jeep,Compass,SUV,branco
JJA9X03,1754034451134,CAM031,4,-26.287206,-48.866628,2025-08-01 07:47:31,False,3,Renault,Sandero,passeio,branco
PJQ2D03,1754034451595,CAM027,3,-26.282818,-48.884345,2025-08-01 07:47:31,False,3,Toyota,SW4,SUV,vermelho
AHT8C04,1754034452184,CAM177,4,-27.273454,-52.048485,2025-08-01 07:47:32,False,1,Yamaha,Fazer 250,moto,cinza
RVG4L10,1754034453935,CAM033,1,-26.259809,-48.876028,2025-08-01 07:47:33,False,1,Ford,Fiesta,passeio,branco
YSO5U17,1754034454142,CAM171,2,-26.741602,-50.983597,2025-08-01 07:47:34,False,0,Jeep,Compass,SUV,cinza
GXX1K42,1754034454216,CAM025,1,-26.302859,-48.857655,2025-08-01 07:47:34,True,3,Honda,Civic,passeio,prata
OXZ6N58,1754034455234,CAM143,1,-27.027358,-48.661269,2025-08-01 07:47:35,False,3,Ford,Ranger,caminhão,cinza
ZLE8G85,1754034455418,CAM102,2,-28.683584,-49.330772,2025-08-01 07:47:35,True,1,Fiat,Mobi,moto,preto
LHQ7G28,1754034458337,CAM199,1,-26.195624,-50.403838,2025-08-01 07:47:38,False,0,Chevrolet,S10,caminhão,cinza
FBM8F22,1754034458520,CAM020,3,-27.594849,-48.511943,2025-08-01 07:47:38,False,3,Suzuki,Yes 125,moto,preto
TBI4L81,1754034458782,CAM002,2,-27.618617,-48.53788,2025-08-01 07:47:38,True,1,Suzuki,Intruder 250,moto,prata
KXJ7O16,1754034459300,CAM062,1,-27.12113,-52.57098,2025-08-01 07:47:39,True,2,Honda,Civic,passeio,prata
BAY9K28,1754034459971,CAM082,1,-26.896814,-48.67119,2025-08-01 07:47:39,False,0,Yamaha,XTZ 150,moto,cinza
KPW2Y26,1754034460106,CAM155,1,-27.070234,-48.9543,2025-08-01 07:47:40,False,2,Toyota,Corolla,passeio,branco
VZJ3S87,1754034461634,CAM190,1,-28.965288,-49.46368,2025-08-01 07:47:41,False,2,Fiat,Uno,passeio,preto
CJH5E71,1754034462077,CAM100,1,-27.601419,-48.640742,2025-08-01 07:47:42,False,0,Peugeot,308,passeio,cinza
MTL4M07,1754034464898,CAM103,1,-28.717927,-49.361053,2025-08-01 07:47:44,False,1,Yamaha,XTZ 150,moto,branco
KDX7I44,1754034465052,CAM092,1,-27.57027,-48.624896,2025-08-01 07:47:45,False,2,Renault,Logan,passeio,branco
UHR6W09,1754034468428,CAM014,2,-27.554053,-48.5712,2025-08-01 07:47:48,False,1,Volkswagen,Voyage,passeio,cinza
HAW8B98,1754034469279,CAM081,2,-26.931637,-48.710286,2025-08-01 07:47:49,False,0,Peugeot,Partner,utilitário,branco
KBL6Q39,1754034469676,CAM119,2,-27.783291,-50.324381,2025-08-01 07:47:49,False,1,Hyundai,Azera,passeio,preto
WMH4Z53,1754034470469,CAM195,1,-27.25531,-49.640869,2025-08-01 07:47:50,False,3,Peugeot,308,passeio,cinza
QGF9I54,1754034472147,CAM075,3,-27.063255,-52.64712,2025-08-01 07:47:52,False,2,Volkswagen,Virtus,passeio,preto
ZEH6Q25,1754034472188,CAM030,2,-26.26127,-48.856839,2025-08-01 07:47:52,False,2,Peugeot,208,passeio,branco
VUE0I86,1754034472867,CAM074,1,-27.124711,-52.627474,2025-08-01 07:47:52,False,0,Yamaha,Fazer 250,moto,branco
SEH1I92,1754034474335,CAM101,3,-28.69708,-49.39207,2025-08-01 07:47:54,False,1,Hyundai,Creta,SUV,prata
LPF6Q94,1754034474482,CAM042,1,-26.282945,-48.814128,2025-08-01 07:47:54,False,2,Ford,Ranger,caminhão,marrom
CSH1V75,1754034474992,CAM079,1,-26.89517,-48.691263,2025-08-01 07:47:54,False,0,Jeep,Commander,SUV,branco
NTV1G90,1754034475747,CAM143,1,-27.027358,-48.661269,2025-08-01 07:47:55,False,3,Suzuki,Yes 125,moto,prata
PGI9V11,1754034476833,CAM162,1,-27.057787,-48.902372,2025-08-01 07:47:56,False,3,Volkswagen,T-Cross,SUV,preto
ROF4Y36,1754034477400,CAM126,3,-27.601862,-48.676236,2025-08-01 07:47:57,False,3,Suzuki,Yes 125,moto,vermelho
JMY6D72,1754034479918,CAM085,2,-26.910098,-48.689394,2025-08-01 07:47:59,False,1,Toyota,Etios,passeio,branco
MOK5Y28,1754034481068,CAM111,2,-28.713195,-49.370884,2025-08-01 07:48:01,False,0,Renault,Kwid,passeio,preto
BBH2E59,1754034481456,CAM136,2,-27.036527,-48.667871,2025-08-01 07:48:01,False,2,Toyota,SW4,SUV,prata
LEF5V93,1754034481782,CAM001,2,-27.58266,-48.560073,2025-08-01 07:48:01,True,0,Hyundai,Azera,passeio,azul
NKL3L10,1754034482262,CAM053,1,-26.911278,-49.048652,2025-08-01 07:48:02,False,1,Suzuki,Intruder 250,moto,preto
VKL7Q50,1754034483413,CAM002,2,-27.618617,-48.53788,2025-08-01 07:48:03,True,11,Volkswagen,T-Cross,SUV,prata
AKV2O23,1754034484754,CAM198,2,-28.477222,-48.73862,2025-08-01 07:48:04,False,0,Ford,Ranger,caminhão,cinza
DQW8U30,1754034485759,CAM027,2,-26.282818,-48.884345,2025-08-01 07:48:05,False,3,Volkswagen,Virtus,passeio,preto
RMR1P74,1754034486447,CAM194,1,-27.170816,-49.635394,2025-08-01 07:48:06,False,1,Volkswagen,Voyage,passeio,cinza
GOV6L64,1754034487290,CAM136,3,-27.036527,-48.667871,2025-08-01 07:48:07,False,1,Volkswagen,Polo,passeio,prata
YNQ7W26,1754034487363,CAM031,3,-26.287206,-48.866628,2025-08-01 07:48:07,False,0,Jeep,Commander,SUV,marrom
XBC0H81,1754034487904,CAM023,1,-27.613965,-48.553066,2025-08-01 07:48:07,False,3,Renault,Kwid,passeio,amarelo
JFG0W17,1754034488360,CAM055,1,-26.95146,-49.096793,2025-08-01 07:48:08,False,2,Renault,Duster,SUV,cinza
WSF3K88,1754034491400,CAM082,1,-26.896814,-48.67119,2025-08-01 07:48:11,False,1,Fiat,Toro,utilitário,vermelho
BPY3K01,1754034491891,CAM067,2,-27.139514,-52.575061,2025-08-01 07:48:11,False,2,Volkswagen,Gol,passeio,prata
ARU3N68,1754034492755,CAM101,4,-28.69708,-49.39207,2025-08-01 07:48:12,False,3,Peugeot,2008,SUV,prata
AYK5T00,1754034493362,CAM199,1,-26.195624,-50.403838,2025-08-01 07:48:13,False,3,Chevrolet,Tracker,SUV,amarelo
DNL4Q31,1754034493536,CAM074,2,-27.124711,-52.627474,2025-08-01 07:48:13,False,1,Volkswagen,T-Cross,SUV,branco
NTN7R21,1754034494578,CAM035,2,-26.264251,-48.809522,2025-08-01 07:48:14,False,3,Jeep,Compass,SUV,amarelo
RFC4Z55,1754034494670,CAM001,1,-27.58266,-48.560073,2025-08-01 07:48:14,True,11,Ford,EcoSport,SUV,amarelo
THD1I96,1754034496416,CAM013,2,-27.620381,-48.580266,2025-08-01 07:48:16,False,1,Ford,Ka,passeio,preto
CAG0B37,1754034496686,CAM125,1,-27.637811,-48.667299,2025-08-01 07:48:16,False,2,Peugeot,2008,SUV,prata
KNB0M58,1754034497431,CAM026,2,-26.276217,-48.829073,2025-08-01 07:48:17,True,3,Suzuki,Intruder 250,moto,prata
VHF7E61,1754034498604,CAM168,1,-28.471803,-49.00637,2025-08-01 07:48:18,False,3,Yamaha,Factor 125,moto,branco
GWO0K05,1754034498955,CAM018,1,-27.556672,-48.550422,2025-08-01 07:48:18,False,3,Jeep,Commander,SUV,branco
YKR1F60,1754034499608,CAM070,1,-27.104857,-52.59503,2025-08-01 07:48:19,False,2,Peugeot,2008,SUV,cinza
PQU4J21,1754034502161,CAM085,1,-26.910098,-48.689394,2025-08-01 07:48:22,False,0,Jeep,Compass,SUV,branco
VFU8Y13,1754034502764,CAM050,3,-26.95104,-49.110217,2025-08-01 07:48:22,False,3,Volkswagen,Voyage,passeio,preto
VUQ3K69,1754034502974,CAM096,4,-27.63442,-48.617052,2025-08-01 07:48:22,False,2,Peugeot,Partner,utilitário,prata
FVK4L19,1754034503492,CAM080,2,-26.907265,-48.679255,2025-08-01 07:48:23,False,3,Renault,Sandero,passeio,amarelo
GKM8Q45,1754034503646,CAM182,1,-27.274889,-52.072819,2025-08-01 07:48:23,False,0,Peugeot,308,passeio,cinza
XYE1A46,1754034503796,CAM200,3,-26.176571,-50.391569,2025-08-01 07:48:23,False,1,Fiat,Uno,passeio,prata
KTI8F43,1754034504376,CAM044,1,-26.334075,-48.876019,2025-08-01 07:48:24,False,1,Peugeot,Partner,utilitário,prata
KEB7M54,1754034505519,CAM026,3,-26.276217,-48.829073,2025-08-01 07:48:25,True,17,Honda,Biz,moto,prata
HMY3D15,1754034506817,CAM069,1,-27.102813,-52.586049,2025-08-01 07:48:26,False,3,Jeep,Renegade,SUV,preto
KYY8S97,1754034507900,CAM138,1,-26.962147,-48.609385,2025-08-01 07:48:27,False,2,Toyota,Corolla,passeio,prata
OBQ2D25,1754034508942,CAM172,2,-26.73432,-51.029895,2025-08-01 07:48:28,False,2,Renault,Kwid,passeio,branco
KII2Z02,1754034508993,CAM151,2,-26.463135,-49.037121,2025-08-01 07:48:28,False,3,Yamaha,Fazer 250,moto,branco
UKG0C83,1754034509722,CAM127,2,-27.685252,-48.646944,2025-08-01 07:48:29,False,3,Chevrolet,Spin,SUV,branco
MZT7X13,1754034509866,CAM123,2,-27.836641,-50.291084,2025-08-01 07:48:29,False,0,Volkswagen,Voyage,passeio,vermelho
OAA3W37,1754034511300,CAM085,1,-26.910098,-48.689394,2025-08-01 07:48:31,False,0,Fiat,Mobi,passeio,preto
YZO4Q72,1754034511840,CAM028,1,-26.346265,-48.805244,2025-08-01 07:48:31,False,1,Yamaha,Factor 125,moto,preto
PJI7E00,1754034512206,CAM088,3,-26.874857,-48.650076,2025-08-01 07:48:32,False,1,Fiat,Uno,passeio,cinza
HMK2Y88,1754034512251,CAM101,1,-28.69708,-49.39207,2025-08-01 07:48:32,True,1,Peugeot,2008,SUV,laranja
SNK2I23,1754034512352,CAM146,3,-26.52352,-49.036229,2025-08-01 07:48:32,False,0,Suzuki,Intruder 250,moto,branco
EOM4W82,1754034513394,CAM076,2,-27.083701,-52.58814,2025-08-01 07:48:33,False,1,Honda,CG 160,moto,branco
LPE3U99,1754034514719,CAM181,1,-27.243336,-52.02757,2025-08-01 07:48:34,False,1,Yamaha,XTZ 150,moto,prata
ACQ9H88,1754034518100,CAM061,1,-27.079614,-52.654463,2025-08-01 07:48:38,True,3,Toyota,Etios,passeio,cinza
WVG1T16,1754034518552,CAM046,1,-26.880537,-49.112289,2025-08-01 07:48:38,False,2,Hyundai,HB20,passeio,cinza
NCQ1O63,1754034518942,CAM148,3,-26.48402,-49.084029,2025-08-01 07:48:38,False,1,Hyundai,Azera,passeio,prata
TDL5B00,1754034519874,CAM070,1,-27.104857,-52.59503,2025-08-01 07:48:39,False,0,Chevrolet,S10,caminhão,amarelo
VVC3R53,1754034522086,CAM002,2,-27.618617,-48.53788,2025-08-01 07:48:42,True,2,Honda,Civic,moto,branco
YHX7H00,1754034522909,CAM001,1,-27.58266,-48.560073,2025-08-01 07:48:42,True,14,Renault,Sandero,passeio,preto
FJC8I75,1754034523549,CAM021,1,-27.572933,-48.559703,2025-08-01 07:48:43,False,3,Hyundai,Tucson,SUV,preto
IXG7Y56,1754034523947,CAM132,1,-27.675504,-48.668493,2025-08-01 07:48:43,False,0,Yamaha,XTZ 150,moto,preto
XLU0H68,1754034524689,CAM045,1,-26.875139,-49.029146,2025-08-01 07:48:44,False,2,Ford,Ka,passeio,preto
PFV9M06,1754034524764,CAM092,1,-27.57027,-48.624896,2025-08-01 07:48:44,False,3,Hyundai,Creta,SUV,branco
YJS9S07,1754034527049,CAM083,2,-26.907002,-48.693165,2025-08-01 07:48:47,False,0,Peugeot,Partner,utilitário,preto
YJS4I35,1754034527918,CAM025,2,-26.302859,-48.857655,2025-08-01 07:48:47,True,6,Renault,Sandero,passeio,preto
KTQ0D57,1754034529038,CAM150,1,-26.50697,-49.03507,2025-08-01 07:48:49,False,3,Peugeot,208,passeio,cinza
ZGC6L42,1754034530495,CAM095,3,-27.618745,-48.647798,2025-08-01 07:48:50,False,0,Renault,Logan,passeio,preto
ZYA0K02,1754034531818,CAM025,3,-26.302859,-48.857655,2025-08-01 07:48:51,True,10,Yamaha,Fazer 250,moto,preto
AID3N56,1754034535064,CAM196,4,-27.219527,-49.623495,2025-08-01 07:48:55,False,2,Renault,Kwid,passeio,preto
ERQ9H87,1754034535230,CAM071,2,-27.135866,-52.617499,2025-08-01 07:48:55,False,3,Volkswagen,T-Cross,SUV,prata
NSG7B90,1754034535657,CAM143,2,-27.027358,-48.661269,2025-08-01 07:48:55,False,1,Chevrolet,Prisma,passeio,azul
CUQ1F73,1754034537933,CAM162,1,-27.057787,-48.902372,2025-08-01 07:48:57,False,2,Peugeot,308,passeio,cinza
RPX6T28,1754034538075,CAM091,1,-27.646934,-48.670782,2025-08-01 07:48:58,False,2,Toyota,SW4,SUV,vermelho
QMC9E58,1754034538647,CAM115,1,-27.859767,-50.300665,2025-08-01 07:48:58,False,3,Ford,Fiesta,passeio,cinza
DSV1E26,1754034538980,CAM198,2,-28.477222,-48.73862,2025-08-01 07:48:58,False,2,Volkswagen,Virtus,passeio,preto
HZY7S99,1754034538996,CAM192,1,-28.902056,-49.53297,2025-08-01 07:48:58,False,0,Volkswagen,Gol,passeio,branco
NMA3F37,1754034539229,CAM185,4,-26.879838,-52.403942,2025-08-01 07:48:59,False,3,Suzuki,Intruder 250,moto,branco
ASJ8U00,1754034539940,CAM138,2,-26.962147,-48.609385,2025-08-01 07:48:59,False,0,Toyota,Etios,passeio,prata
VPR2K88,1754034540831,CAM002,1,-27.618617,-48.53788,2025-08-01 07:49:00,False,1,Toyota,Etios,passeio,branco
PIM6R36,1754034540951,CAM023,1,-27.613965,-48.553066,2025-08-01 07:49:00,False,3,Honda,CG 160,moto,cinza
IMJ1N06,1754034541863,CAM088,1,-26.874857,-48.650076,2025-08-01 07:49:01,False,1,Toyota,Corolla,passeio,preto
CHL7S95,1754034542617,CAM022,1,-27.634916,-48.509413,2025-08-01 07:49:02,False,3,Hyundai,HB20,passeio,branco
OSO5J71,1754034542696,CAM120,1,-27.77982,-50.281696,2025-08-01 07:49:02,False,0,Peugeot,208,passeio,branco
XTD0Z31,1754034542969,CAM023,1,-27.613965,-48.553066,2025-08-01 07:49:02,False,1,Toyota,Etios,passeio,prata
COD4C13,1754034543413,CAM047,1,-26.896728,-49.027572,2025-08-01 07:49:03,False,3,Honda,HR-V,SUV,cinza
OFO5C56,1754034543663,CAM068,3,-27.097847,-52.603178,2025-08-01 07:49:03,False,0,Chevrolet,Onix,passeio,marrom
IVK1T31,1754034545689,CAM072,1,-27.12979,-52.615636,2025-08-01 07:49:05,False,0,Fiat,Argo,passeio,branco
LFN5F64,1754034547787,CAM025,2,-26.302859,-48.857655,2025-08-01 07:49:07,True,14,Jeep,Compass,SUV,preto
XRD3V66,1754034549131,CAM057,3,-26.872136,-49.072172,2025-08-01 07:49:09,False,1,Fiat,Argo,passeio,cinza
CYG1R75,1754034549177,CAM026,2,-26.276217,-48.829073,2025-08-01 07:49:09,True,3,Renault,Kwid,passeio,branco
DRX0E79,1754034549272,CAM026,1,-26.276217,-48.829073,2025-08-01 07:49:09,True,5,Yamaha,Fazer 250,moto,prata
GOW2A59,1754034550098,CAM043,1,-26.326202,-48.828092,2025-08-01 07:49:10,False,2,Renault,Logan,passeio,verde
ELJ4R22,1754034550954,CAM184,3,-26.881477,-52.385356,2025-08-01 07:49:10,False,0,Ford,Fusion,passeio,prata
AUV8X53,1754034551650,CAM108,1,-28.671802,-49.374631,2025-08-01 07:49:11,False,3,Peugeot,308,passeio,cinza
RFR8Z10,1754034554290,CAM052,2,-26.872691,-49.108704,2025-08-01 07:49:14,False,0,Peugeot,Partner,utilitário,amarelo
HTX1C50,1754034554538,CAM024,1,-27.605913,-48.514649,2025-08-01 07:49:14,False,0,Hyundai,Tucson,SUV,prata
BHJ6C97,1754034554940,CAM200,3,-26.176571,-50.391569,2025-08-01 07:49:14,False,1,Jeep,Renegade,SUV,preto
OBA8B43,1754034555317,CAM082,2,-26.896814,-48.67119,2025-08-01 07:49:15,False,0,Yamaha,Fazer 250,moto,amarelo
UCZ3G19,1754034556423,CAM174,2,-26.775387,-50.998817,2025-08-01 07:49:16,False,0,Chevrolet,Prisma,passeio,prata
TXE2M19,1754034557027,CAM056,1,-26.940897,-49.052221,2025-08-01 07:49:17,False,3,Fiat,Argo,passeio,preto
ZZJ0B87,1754034557812,CAM050,3,-26.95104,-49.110217,2025-08-01 07:49:17,False,1,Toyota,Yaris,passeio,prata
NCQ8T13,1754034558454,CAM177,1,-27.273454,-52.048485,2025-08-01 07:49:18,False,1,Volkswagen,T-Cross,SUV,marrom
COO6W47,1754034560523,CAM127,2,-27.685252,-48.646944,2025-08-01 07:49:20,False,2,Chevrolet,Spin,SUV,amarelo
GVM2A70,1754034561421,CAM180,1,-27.251887,-52.063539,2025-08-01 07:49:21,False,1,Suzuki,Yes 125,moto,preto
YXO7M36,1754034561732,CAM108,1,-28.671802,-49.374631,2025-08-01 07:49:21,False,1,Toyota,Hilux,utilitário,prata
VLK0H26,1754034562745,CAM026,1,-26.276217,-48.829073,2025-08-01 07:49:22,True,0,Fiat,Argo,passeio,cinza
AMK5E32,1754034562955,CAM102,3,-28.683584,-49.330772,2025-08-01 07:49:22,True,1,Volkswagen,Gol,passeio,branco
QQL0R16,1754034565193,CAM146,3,-26.52352,-49.036229,2025-08-01 07:49:25,False,0,Chevrolet,Tracker,SUV,preto
GAV2A55,1754034565613,CAM057,2,-26.872136,-49.072172,2025-08-01 07:49:25,False,0,Jeep,Renegade,SUV,cinza
UJE7T13,1754034566681,CAM061,1,-27.079614,-52.654463,2025-08-01 07:49:26,True,2,Jeep,Commander,SUV,vermelho
WPL1H63,1754034567275,CAM087,2,-26.867807,-48.664889,2025-08-01 07:49:27,False,3,Toyota,Etios,passeio,branco
RAG4R85,1754034567799,CAM056,3,-26.940897,-49.052221,2025-08-01 07:49:27,False,3,Suzuki,Intruder 250,moto,marrom
IKY1G42,1754034568061,CAM164,1,-28.515346,-49.051008,2025-08-01 07:49:28,False,3,Toyota,Etios,passeio,prata
REL6K75,1754034569528,CAM178,2,-27.254529,-52.027649,2025-08-01 07:49:29,False,2,Honda,Fit,passeio,branco
FDY4V39,1754034570833,CAM025,3,-26.302859,-48.857655,2025-08-01 07:49:30,False,3,Renault,Logan,passeio,cinza
URF4M14,1754034570984,CAM095,3,-27.618745,-48.647798,2025-08-01 07:49:30,False,0,Fiat,Uno,passeio,prata
INW4Y23,1754034572041,CAM057,2,-26.872136,-49.072172,2025-08-01 07:49:32,False,2,Ford,Fiesta,passeio,branco
PMS5W12,1754034573714,CAM028,1,-26.346265,-48.805244,2025-08-01 07:49:33,False,3,Yamaha,XTZ 150,moto,prata
HFS0Z35,1754034574176,CAM026,1,-26.276217,-48.829073,2025-08-01 07:49:34,False,0,Hyundai,Tucson,SUV,cinza
PJS2V59,1754034574194,CAM042,1,-26.282945,-48.814128,2025-08-01 07:49:34,False,0,Chevrolet,Prisma,passeio,preto
XLZ3I20,1754034574281,CAM158,1,-27.131651,-48.919976,2025-08-01 07:49:34,False,2,Suzuki,Yes 125,moto,vermelho
FDV1W94,1754034575853,CAM067,2,-27.139514,-52.575061,2025-08-01 07:49:35,False,3,Toyota,Corolla,passeio,branco
ICB1V87,1754034576402,CAM196,2,-27.219527,-49.623495,2025-08-01 07:49:36,False,3,Volkswagen,T-Cross,SUV,cinza
FBR6C21,1754034576449,CAM198,2,-28.477222,-48.73862,2025-08-01 07:49:36,False,1,Renault,Duster,SUV,azul
PER1K76,1754034576531,CAM026,2,-26.276217,-48.829073,2025-08-01 07:49:36,True,2,Peugeot,Partner,utilitário,prata
FKO3T26,1754034577599,CAM003,1,-27.615474,-48.573247,2025-08-01 07:49:37,False,2,Fiat,Uno,passeio,cinza
RVH3R63,1754034578672,CAM077,2,-26.929515,-48.625878,2025-08-01 07:49:38,False,1,Suzuki,Yes 125,moto,laranja
TUE9K45,1754034579136,CAM184,3,-26.881477,-52.385356,2025-08-01 07:49:39,False,0,Peugeot,208,passeio,preto
GMP3K87,1754034579993,CAM034,2,-26.30394,-48.85164,2025-08-01 07:49:39,False,3,Ford,Fiesta,passeio,marrom
LDO8L83,1754034580015,CAM102,1,-28.683584,-49.330772,2025-08-01 07:49:40,True,20,Fiat,Argo,passeio,branco
