placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
CFZ8O03,Volkswagen,T-Cross,SUV,2005,vermelho,particular,diesel,Itajaí,0,1
VTF9Q58,Peugeot,208,passeio,2012,branco,particular,flex,Blumenau,0,0
JQG9K01,Ford,Fusion,passeio,2014,preto,particular,flex,Blumenau,0,1
PDN5E74,Toyota,SW4,SUV,2025,azul,particular,diesel,Caçador,0,1
DIN7P42,Hyundai,Tucson,SUV,2006,branco,aluguel,flex,Joinville,0,2
BFK5O36,Hyundai,HB20,passeio,2023,cinza,particular,flex,Florianópolis,0,2
YGL3A59,Volkswagen,Virtus,passeio,2005,verde,aluguel,gasolina,Florianópolis,0,3
RDH4X05,Fiat,Argo,passeio,2005,preto,particular,flex,Florianópolis,0,3
IKD1G06,Fiat,Mobi,passeio,2018,preto,particular,flex,Joinville,0,0
CAN1H95,Hyundai,Tucson,SUV,2018,laranja,particular,flex,Florianópolis,0,3
TZW0S14,Hyundai,Azera,passeio,2015,prata,aluguel,elétrico,Florianópolis,0,2
TKJ3J99,Toyota,Corolla,passeio,2007,cinza,oficial,flex,Itajaí,0,1
GBN4M96,Chevrolet,S10,caminhão,2022,cinza,particular,diesel,Lages,0,3
WUB0D15,Yamaha,XTZ 150,moto,2006,marrom,particular,flex,Concórdia,0,3
VZW9B37,Honda,Fit,passeio,2019,preto,particular,flex,Tubarão,0,0
XWD8U55,Yamaha,XTZ 150,moto,2024,preto,particular,flex,Lages,0,0
WPB0D93,Suzuki,Intruder 250,moto,2021,branco,particular,flex,Blumenau,0,1
NSY6V63,Hyundai,Tucson,SUV,2010,cinza,particular,flex,Blumenau,0,1
FNR5M22,Hyundai,HB20,passeio,2024,preto,particular,flex,Palhoça,0,1
LEM8H01,Jeep,Renegade,SUV,2018,verde,particular,diesel,Chapecó,0,0
ZQK5Q27,Jeep,Compass,SUV,2018,verde,particular,flex,Florianópolis,0,3
RUR0P26,Ford,Ranger,caminhão,2012,cinza,aluguel,diesel,Palhoça,0,3
BKK3X32,Suzuki,Yes 125,moto,2006,cinza,particular,gasolina,Itajaí,0,1
WWJ3X88,Hyundai,Creta,SUV,2025,amarelo,particular,flex,Joinville,0,0
QXU2L11,Renault,Duster,SUV,2025,vermelho,aluguel,flex,Concórdia,0,3
LGW8J07,Hyundai,Tucson,SUV,2019,branco,particular,flex,Caçador,0,0
UUU2I90,Chevrolet,Tracker,SUV,2022,prata,particular,flex,Balneário Camboriú,0,2
JDH8U72,Suzuki,Intruder 250,moto,2007,preto,particular,flex,Rio do Sul,0,2
MNZ5F07,Peugeot,Partner,utilitário,2022,prata,particular,flex,Blumenau,0,2
CHS2O30,Fiat,Strada,utilitário,2024,prata,aluguel,flex,Blumenau,0,1
ACQ4R18,Volkswagen,Virtus,passeio,2019,amarelo,aluguel,álcool,Blumenau,0,0
YBN9Z76,Jeep,Renegade,SUV,2015,prata,particular,flex,São José,0,1
HTV3R02,Ford,Fusion,passeio,2024,amarelo,particular,flex,Joinville,0,3
SQP1O91,Ford,Ka,passeio,2005,cinza,particular,flex,Florianópolis,0,0
PKI8B35,Fiat,Uno,passeio,2021,branco,particular,flex,Florianópolis,0,0
TCT3D10,Fiat,Strada,utilitário,2022,preto,particular,flex,Criciúma,0,3
TSA7U11,Volkswagen,Gol,passeio,2022,prata,particular,flex,Chapecó,0,1
IOO9C95,Peugeot,2008,SUV,2012,cinza,particular,gasolina,Caçador,0,2
LFO9K30,Renault,Sandero,passeio,2020,branco,particular,gasolina,Criciúma,0,1
NFY4K95,Peugeot,208,passeio,2023,vermelho,particular,flex,Blumenau,0,3
PLU9Q08,Jeep,Renegade,SUV,2022,preto,aluguel,flex,Itajaí,0,2
NYC8V57,Peugeot,2008,SUV,2020,marrom,aluguel,flex,Florianópolis,0,0
WPF4P17,Peugeot,308,passeio,2023,prata,particular,flex,Blumenau,0,2
YPO0Y70,Peugeot,2008,SUV,2023,verde,particular,flex,Blumenau,0,0
ZTD5W95,Hyundai,Azera,passeio,2016,azul,particular,flex,Itajaí,0,3
XIL0C76,Chevrolet,Spin,SUV,2017,preto,particular,flex,Tubarão,0,1
LWT0I17,Jeep,Compass,SUV,2011,amarelo,particular,diesel,Palhoça,0,1
EDA4B46,Ford,Fiesta,passeio,2011,cinza,particular,diesel,Brusque,0,0
GCZ8M15,Fiat,Uno,passeio,2024,preto,particular,flex,Caçador,0,2
ATI4N67,Peugeot,308,passeio,2006,amarelo,particular,flex,Xanxerê,0,0
XYV7C60,Hyundai,HB20,passeio,2024,cinza,particular,flex,Lages,0,1
ZCR5S40,Honda,Biz,moto,2018,laranja,aluguel,flex,Blumenau,0,1
IVR0O74,Peugeot,2008,SUV,2022,cinza,particular,diesel,Criciúma,0,0
UWW5L95,Ford,Fiesta,passeio,2018,preto,aluguel,flex,Criciúma,0,3
KBY6V74,Jeep,Compass,SUV,2025,prata,particular,flex,Palhoça,0,1
XCT2X58,Ford,Ranger,caminhão,2019,prata,particular,diesel,Brusque,0,3
ZCX8F24,Ford,EcoSport,SUV,2012,prata,particular,flex,Itajaí,0,3
ILT8C05,Hyundai,Azera,passeio,2009,preto,particular,flex,Florianópolis,0,1
SBZ1L25,Jeep,Renegade,SUV,2019,prata,aluguel,flex,Joinville,0,0
LDJ5J96,Volkswagen,Gol,passeio,2022,branco,particular,flex,Florianópolis,0,1
LNT8M87,Renault,Kwid,passeio,2014,branco,particular,elétrico,Blumenau,0,3
MTL1E71,Fiat,Argo,passeio,2023,cinza,aluguel,flex,Blumenau,0,3
NMB9U12,Renault,Sandero,passeio,2025,verde,particular,gasolina,Lages,0,1
JLQ9Y00,Honda,HR-V,SUV,2018,prata,particular,gasolina,Itajaí,0,0
FDG5H96,Honda,Fit,passeio,2023,cinza,aluguel,flex,Tubarão,0,0
SSV0X39,Yamaha,XTZ 150,moto,2023,branco,particular,gasolina,Balneário Camboriú,0,1
MYI2F30,Suzuki,Intruder 250,moto,2019,cinza,particular,gasolina,São José,0,2
KIB7Z59,Yamaha,Fazer 250,moto,2008,prata,particular,flex,Chapecó,0,2
LMV9C13,Toyota,Corolla,passeio,2025,cinza,particular,diesel,Chapecó,0,3
SAF8L36,Fiat,Toro,utilitário,2018,cinza,particular,diesel,Chapecó,0,0
EZA7H73,Honda,HR-V,SUV,2024,laranja,particular,flex,Joinville,0,0
XEP8R34,Renault,Duster,SUV,2024,vermelho,oficial,flex,Blumenau,0,3
YMH4D64,Peugeot,2008,SUV,2023,branco,particular,flex,Xanxerê,0,3
CDI2P74,Chevrolet,S10,caminhão,2025,laranja,particular,diesel,Itajaí,0,1
RUG8O29,Renault,Sandero,passeio,2025,preto,particular,flex,Chapecó,0,2
HHQ5G42,Ford,Ka,passeio,2024,preto,particular,gasolina,São José,0,2
EYD9K10,Honda,HR-V,SUV,2019,cinza,particular,flex,São José,0,2
ADX9T80,Hyundai,Tucson,SUV,2020,preto,particular,flex,Joinville,0,0
PWS5I94,Renault,Duster,SUV,2005,laranja,particular,flex,Balneário Camboriú,0,0
CTE1T10,Jeep,Renegade,SUV,2020,amarelo,particular,álcool,Joinville,0,1
XID3H26,Renault,Kwid,passeio,2013,verde,aluguel,diesel,Xanxerê,0,1
WWW4M88,Renault,Kwid,passeio,2020,preto,particular,flex,Lages,0,0
GOC6M44,Hyundai,Azera,passeio,2023,preto,particular,flex,Tubarão,0,2
ZLY1E83,Peugeot,Partner,utilitário,2025,prata,particular,flex,Florianópolis,0,0
LCA8A86,Ford,Fiesta,passeio,2021,prata,particular,gasolina,Chapecó,0,1
SDC6P26,Honda,HR-V,SUV,2023,cinza,particular,gasolina,Balneário Camboriú,0,0
MYM6J55,Volkswagen,T-Cross,SUV,2018,laranja,particular,flex,Caçador,0,1
OSY1W95,Yamaha,Factor 125,moto,2022,preto,particular,gasolina,Laguna,0,2
TEI2P22,Ford,Fusion,passeio,2005,preto,particular,flex,Blumenau,0,2
TAS6K61,Suzuki,Intruder 250,moto,2024,branco,particular,flex,Palhoça,0,0
BNB0O20,Volkswagen,Virtus,passeio,2023,preto,particular,flex,Chapecó,0,1
CRV4L51,Suzuki,Intruder 250,moto,2018,branco,particular,gasolina,Balneário Camboriú,0,1
RZU6O99,Yamaha,Factor 125,moto,2005,laranja,particular,flex,Lages,0,1
UKQ7I42,Volkswagen,Voyage,passeio,2018,cinza,particular,flex,Blumenau,0,0
JFO5W64,Suzuki,Intruder 250,moto,2024,preto,particular,gasolina,Blumenau,0,0
ARH0G51,Yamaha,Fazer 250,moto,2024,prata,aluguel,gasolina,Canoinhas,0,3
LGQ6I83,Renault,Logan,passeio,2023,marrom,particular,diesel,Concórdia,0,2
VPA5V60,Yamaha,Factor 125,moto,2017,verde,aluguel,flex,Joinville,0,0
PUN1V43,Fiat,Uno,passeio,2025,branco,particular,flex,Lages,0,3
QXT7W41,Hyundai,Creta,SUV,2005,prata,particular,diesel,Joinville,0,3
AVG0H12,Volkswagen,T-Cross,SUV,2005,preto,particular,flex,Criciúma,0,3
NRK5U53,Chevrolet,Prisma,passeio,2022,cinza,particular,flex,Florianópolis,0,3
YNO4I87,Toyota,Hilux,utilitário,2006,preto,particular,flex,Blumenau,0,3
DES4P00,Yamaha,XTZ 150,moto,2019,marrom,particular,flex,Joinville,0,2
BOJ4A03,Toyota,Etios,passeio,2022,marrom,particular,gasolina,Florianópolis,0,3
JIT9G32,Suzuki,Intruder 250,moto,2020,cinza,particular,flex,Concórdia,0,1
HIV6J61,Toyota,Hilux,utilitário,2020,preto,particular,gasolina,Itajaí,0,2
KTT1B71,Toyota,Etios,passeio,2025,amarelo,particular,flex,Blumenau,0,2
ENW1H34,Peugeot,Partner,utilitário,2023,azul,oficial,flex,Lages,0,1
YII0Q74,Ford,EcoSport,SUV,2019,marrom,particular,flex,Blumenau,0,2
SOK9G37,Renault,Kwid,passeio,2025,preto,particular,flex,Chapecó,0,0
DRK1G14,Ford,Ka,passeio,2025,laranja,particular,flex,Balneário Camboriú,1,3
BRC7D38,Hyundai,Creta,SUV,2008,preto,particular,gasolina,Caçador,0,0
YAP7C76,Hyundai,Creta,SUV,2025,cinza,particular,flex,Chapecó,0,1
JGP5E36,Renault,Sandero,passeio,2019,cinza,particular,gasolina,Florianópolis,0,3
BXQ1B48,Jeep,Renegade,SUV,2005,preto,particular,flex,Rio do Sul,0,1
XUO4Y57,Chevrolet,Tracker,SUV,2022,preto,particular,gasolina,Chapecó,0,2
ZKL8L80,Chevrolet,Prisma,passeio,2016,marrom,particular,flex,Lages,0,2
UMS3Z31,Suzuki,Yes 125,moto,2018,preto,particular,gasolina,Florianópolis,0,2
LIY9T19,Volkswagen,T-Cross,SUV,2018,cinza,particular,flex,Palhoça,0,3
SQR2M25,Renault,Duster,SUV,2021,prata,particular,flex,Palhoça,0,3
IXB0U70,Fiat,Mobi,passeio,2019,preto,particular,gasolina,Florianópolis,0,3
GNH6K76,Yamaha,Fazer 250,moto,2007,cinza,particular,gasolina,São José,0,1
LUF7M07,Yamaha,Factor 125,moto,2008,azul,particular,flex,Chapecó,0,2
BYY1T77,Renault,Kwid,passeio,2010,preto,particular,flex,Lages,0,1
SJI9F46,Yamaha,XTZ 150,moto,2023,cinza,particular,flex,Jaraguá do Sul,0,0
RUN6C25,Chevrolet,S10,caminhão,2022,preto,particular,diesel,Palhoça,0,2
SCQ4A58,Fiat,Strada,utilitário,2020,amarelo,particular,flex,Blumenau,0,3
XXF9A91,Yamaha,XTZ 150,moto,2014,preto,particular,gasolina,Brusque,0,3
OOG9R75,Renault,Sandero,passeio,2010,preto,particular,flex,Itajaí,0,0
HGL8T77,Hyundai,HB20,passeio,2025,prata,particular,flex,Chapecó,0,2
DIO5C30,Volkswagen,T-Cross,SUV,2022,branco,particular,gasolina,Blumenau,0,2
YVM0N04,Hyundai,Creta,SUV,2019,preto,particular,flex,Balneário Camboriú,0,3
GPK4Y11,Chevrolet,Prisma,passeio,2007,laranja,particular,flex,Laguna,0,1
NPU9K87,Chevrolet,Spin,SUV,2009,branco,particular,flex,Concórdia,0,1
RYI9E63,Toyota,Etios,passeio,2020,preto,particular,gasolina,Xanxerê,0,1
BSC3L06,Renault,Duster,SUV,2020,prata,aluguel,flex,Criciúma,0,0
LRE6D93,Jeep,Renegade,SUV,2016,vermelho,particular,flex,Florianópolis,0,1
VJK6Y65,Fiat,Uno,passeio,2018,vermelho,particular,flex,Palhoça,0,2
ROL4X40,Hyundai,Creta,SUV,2019,preto,particular,flex,Florianópolis,0,3
IVH0V07,Fiat,Mobi,passeio,2018,cinza,particular,flex,Balneário Camboriú,0,0
ZHW0B19,Toyota,Yaris,passeio,2016,cinza,particular,flex,Chapecó,0,0
QEY6I54,Yamaha,XTZ 150,moto,2019,branco,particular,flex,Itajaí,0,2
GZO3G28,Chevrolet,Tracker,SUV,2024,branco,particular,flex,Laguna,0,1
IPF8P07,Honda,Biz,moto,2018,branco,particular,gasolina,São José,0,0
AKT5W07,Jeep,Renegade,SUV,2013,cinza,particular,diesel,São José,0,1
BZF4D87,Toyota,Hilux,utilitário,2019,prata,particular,flex,Jaraguá do Sul,0,1
TLX9I15,Peugeot,308,passeio,2024,laranja,particular,flex,Tubarão,0,2
BXY4Y99,Fiat,Strada,utilitário,2025,amarelo,particular,flex,Florianópolis,0,3
KET4P27,Suzuki,Yes 125,moto,2011,cinza,particular,gasolina,Chapecó,0,2
SAJ7R10,Volkswagen,Gol,passeio,2025,preto,oficial,gasolina,Chapecó,0,3
PXB8S96,Chevrolet,Onix,passeio,2023,verde,particular,flex,Concórdia,0,3
FXD4E27,Fiat,Toro,utilitário,2024,branco,particular,flex,Balneário Camboriú,0,1
LUI1D08,Renault,Duster,SUV,2024,prata,particular,flex,Balneário Camboriú,0,0
SBK7Z98,Peugeot,308,passeio,2019,branco,particular,elétrico,Balneário Camboriú,0,0
NYV1A49,Volkswagen,Polo,passeio,2007,preto,particular,flex,Florianópolis,0,2
ANB8I24,Honda,CG 160,moto,2021,verde,particular,gasolina,Joinville,0,3
OBD7I18,Yamaha,Factor 125,moto,2008,branco,particular,flex,Jaraguá do Sul,0,0
ICU2P22,Jeep,Compass,SUV,2018,prata,particular,flex,Balneário Camboriú,0,1
YFY8G48,Hyundai,HB20,passeio,2025,branco,particular,flex,Florianópolis,0,1
VLM5N20,Honda,HR-V,SUV,2022,marrom,particular,gasolina,Lages,0,1
HOO0V69,Fiat,Toro,utilitário,2014,preto,aluguel,flex,Lages,0,3
LVA7V88,Renault,Sandero,passeio,2024,branco,particular,flex,Joinville,0,1
VEJ5X71,Chevrolet,Onix,passeio,2024,verde,particular,flex,Chapecó,0,3
TPO6N63,Yamaha,Factor 125,moto,2006,cinza,particular,flex,Tubarão,0,0
RII3I89,Honda,Biz,moto,2018,prata,particular,flex,Xanxerê,0,0
BGQ0I13,Chevrolet,Tracker,SUV,2007,prata,particular,álcool,Itajaí,0,0
EYQ1X78,Toyota,Etios,passeio,2020,verde,particular,gasolina,Xanxerê,0,1
UYL9W30,Ford,Fusion,passeio,2017,azul,aluguel,flex,Florianópolis,0,2
ZEL2P06,Honda,Fit,passeio,2012,laranja,particular,gasolina,Joinville,0,1
FWB7W66,Chevrolet,Onix,passeio,2021,preto,particular,flex,Itajaí,0,1
ERL6J65,Hyundai,Tucson,SUV,2006,prata,aluguel,flex,Joinville,0,2
RXI3P10,Volkswagen,T-Cross,SUV,2015,branco,particular,flex,Joinville,0,0
CRB4G04,Peugeot,Partner,utilitário,2019,cinza,particular,flex,Canoinhas,0,3
BYA3X71,Honda,Fit,passeio,2023,cinza,particular,diesel,Caçador,0,0
YCL6B49,Suzuki,Yes 125,moto,2018,preto,particular,flex,Criciúma,0,3
ABZ6A81,Jeep,Renegade,SUV,2019,amarelo,particular,flex,Balneário Camboriú,0,1
WGO2M33,Fiat,Mobi,passeio,2018,branco,particular,flex,Concórdia,0,1
LYN3M21,Yamaha,XTZ 150,moto,2016,cinza,particular,gasolina,Brusque,0,1
ERS4J46,Honda,City,passeio,2021,cinza,particular,flex,Florianópolis,0,1
RDE8O90,Jeep,Renegade,SUV,2011,prata,aluguel,flex,Concórdia,0,3
TJL0Y51,Renault,Logan,passeio,2011,branco,particular,flex,Blumenau,0,2
VIZ2Z69,Ford,Fusion,passeio,2005,marrom,particular,flex,Criciúma,0,2
TRW1A84,Jeep,Renegade,SUV,2006,marrom,particular,flex,Itajaí,0,3
PWJ0Y64,Chevrolet,Prisma,passeio,2014,cinza,particular,flex,Joinville,0,3
SHX6F23,Honda,Biz,moto,2022,cinza,particular,flex,Florianópolis,0,2
EII6I38,Fiat,Argo,passeio,2014,amarelo,particular,flex,Blumenau,0,3
WDN7A33,Chevrolet,Prisma,passeio,2021,cinza,particular,flex,Rio do Sul,0,3
UYY2U29,Ford,Ranger,caminhão,2008,amarelo,particular,diesel,Criciúma,0,3
TDG3N39,Hyundai,Creta,SUV,2025,branco,particular,flex,Palhoça,1,15
ZVR6G08,Chevrolet,Tracker,SUV,2024,verde,particular,flex,Joinville,0,2
PCX1X08,Chevrolet,Spin,SUV,2016,preto,particular,diesel,Araranguá,0,3
PBX0N98,Renault,Logan,passeio,2021,prata,particular,flex,Blumenau,0,2
WOS8T48,Honda,Civic,passeio,2012,branco,aluguel,flex,São José,0,0
VIK4O45,Suzuki,Intruder 250,moto,2006,branco,particular,flex,Palhoça,0,1
ZAS3J55,Hyundai,HB20,passeio,2025,marrom,particular,flex,Concórdia,0,3
QKZ4C91,Chevrolet,Onix,passeio,2007,cinza,particular,flex,Palhoça,0,1
JDG4M98,Fiat,Toro,utilitário,2018,cinza,aluguel,álcool,Florianópolis,0,1
XLC0J11,Suzuki,Yes 125,moto,2021,prata,particular,gasolina,Rio do Sul,0,0
HME6V60,Toyota,Etios,passeio,2024,laranja,aluguel,flex,Blumenau,0,3
TYI4P66,Hyundai,Creta,SUV,2018,branco,particular,flex,Blumenau,0,3
JDK3V94,Suzuki,Intruder 250,moto,2020,prata,aluguel,gasolina,Xanxerê,0,1
SNK6E20,Toyota,SW4,SUV,2024,prata,particular,flex,Balneário Camboriú,0,2
BML4N61,Fiat,Argo,passeio,2007,prata,particular,flex,Joinville,0,1
GJR0A26,Ford,Fiesta,passeio,2015,branco,particular,diesel,Brusque,0,3
JPX1G11,Renault,Duster,SUV,2022,branco,particular,flex,Joinville,0,1
KFO2G03,Fiat,Strada,utilitário,2019,cinza,particular,gasolina,Blumenau,0,2
HCE7N09,Honda,CG 160,moto,2006,laranja,aluguel,flex,Joinville,0,1
FML1S90,Toyota,Hilux,utilitário,2018,preto,particular,flex,Tubarão,0,0
EIV5L91,Volkswagen,Polo,passeio,2023,preto,particular,gasolina,Balneário Camboriú,0,3
NYX1D78,Hyundai,Azera,passeio,2025,prata,particular,diesel,Itajaí,0,2
QVM1D86,Fiat,Uno,passeio,2016,azul,particular,flex,Blumenau,0,3
TEW3T09,Chevrolet,S10,caminhão,2023,vermelho,particular,diesel,Lages,0,2
SLQ3Q24,Chevrolet,Prisma,passeio,2010,prata,particular,flex,Joinville,0,0
TPD9W52,Suzuki,Yes 125,moto,2007,verde,particular,flex,Joinville,0,3
QCZ0V50,Hyundai,Tucson,SUV,2025,branco,particular,flex,Chapecó,0,0
INZ5N97,Renault,Sandero,passeio,2020,branco,particular,gasolina,Palhoça,0,0
GTD1Q44,Toyota,SW4,SUV,2021,prata,particular,flex,Joinville,0,1
USO7A88,Peugeot,Partner,utilitário,2022,branco,particular,flex,Itajaí,0,3
ELK2R01,Jeep,Commander,SUV,2024,preto,particular,diesel,Criciúma,0,0
TTF0K45,Volkswagen,T-Cross,SUV,2024,preto,particular,flex,Itajaí,0,1
KAH3Z82,Peugeot,Partner,utilitário,2023,branco,particular,diesel,Criciúma,0,2
ENF1W57,Yamaha,XTZ 150,moto,2024,cinza,particular,flex,Criciúma,0,2
ZLX1Z95,Suzuki,Yes 125,moto,2023,branco,aluguel,flex,Joinville,0,3
ULN9D14,Chevrolet,S10,caminhão,2020,prata,particular,diesel,Florianópolis,0,1
AGX1J10,Honda,Biz,moto,2024,branco,particular,flex,Itajaí,0,2
JCA4L30,Fiat,Toro,utilitário,2022,cinza,particular,flex,Chapecó,0,3
DXU1U93,Chevrolet,Spin,SUV,2023,cinza,particular,álcool,São José,0,0
ADW6V78,Toyota,Yaris,passeio,2022,preto,particular,álcool,Balneário Camboriú,0,2
MKY2P06,Renault,Kwid,passeio,2019,cinza,particular,elétrico,Chapecó,0,2
VAQ1D27,Suzuki,Intruder 250,moto,2022,preto,particular,gasolina,Chapecó,0,3
HLC6D42,Yamaha,Fazer 250,moto,2025,prata,particular,flex,Criciúma,0,2
IQJ8E81,Volkswagen,Virtus,passeio,2020,marrom,particular,flex,Florianópolis,0,3
CCE2Z77,Peugeot,2008,SUV,2019,cinza,particular,flex,Criciúma,0,3
PVB8V52,Yamaha,Fazer 250,moto,2025,preto,particular,flex,Criciúma,0,3
BCY9V60,Renault,Duster,SUV,2011,branco,aluguel,flex,Itajaí,0,3
CRD4N37,Hyundai,Azera,passeio,2023,branco,particular,flex,Lages,0,1
WLP8A37,Suzuki,Intruder 250,moto,2007,branco,particular,gasolina,Chapecó,0,0
UWX8H87,Renault,Duster,SUV,2024,branco,particular,flex,Joinville,0,2
GIE0J85,Chevrolet,Onix,passeio,2011,cinza,particular,diesel,Caçador,0,0
RHT4X53,Honda,CG 160,moto,2022,vermelho,particular,gasolina,Itajaí,0,1
AAV2W32,Chevrolet,S10,caminhão,2013,laranja,aluguel,diesel,Florianópolis,0,3
NLQ5Z06,Renault,Logan,passeio,2019,branco,particular,gasolina,Lages,0,2
XDD0Z43,Honda,Civic,passeio,2020,verde,particular,flex,Tubarão,0,2
WQC0G84,Ford,Fiesta,passeio,2021,branco,particular,flex,Chapecó,0,0
ABB6E87,Toyota,SW4,SUV,2021,azul,aluguel,flex,Blumenau,0,3
PTG9Y72,Honda,Biz,moto,2025,preto,particular,gasolina,Chapecó,0,3
XZM1L27,Chevrolet,Tracker,SUV,2015,cinza,particular,flex,Florianópolis,0,0
SLU4I16,Suzuki,Yes 125,moto,2018,laranja,aluguel,flex,Brusque,0,1
MOU8D83,Toyota,Yaris,passeio,2005,verde,particular,álcool,Joinville,0,3
EMQ8C70,Volkswagen,Voyage,passeio,2019,branco,particular,flex,Laguna,0,3
PDA7X95,Toyota,SW4,SUV,2014,prata,particular,flex,Itajaí,0,3
LSJ6D64,Peugeot,308,passeio,2019,prata,particular,diesel,Criciúma,0,1
LJR7E61,Suzuki,Intruder 250,moto,2019,branco,particular,flex,Blumenau,0,1
QEF8E51,Chevrolet,Spin,SUV,2023,laranja,particular,flex,Blumenau,0,3
WIG1L99,Suzuki,Yes 125,moto,2006,cinza,aluguel,gasolina,Blumenau,0,0
MVJ9E05,Toyota,Etios,passeio,2020,branco,particular,flex,Chapecó,0,0
OZB6V11,Jeep,Compass,SUV,2025,amarelo,aluguel,flex,Chapecó,0,0
VTY7V94,Fiat,Uno,passeio,2020,azul,particular,flex,Lages,0,1
RTR5F09,Peugeot,Partner,utilitário,2020,branco,particular,gasolina,Balneário Camboriú,0,2
VSU9Z20,Renault,Kwid,passeio,2021,laranja,particular,diesel,Joinville,0,1
LVV5J07,Peugeot,308,passeio,2018,prata,particular,flex,Joinville,0,0
ASR9V16,Suzuki,Intruder 250,moto,2018,cinza,particular,flex,Brusque,0,3
NJZ4Z40,Ford,Fusion,passeio,2024,azul,particular,flex,Balneário Camboriú,0,0
VVJ0J22,Fiat,Mobi,passeio,2022,cinza,particular,flex,Balneário Camboriú,0,0
BMR8C47,Hyundai,Creta,SUV,2023,branco,particular,gasolina,Criciúma,0,2
TRN8T87,Honda,Biz,moto,2018,branco,particular,flex,Blumenau,0,3
LVR0I39,Jeep,Compass,SUV,2011,prata,aluguel,gasolina,Palhoça,0,1
BXV6U20,Peugeot,208,passeio,2020,preto,particular,flex,Balneário Camboriú,0,3
NIS8N07,Renault,Duster,SUV,2022,cinza,particular,gasolina,Itajaí,0,2
SEZ1M63,Ford,Ranger,caminhão,2020,preto,particular,diesel,Itajaí,0,0
BXE0A46,Yamaha,Fazer 250,moto,2025,marrom,particular,flex,Canoinhas,0,1
OHJ0M34,Honda,Civic,passeio,2024,vermelho,particular,flex,Chapecó,0,3
BMU8C35,Volkswagen,Polo,passeio,2021,preto,particular,flex,Chapecó,0,0
UBH1G52,Suzuki,Intruder 250,moto,2021,preto,oficial,flex,Balneário Camboriú,0,0
EXS7H43,Fiat,Strada,utilitário,2025,preto,particular,flex,Balneário Camboriú,0,1
IFT3J43,Yamaha,Factor 125,moto,2023,cinza,aluguel,gasolina,Palhoça,0,1
JWR2Z36,Hyundai,HB20,passeio,2023,cinza,particular,flex,Blumenau,0,2
TCW9C62,Ford,EcoSport,SUV,2008,prata,particular,flex,Joinville,0,3
JPO1R41,Toyota,Yaris,passeio,2023,azul,particular,gasolina,São José,0,0
UMV3F13,Honda,CG 160,moto,2025,preto,particular,gasolina,Chapecó,0,3
AIP3N93,Suzuki,Yes 125,moto,2023,preto,particular,gasolina,Lages,0,1
ETV8Z15,Jeep,Commander,SUV,2023,cinza,particular,flex,Jaraguá do Sul,0,1
MET6L65,Yamaha,Factor 125,moto,2022,cinza,particular,flex,Rio do Sul,0,1
GLQ2O18,Yamaha,XTZ 150,moto,2010,marrom,aluguel,gasolina,Criciúma,0,2
YCE0I16,Volkswagen,Voyage,passeio,2021,preto,particular,flex,Itajaí,0,0
DXV7R82,Jeep,Renegade,SUV,2025,amarelo,particular,gasolina,Florianópolis,0,2
IBP9V20,Honda,Civic,passeio,2023,branco,particular,flex,Canoinhas,0,3
MOK0M91,Hyundai,Tucson,SUV,2022,azul,particular,flex,Florianópolis,0,0
LZF8T07,Chevrolet,Tracker,SUV,2023,prata,particular,diesel,Joinville,0,3
YSI4A93,Peugeot,2008,SUV,2019,cinza,particular,flex,Lages,0,0
VYM5N07,Ford,Ka,passeio,2020,preto,particular,flex,Palhoça,0,3
OBW3S30,Suzuki,Yes 125,moto,2012,amarelo,aluguel,flex,Chapecó,0,3
PKR0C91,Honda,Biz,moto,2023,vermelho,particular,gasolina,Criciúma,0,3
CHD9X06,Honda,Biz,moto,2018,cinza,particular,gasolina,Laguna,0,3
OHP2R51,Hyundai,Azera,passeio,2015,branco,particular,flex,Florianópolis,0,2
DJA9R42,Chevrolet,S10,caminhão,2023,cinza,aluguel,diesel,São José,0,2
LAE4I32,Toyota,Hilux,utilitário,2021,branco,particular,flex,Rio do Sul,0,0
UAP4R84,Chevrolet,S10,caminhão,2025,cinza,particular,diesel,São José,0,2
MJJ1D38,Yamaha,Factor 125,moto,2009,preto,particular,flex,Chapecó,0,0
COR8X38,Volkswagen,Polo,passeio,2010,preto,particular,gasolina,Joinville,0,1
CVP9V69,Honda,Fit,passeio,2022,preto,aluguel,flex,Blumenau,0,2
QOW8W52,Peugeot,308,passeio,2022,prata,particular,flex,Laguna,0,0
KPU6O25,Fiat,Strada,utilitário,2014,preto,particular,flex,Joinville,0,3
WKL6X92,Peugeot,Partner,utilitário,2019,prata,particular,gasolina,Florianópolis,0,0
PIF5O08,Ford,Ranger,caminhão,2021,cinza,particular,diesel,Florianópolis,0,2
DRT8W28,Toyota,Etios,passeio,2020,preto,particular,flex,São José,0,3
YVY2L13,Fiat,Toro,utilitário,2019,cinza,particular,flex,Balneário Camboriú,0,2
BQG2G36,Chevrolet,S10,caminhão,2021,cinza,particular,flex,Joinville,0,2
KUL3M73,Honda,Civic,passeio,2022,azul,particular,flex,Joinville,0,3
NYC8R28,Yamaha,Fazer 250,moto,2024,prata,particular,flex,Blumenau,0,3
KXI7E51,Jeep,Commander,SUV,2023,preto,particular,flex,Balneário Camboriú,0,1
