placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
PCE5F86,1754034145074,CAM158,1,-27.066283,-48.919033,2025-08-01 07:42:25,False,0,Jeep,Commander,SUV,marrom
CKG2I89,1754034146002,CAM073,2,-27.099844,-52.64082,2025-08-01 07:42:26,False,2,Suzuki,Intruder 250,moto,prata
UKN7A47,1754034147732,CAM008,1,-27.590257,-48.510849,2025-08-01 07:42:27,False,0,Volkswagen,T-Cross,SUV,amarelo
QTP2P41,1754034147981,CAM158,1,-27.066283,-48.919033,2025-08-01 07:42:27,False,0,Hyundai,Azera,passeio,preto
XRP6T86,1754034148615,CAM006,1,-27.591588,-48.588957,2025-08-01 07:42:28,False,3,Chevrolet,S10,caminhão,preto
COG8I00,1754034149052,CAM092,1,-27.595741,-48.603254,2025-08-01 07:42:29,False,1,Volkswagen,Virtus,passeio,cinza
DIT1K44,1754034149394,CAM055,1,-26.959734,-49.050486,2025-08-01 07:42:29,False,3,Honda,Fit,passeio,branco
EHV0O64,1754034151308,CAM069,4,-27.072569,-52.602907,2025-08-01 07:42:31,False,2,Chevrolet,Onix,passeio,branco
IRI0O47,1754034153192,CAM077,1,-26.926599,-48.697891,2025-08-01 07:42:33,False,3,Toyota,Yaris,passeio,prata
OUU9S62,1754034153571,CAM082,3,-26.934183,-48.710378,2025-08-01 07:42:33,False,0,Hyundai,Creta,SUV,preto
VVS2V33,1754034154098,CAM161,1,-27.123588,-48.892392,2025-08-01 07:42:34,False,3,Jeep,Compass,SUV,preto
WBU9I10,1754034154270,CAM157,3,-27.137218,-48.936508,2025-08-01 07:42:34,False,3,Chevrolet,Spin,SUV,cinza
SSJ8Z20,1754034154530,CAM019,1,-27.593604,-48.550264,2025-08-01 07:42:34,False,2,Honda,Biz,moto,prata
SFR6J41,1754034154650,CAM001,1,-27.561775,-48.57973,2025-08-01 07:42:34,True,2,Peugeot,208,SUV,branco
WYN5B88,1754034155458,CAM181,1,-27.253778,-52.057363,2025-08-01 07:42:35,False,2,Renault,Logan,passeio,cinza
LHP3V01,1754034157135,CAM027,1,-26.280364,-48.807844,2025-08-01 07:42:37,False,3,Ford,Ranger,caminhão,branco
WRH7K59,1754034157953,CAM015,3,-27.627997,-48.56633,2025-08-01 07:42:37,False,0,Peugeot,2008,SUV,branco
DPN6D80,1754034159327,CAM002,4,-27.601115,-48.588144,2025-08-01 07:42:39,True,1,Renault,Logan,moto,cinza
MVS7F37,1754034159507,CAM092,1,-27.595741,-48.603254,2025-08-01 07:42:39,False,1,Ford,Ka,passeio,vermelho
DEW4K77,1754034159652,CAM103,1,-28.687226,-49.386287,2025-08-01 07:42:39,False,3,Fiat,Uno,passeio,branco
QZN7B89,1754034159839,CAM037,3,-26.281392,-48.818228,2025-08-01 07:42:39,False,1,Yamaha,Factor 125,moto,preto
VCO3S90,1754034160718,CAM023,3,-27.575044,-48.571161,2025-08-01 07:42:40,False,3,Volkswagen,Polo,passeio,preto
MFM1M35,1754034162046,CAM042,1,-26.325136,-48.854332,2025-08-01 07:42:42,False,0,Volkswagen,Gol,passeio,branco
VQX7Q37,1754034162564,CAM079,2,-26.941123,-48.696264,2025-08-01 07:42:42,False,1,Yamaha,Fazer 250,moto,prata
IXZ3V24,1754034163516,CAM012,1,-27.588557,-48.516618,2025-08-01 07:42:43,False,3,Chevrolet,Tracker,SUV,preto
DDZ4S69,1754034164873,CAM034,3,-26.331969,-48.860181,2025-08-01 07:42:44,False,1,Hyundai,Tucson,SUV,branco
MLK7K22,1754034165680,CAM073,1,-27.099844,-52.64082,2025-08-01 07:42:45,False,0,Fiat,Uno,passeio,prata
BJI9H57,1754034166247,CAM025,1,-26.31729,-48.840369,2025-08-01 07:42:46,True,3,Honda,Civic,passeio,branco
BKB5P62,1754034166552,CAM097,1,-27.588281,-48.667872,2025-08-01 07:42:46,False,2,Yamaha,XTZ 150,moto,branco
QOI3Y50,1754034166610,CAM056,1,-26.916656,-49.100856,2025-08-01 07:42:46,False,0,Ford,Ka,passeio,preto
PWY9G84,1754034166719,CAM002,3,-27.601115,-48.588144,2025-08-01 07:42:46,False,2,Renault,Logan,passeio,laranja
IQF3L16,1754034166749,CAM165,1,-28.505395,-48.98464,2025-08-01 07:42:46,False,1,Fiat,Strada,utilitário,cinza
BNX9O60,1754034167326,CAM086,2,-26.883566,-48.71,2025-08-01 07:42:47,False,1,Chevrolet,Onix,passeio,azul
LBN7D58,1754034167685,CAM013,4,-27.574561,-48.591164,2025-08-01 07:42:47,False,1,Toyota,Hilux,utilitário,preto
OFG6F16,1754034168293,CAM022,2,-27.560433,-48.505209,2025-08-01 07:42:48,False,3,Honda,HR-V,SUV,cinza
RRY4P22,1754034168604,CAM093,2,-27.649452,-48.67424,2025-08-01 07:42:48,False,1,Fiat,Mobi,passeio,azul
GGM9H74,1754034169051,CAM025,1,-26.31729,-48.840369,2025-08-01 07:42:49,False,1,Peugeot,2008,SUV,marrom
BYP2R61,1754034170247,CAM167,1,-28.501815,-49.028362,2025-08-01 07:42:50,False,0,Honda,City,passeio,branco
KRR8A02,1754034170550,CAM119,2,-27.81044,-50.314013,2025-08-01 07:42:50,False,2,Ford,EcoSport,SUV,laranja
XZG9X93,1754034170883,CAM088,2,-26.895802,-48.633913,2025-08-01 07:42:50,False,3,Jeep,Renegade,SUV,prata
VZJ2Z25,1754034172387,CAM093,2,-27.649452,-48.67424,2025-08-01 07:42:52,False,0,Toyota,Yaris,passeio,cinza
ZVS7W50,1754034172671,CAM200,3,-26.172274,-50.425755,2025-08-01 07:42:52,False,1,Jeep,Renegade,SUV,cinza
DIM1T60,1754034173014,CAM130,1,-27.618165,-48.653086,2025-08-01 07:42:53,False,0,Chevrolet,S10,caminhão,branco
JVR0V67,1754034173510,CAM164,1,-28.449963,-49.034947,2025-08-01 07:42:53,False,3,Chevrolet,Prisma,passeio,preto
XGM6Y48,1754034173585,CAM195,3,-27.174398,-49.624177,2025-08-01 07:42:53,False,0,Volkswagen,Virtus,passeio,preto
TQX9Q71,1754034174249,CAM131,1,-27.640283,-48.681584,2025-08-01 07:42:54,False,0,Fiat,Argo,passeio,branco
ELQ3Y57,1754034175040,CAM078,3,-26.898768,-48.636608,2025-08-01 07:42:55,False,2,Yamaha,Fazer 250,moto,branco
NOC6P24,1754034176214,CAM137,1,-26.973927,-48.624745,2025-08-01 07:42:56,False,3,Hyundai,Tucson,SUV,branco
VLX1C07,1754034176531,CAM041,1,-26.278499,-48.80854,2025-08-01 07:42:56,False,0,Suzuki,Intruder 250,moto,cinza
OIQ8L68,1754034176941,CAM188,1,-26.874295,-52.406307,2025-08-01 07:42:56,False,1,Toyota,Yaris,passeio,branco
ENE3V69,1754034178156,CAM199,1,-26.176714,-50.36318,2025-08-01 07:42:58,False,0,Hyundai,Creta,SUV,preto
ECE6V55,1754034178201,CAM186,2,-26.881109,-52.361795,2025-08-01 07:42:58,False,1,Suzuki,Yes 125,moto,branco
TJZ3J03,1754034180601,CAM082,2,-26.934183,-48.710378,2025-08-01 07:43:00,False,3,Suzuki,Yes 125,moto,cinza
KVI3H21,1754034180732,CAM072,3,-27.133334,-52.659097,2025-08-01 07:43:00,False,1,Suzuki,Yes 125,moto,cinza
WJH0H55,1754034182815,CAM081,1,-26.933042,-48.651968,2025-08-01 07:43:02,False,2,Honda,City,passeio,branco
EAR1D77,1754034183245,CAM191,1,-28.974391,-49.489478,2025-08-01 07:43:03,False,0,Ford,Ka,passeio,branco
SOH9L95,1754034183303,CAM115,2,-27.823964,-50.348658,2025-08-01 07:43:03,False,2,Ford,Ka,passeio,branco
VLP8S60,1754034183462,CAM034,1,-26.331969,-48.860181,2025-08-01 07:43:03,False,2,Fiat,Uno,passeio,preto
TUU7J09,1754034185149,CAM057,1,-26.930608,-49.036165,2025-08-01 07:43:05,False,3,Chevrolet,Prisma,passeio,cinza
BUZ7S58,1754034185241,CAM200,4,-26.172274,-50.425755,2025-08-01 07:43:05,False,0,Chevrolet,S10,caminhão,cinza
JQA2E24,1754034186484,CAM071,3,-27.129702,-52.631543,2025-08-01 07:43:06,False,2,Ford,Fiesta,passeio,branco
GZG5S55,1754034187576,CAM075,1,-27.063803,-52.629777,2025-08-01 07:43:07,False,2,Honda,Civic,passeio,preto
TAP9E24,1754034188048,CAM079,2,-26.941123,-48.696264,2025-08-01 07:43:08,False,2,Fiat,Strada,utilitário,branco
VVZ4E59,1754034188986,CAM161,1,-27.123588,-48.892392,2025-08-01 07:43:08,False,3,Chevrolet,S10,caminhão,prata
EPZ6Q31,1754034189170,CAM113,1,-27.792373,-50.293156,2025-08-01 07:43:09,False,1,Fiat,Strada,utilitário,prata
HWT3L86,1754034189493,CAM085,2,-26.925998,-48.711082,2025-08-01 07:43:09,False,0,Volkswagen,Virtus,passeio,prata
CRZ0I99,1754034190415,CAM082,4,-26.934183,-48.710378,2025-08-01 07:43:10,False,2,Toyota,Corolla,passeio,branco
OZJ0X51,1754034191797,CAM079,1,-26.941123,-48.696264,2025-08-01 07:43:11,False,0,Yamaha,Fazer 250,moto,branco
ASB5U39,1754034193622,CAM064,1,-27.132683,-52.573051,2025-08-01 07:43:13,False,1,Ford,Ka,passeio,prata
UMN3M97,1754034193948,CAM107,2,-28.723147,-49.34763,2025-08-01 07:43:13,False,3,Volkswagen,Virtus,passeio,cinza
MXR0Q47,1754034194957,CAM104,1,-28.7099,-49.368738,2025-08-01 07:43:14,False,1,Yamaha,XTZ 150,moto,branco
STG5P69,1754034195825,CAM060,2,-26.904295,-49.06709,2025-08-01 07:43:15,False,0,Yamaha,XTZ 150,moto,prata
VGC6N11,1754034195838,CAM113,1,-27.792373,-50.293156,2025-08-01 07:43:15,False,3,Volkswagen,Voyage,passeio,preto
UPX7A06,1754034196511,CAM042,1,-26.325136,-48.854332,2025-08-01 07:43:16,False,1,Yamaha,Fazer 250,moto,vermelho
JWR8Z59,1754034197333,CAM051,1,-26.930271,-49.070169,2025-08-01 07:43:17,False,1,Toyota,Etios,passeio,amarelo
TVZ9X08,1754034197665,CAM199,1,-26.176714,-50.36318,2025-08-01 07:43:17,False,1,Volkswagen,Virtus,passeio,laranja
LML3B64,1754034198197,CAM025,4,-26.31729,-48.840369,2025-08-01 07:43:18,True,19,Hyundai,Tucson,SUV,branco
KBT0D21,1754034198694,CAM109,3,-28.686469,-49.338975,2025-08-01 07:43:18,False,3,Fiat,Argo,passeio,marrom
UQQ2Y02,1754034199477,CAM072,1,-27.133334,-52.659097,2025-08-01 07:43:19,False,3,Peugeot,308,passeio,branco
KWH5V50,1754034199732,CAM044,1,-26.28267,-48.863772,2025-08-01 07:43:19,False,0,Hyundai,Tucson,SUV,branco
MJI2Y17,1754034199925,CAM094,1,-27.655113,-48.647582,2025-08-01 07:43:19,False,0,Honda,Fit,passeio,branco
OML8A29,1754034201913,CAM154,1,-26.524097,-49.038341,2025-08-01 07:43:21,False,1,Chevrolet,Prisma,passeio,preto
UTP8S07,1754034202115,CAM066,1,-27.13533,-52.615295,2025-08-01 07:43:22,False,2,Suzuki,Intruder 250,moto,branco
EQU4Y29,1754034202425,CAM017,1,-27.561918,-48.566833,2025-08-01 07:43:22,False,3,Yamaha,XTZ 150,moto,vermelho
NWQ7R03,1754034203655,CAM037,1,-26.281392,-48.818228,2025-08-01 07:43:23,False,0,Volkswagen,Polo,passeio,vermelho
TKZ3U95,1754034205010,CAM179,1,-27.209199,-52.005298,2025-08-01 07:43:25,False,2,Toyota,Hilux,utilitário,prata
HOH1P94,1754034205948,CAM095,1,-27.648836,-48.593697,2025-08-01 07:43:25,False,1,Volkswagen,T-Cross,SUV,amarelo
BML8V25,1754034206729,CAM002,2,-27.601115,-48.588144,2025-08-01 07:43:26,True,2,Jeep,Compass,SUV,preto
CKI4H93,1754034206873,CAM076,3,-27.091803,-52.587346,2025-08-01 07:43:26,False,0,Volkswagen,Virtus,passeio,cinza
PLH9I81,1754034207186,CAM025,1,-26.31729,-48.840369,2025-08-01 07:43:27,True,16,Renault,Sandero,passeio,branco
CUW5F51,1754034208888,CAM132,1,-27.641315,-48.699778,2025-08-01 07:43:28,False,1,Jeep,Compass,SUV,preto
EWK1P32,1754034212466,CAM067,1,-27.111156,-52.634978,2025-08-01 07:43:32,False,3,Ford,Ranger,caminhão,cinza
SEM9N51,1754034213105,CAM115,2,-27.823964,-50.348658,2025-08-01 07:43:33,False,0,Suzuki,Intruder 250,moto,marrom
XQA3Y78,1754034213236,CAM046,2,-26.933422,-49.097778,2025-08-01 07:43:33,False,0,Hyundai,Azera,passeio,preto
OFY9H53,1754034215338,CAM041,1,-26.278499,-48.80854,2025-08-01 07:43:35,False,3,Honda,HR-V,SUV,preto
YVE7I16,1754034220277,CAM051,1,-26.930271,-49.070169,2025-08-01 07:43:40,False,2,Jeep,Commander,SUV,branco
IJD2X07,1754034220471,CAM060,2,-26.904295,-49.06709,2025-08-01 07:43:40,False,2,Fiat,Uno,passeio,branco
IGE1F82,1754034221520,CAM120,3,-27.854758,-50.354534,2025-08-01 07:43:41,False,3,Volkswagen,Polo,passeio,azul
RRJ2P03,1754034222246,CAM092,1,-27.595741,-48.603254,2025-08-01 07:43:42,False,1,Jeep,Renegade,SUV,branco
ULF5H88,1754034222684,CAM133,1,-27.671511,-48.691828,2025-08-01 07:43:42,False,0,Honda,Biz,moto,azul
DAX3I40,1754034224014,CAM082,3,-26.934183,-48.710378,2025-08-01 07:43:44,False,3,Peugeot,Partner,utilitário,preto
TKB4S40,1754034225437,CAM094,2,-27.655113,-48.647582,2025-08-01 07:43:45,False,1,Renault,Sandero,passeio,verde
HDM4A18,1754034225952,CAM015,1,-27.627997,-48.56633,2025-08-01 07:43:45,False,2,Chevrolet,Tracker,SUV,branco
VRP6W73,1754034226130,CAM102,3,-28.721683,-49.407589,2025-08-01 07:43:46,False,2,Hyundai,HB20,passeio,branco
AWD4P17,1754034226490,CAM064,1,-27.132683,-52.573051,2025-08-01 07:43:46,False,0,Fiat,Argo,passeio,branco
URM3E91,1754034227100,CAM050,1,-26.88349,-49.113434,2025-08-01 07:43:47,False,3,Ford,Ranger,caminhão,prata
LKU7Q26,1754034227290,CAM026,3,-26.335284,-48.862509,2025-08-01 07:43:47,True,1,Peugeot,208,passeio,prata
DOE2F42,1754034228170,CAM025,4,-26.31729,-48.840369,2025-08-01 07:43:48,True,3,Hyundai,Azera,passeio,branco
IQQ9T19,1754034228230,CAM051,1,-26.930271,-49.070169,2025-08-01 07:43:48,False,1,Volkswagen,T-Cross,SUV,preto
MPH8S47,1754034228379,CAM001,1,-27.561775,-48.57973,2025-08-01 07:43:48,True,19,Chevrolet,S10,caminhão,branco
SZS9J41,1754034229619,CAM001,1,-27.561775,-48.57973,2025-08-01 07:43:49,True,1,Fiat,Toro,utilitário,preto
CNZ7O16,1754034229953,CAM080,1,-26.909395,-48.709607,2025-08-01 07:43:49,False,0,Hyundai,Azera,passeio,cinza
DST9F12,1754034230482,CAM083,2,-26.935379,-48.713701,2025-08-01 07:43:50,False,0,Chevrolet,Prisma,passeio,preto
NUX1U98,1754034230996,CAM134,4,-27.687887,-48.632517,2025-08-01 07:43:50,False,0,Honda,Civic,passeio,prata
TLD4O19,1754034231143,CAM166,2,-28.467674,-49.048781,2025-08-01 07:43:51,False,2,Chevrolet,Spin,SUV,prata
JEE1P42,1754034231556,CAM115,2,-27.823964,-50.348658,2025-08-01 07:43:51,False,2,Suzuki,Yes 125,moto,branco
SVD3J15,1754034231899,CAM061,1,-27.095898,-52.613492,2025-08-01 07:43:51,True,0,Ford,Fiesta,passeio,cinza
GJT5T94,1754034234079,CAM067,3,-27.111156,-52.634978,2025-08-01 07:43:54,False,1,Toyota,Etios,passeio,prata
LKI1K25,1754034235172,CAM167,1,-28.501815,-49.028362,2025-08-01 07:43:55,False,0,Ford,EcoSport,SUV,preto
INV8E30,1754034235422,CAM199,1,-26.176714,-50.36318,2025-08-01 07:43:55,False,1,Honda,City,passeio,azul
MSW7X76,1754034235786,CAM129,2,-27.632373,-48.631135,2025-08-01 07:43:55,False,2,Yamaha,Fazer 250,moto,branco
ZKE1P46,1754034236157,CAM025,3,-26.31729,-48.840369,2025-08-01 07:43:56,False,1,Chevrolet,Prisma,passeio,cinza
KBA7W80,1754034236603,CAM118,2,-27.784225,-50.295051,2025-08-01 07:43:56,False,0,Toyota,Yaris,passeio,prata
JPC4J97,1754034236800,CAM076,1,-27.091803,-52.587346,2025-08-01 07:43:56,False,3,Fiat,Argo,passeio,cinza
QNN8H97,1754034242065,CAM075,2,-27.063803,-52.629777,2025-08-01 07:44:02,False,2,Volkswagen,T-Cross,SUV,marrom
IIA8W49,1754034242794,CAM050,1,-26.88349,-49.113434,2025-08-01 07:44:02,False,3,Yamaha,XTZ 150,moto,prata
WCG8Q64,1754034242988,CAM199,1,-26.176714,-50.36318,2025-08-01 07:44:02,False,3,Suzuki,Yes 125,moto,cinza
MBI0Z92,1754034243083,CAM034,1,-26.331969,-48.860181,2025-08-01 07:44:03,False,1,Renault,Sandero,passeio,cinza
FRT2Y50,1754034243109,CAM070,3,-27.077346,-52.571568,2025-08-01 07:44:03,False,2,Volkswagen,Gol,passeio,preto
PLD5A91,1754034243471,CAM175,2,-26.79021,-51.034145,2025-08-01 07:44:03,False,0,Peugeot,208,passeio,prata
MHD0O76,1754034243823,CAM148,2,-26.491243,-49.070469,2025-08-01 07:44:03,False,2,Peugeot,308,passeio,preto
GSE0J57,1754034244141,CAM077,1,-26.926599,-48.697891,2025-08-01 07:44:04,False,2,Chevrolet,S10,caminhão,prata
MJP3X34,1754034244652,CAM079,2,-26.941123,-48.696264,2025-08-01 07:44:04,False,2,Hyundai,Creta,SUV,prata
LYL1G66,1754034245102,CAM197,1,-28.457271,-48.789614,2025-08-01 07:44:05,False,1,Yamaha,Fazer 250,moto,prata
KXI3S63,1754034247192,CAM080,1,-26.909395,-48.709607,2025-08-01 07:44:07,False,3,Volkswagen,Polo,passeio,branco
DRM8O43,1754034248737,CAM101,1,-28.675716,-49.402665,2025-08-01 07:44:08,True,16,Jeep,Commander,SUV,preto
VKI5P72,1754034249328,CAM095,2,-27.648836,-48.593697,2025-08-01 07:44:09,False,3,Toyota,Hilux,utilitário,cinza
HAI2X38,1754034249642,CAM195,3,-27.174398,-49.624177,2025-08-01 07:44:09,False,2,Volkswagen,Polo,passeio,cinza
LUR2X29,1754034249807,CAM144,1,-26.964704,-48.648401,2025-08-01 07:44:09,False,0,Yamaha,Factor 125,moto,prata
TMG2Y54,1754034249820,CAM071,4,-27.129702,-52.631543,2025-08-01 07:44:09,False,3,Peugeot,2008,SUV,preto
QLP1P20,1754034250968,CAM061,3,-27.095898,-52.613492,2025-08-01 07:44:10,False,0,Toyota,Corolla,passeio,branco
XHW4F94,1754034252008,CAM078,2,-26.898768,-48.636608,2025-08-01 07:44:12,False,1,Toyota,Corolla,passeio,branco
SPP7F75,1754034252066,CAM082,4,-26.934183,-48.710378,2025-08-01 07:44:12,False,0,Hyundai,Azera,passeio,branco
WQK7C28,1754034252301,CAM191,1,-28.974391,-49.489478,2025-08-01 07:44:12,False,1,Volkswagen,Voyage,passeio,preto
BYB5E93,1754034252445,CAM107,1,-28.723147,-49.34763,2025-08-01 07:44:12,False,1,Volkswagen,Polo,passeio,prata
XQP3M45,1754034252940,CAM187,2,-26.862014,-52.403974,2025-08-01 07:44:12,False,3,Honda,CG 160,moto,verde
UMY5F23,1754034253784,CAM200,3,-26.172274,-50.425755,2025-08-01 07:44:13,False,3,Peugeot,308,passeio,preto
HUU7C48,1754034253946,CAM099,2,-27.633,-48.612761,2025-08-01 07:44:13,False,1,Volkswagen,Voyage,passeio,cinza
YFY1E96,1754034254144,CAM163,1,-28.469687,-49.019892,2025-08-01 07:44:14,False,0,Fiat,Argo,passeio,branco
AYO4V33,1754034254643,CAM102,3,-28.721683,-49.407589,2025-08-01 07:44:14,False,0,Hyundai,Tucson,SUV,preto
PPA9W65,1754034255284,CAM102,1,-28.721683,-49.407589,2025-08-01 07:44:15,False,1,Toyota,SW4,SUV,marrom
QWF2X55,1754034255937,CAM199,1,-26.176714,-50.36318,2025-08-01 07:44:15,False,0,Toyota,Yaris,passeio,branco
IKX8E57,1754034257046,CAM124,1,-27.775055,-50.36721,2025-08-01 07:44:17,False,0,Peugeot,308,passeio,preto
TDM2A90,1754034257949,CAM137,1,-26.973927,-48.624745,2025-08-01 07:44:17,False,0,Toyota,Corolla,passeio,preto
PRC0M32,1754034257980,CAM001,1,-27.561775,-48.57973,2025-08-01 07:44:17,False,1,Fiat,Argo,passeio,cinza
IKY6X42,1754034258782,CAM094,2,-27.655113,-48.647582,2025-08-01 07:44:18,False,0,Renault,Duster,SUV,laranja
QSV4J23,1754034258810,CAM020,2,-27.574167,-48.522008,2025-08-01 07:44:18,False,0,Ford,Ranger,caminhão,cinza
EIW9A19,1754034258986,CAM025,2,-26.31729,-48.840369,2025-08-01 07:44:18,True,15,Peugeot,2008,SUV,prata
KOP1A58,1754034260444,CAM097,1,-27.588281,-48.667872,2025-08-01 07:44:20,False,0,Honda,HR-V,SUV,branco
TWT8W38,1754034261134,CAM197,3,-28.457271,-48.789614,2025-08-01 07:44:21,False,3,Jeep,Commander,SUV,prata
BGY9Q63,1754034261633,CAM188,1,-26.874295,-52.406307,2025-08-01 07:44:21,False,1,Yamaha,Factor 125,moto,preto
ZEY7P90,1754034262728,CAM122,1,-27.834456,-50.369777,2025-08-01 07:44:22,False,0,Renault,Sandero,passeio,preto
BOG3R69,1754034262853,CAM114,1,-27.806318,-50.36572,2025-08-01 07:44:22,False,1,Ford,Fiesta,passeio,marrom
CID8X30,1754034264799,CAM137,1,-26.973927,-48.624745,2025-08-01 07:44:24,False,1,Fiat,Uno,passeio,vermelho
BLX1Y99,1754034265223,CAM192,2,-28.900997,-49.456257,2025-08-01 07:44:25,False,0,Jeep,Renegade,SUV,branco
TTX9Y01,1754034266030,CAM197,2,-28.457271,-48.789614,2025-08-01 07:44:26,False,3,Renault,Duster,SUV,marrom
LCZ9X84,1754034266738,CAM049,1,-26.955774,-49.113251,2025-08-01 07:44:26,False,3,Chevrolet,Onix,passeio,preto
LLS6L58,1754034267191,CAM017,1,-27.561918,-48.566833,2025-08-01 07:44:27,False,3,Hyundai,Creta,SUV,marrom
BNN7M62,1754034267564,CAM050,1,-26.88349,-49.113434,2025-08-01 07:44:27,False,1,Hyundai,Azera,passeio,prata
MPO6A92,1754034270753,CAM102,2,-28.721683,-49.407589,2025-08-01 07:44:30,False,2,Fiat,Toro,utilitário,cinza
NRM8Y64,1754034271438,CAM085,1,-26.925998,-48.711082,2025-08-01 07:44:31,False,1,Fiat,Strada,utilitário,verde
NSU5E61,1754034271768,CAM056,1,-26.916656,-49.100856,2025-08-01 07:44:31,False,0,Fiat,Uno,passeio,laranja
MXL1C67,1754034271812,CAM088,2,-26.895802,-48.633913,2025-08-01 07:44:31,False,1,Suzuki,Yes 125,moto,marrom
CAF5T77,1754034272011,CAM061,1,-27.095898,-52.613492,2025-08-01 07:44:32,False,1,Hyundai,HB20,passeio,cinza
FLZ7A45,1754034272370,CAM196,1,-27.19432,-49.600602,2025-08-01 07:44:32,False,3,Peugeot,Partner,utilitário,prata
ZVT0M98,1754034272796,CAM078,3,-26.898768,-48.636608,2025-08-01 07:44:32,False,2,Honda,CG 160,moto,preto
MDZ2Z56,1754034273404,CAM052,1,-26.88385,-49.033092,2025-08-01 07:44:33,False,2,Hyundai,Creta,SUV,prata
SPF5Y79,1754034274523,CAM100,1,-27.655187,-48.59861,2025-08-01 07:44:34,False,1,Peugeot,208,passeio,cinza
ZOM0K29,1754034277485,CAM138,1,-26.962222,-48.628439,2025-08-01 07:44:37,False,2,Honda,CG 160,moto,prata
ZBT7O44,1754034277645,CAM002,1,-27.601115,-48.588144,2025-08-01 07:44:37,True,6,Hyundai,Tucson,SUV,prata
ZGX3Q60,1754034277773,CAM140,2,-26.949132,-48.601855,2025-08-01 07:44:37,False,0,Suzuki,Yes 125,moto,branco
ZND2F28,1754034278896,CAM129,2,-27.632373,-48.631135,2025-08-01 07:44:38,False,1,Jeep,Renegade,SUV,prata
MHZ0F43,1754034280615,CAM097,1,-27.588281,-48.667872,2025-08-01 07:44:40,False,1,Chevrolet,S10,caminhão,cinza
DEJ3I50,1754034281006,CAM127,3,-27.687372,-48.684258,2025-08-01 07:44:41,False,1,Toyota,Yaris,passeio,preto
MJW8X33,1754034281609,CAM080,1,-26.909395,-48.709607,2025-08-01 07:44:41,False,1,Ford,Ranger,caminhão,prata
BHI6R14,1754034283769,CAM077,1,-26.926599,-48.697891,2025-08-01 07:44:43,False,2,Hyundai,Tucson,SUV,prata
AQU9B46,1754034284738,CAM101,2,-28.675716,-49.402665,2025-08-01 07:44:44,True,3,Toyota,SW4,SUV,prata
SQM6B64,1754034285203,CAM040,1,-26.292172,-48.804133,2025-08-01 07:44:45,False,3,Renault,Sandero,passeio,prata
LRQ8S10,1754034287284,CAM197,2,-28.457271,-48.789614,2025-08-01 07:44:47,False,0,Hyundai,Tucson,SUV,preto
TIT5T67,1754034288832,CAM099,2,-27.633,-48.612761,2025-08-01 07:44:48,False,3,Ford,Fiesta,passeio,preto
QLR1X17,1754034288987,CAM079,2,-26.941123,-48.696264,2025-08-01 07:44:48,False,2,Ford,EcoSport,SUV,branco
LMA7G40,1754034289003,CAM001,1,-27.561775,-48.57973,2025-08-01 07:44:49,True,1,Hyundai,HB20,moto,vermelho
ZBV2Y05,1754034290253,CAM053,3,-26.92875,-49.037107,2025-08-01 07:44:50,False,0,Renault,Duster,SUV,cinza
DGL1X68,1754034291010,CAM068,2,-27.144091,-52.601382,2025-08-01 07:44:51,False,1,Hyundai,HB20,passeio,prata
CUL2S18,1754034291427,CAM017,2,-27.561918,-48.566833,2025-08-01 07:44:51,False,3,Hyundai,HB20,passeio,verde
DYJ0Y52,1754034292223,CAM072,2,-27.133334,-52.659097,2025-08-01 07:44:52,False,0,Ford,Fusion,passeio,cinza
QZP9C44,1754034292744,CAM108,2,-28.692366,-49.398094,2025-08-01 07:44:52,False,2,Renault,Duster,SUV,prata
VXF4Z02,1754034295407,CAM061,3,-27.095898,-52.613492,2025-08-01 07:44:55,True,3,Fiat,Argo,passeio,preto
KFJ7T46,1754034295468,CAM125,1,-27.622169,-48.67637,2025-08-01 07:44:55,False,3,Jeep,Renegade,SUV,prata
GBB3T03,1754034296195,CAM026,1,-26.335284,-48.862509,2025-08-01 07:44:56,True,11,Volkswagen,Virtus,passeio,preto
SPJ8U52,1754034296286,CAM056,1,-26.916656,-49.100856,2025-08-01 07:44:56,False,2,Ford,Ka,passeio,branco
QVI6R77,1754034297071,CAM057,1,-26.930608,-49.036165,2025-08-01 07:44:57,False,3,Renault,Kwid,passeio,azul
RQK7W89,1754034297864,CAM176,1,-26.769915,-51.0345,2025-08-01 07:44:57,False,0,Peugeot,208,passeio,prata
RJS2R69,1754034298685,CAM149,1,-26.514289,-49.104887,2025-08-01 07:44:58,False,2,Hyundai,HB20,passeio,azul
BNW9Q53,1754034298964,CAM039,1,-26.300527,-48.869873,2025-08-01 07:44:58,False,1,Renault,Sandero,passeio,cinza
VZJ9G62,1754034300970,CAM049,2,-26.955774,-49.113251,2025-08-01 07:45:00,False,2,Suzuki,Intruder 250,moto,prata
CSN9Q32,1754034302464,CAM133,2,-27.671511,-48.691828,2025-08-01 07:45:02,False,1,Toyota,Yaris,passeio,cinza
KHW0D32,1754034303058,CAM061,3,-27.095898,-52.613492,2025-08-01 07:45:03,True,3,Renault,Kwid,passeio,laranja
OCE1Y17,1754034304968,CAM198,4,-28.51272,-48.79631,2025-08-01 07:45:04,False,2,Fiat,Strada,utilitário,prata
