placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
NRI7Q71,Suzuki,Yes 125,moto,2018,branco,particular,flex,Canoinhas,0,3
ZLX7Y67,Chevrolet,Tracker,SUV,2025,azul,particular,flex,Joinville,0,3
IUW2K77,Fiat,Strada,utilitário,2020,prata,particular,gasolina,São José,0,1
QJQ9H59,Suzuki,Intruder 250,moto,2025,cinza,particular,flex,Brusque,0,2
WNP5N89,Renault,Sandero,moto,2018,vermelho,aluguel,gasolina,Palhoça,1,2
NUI2R21,Peugeot,208,passeio,2023,preto,aluguel,flex,Araranguá,0,0
ECZ5W37,Yamaha,Fazer 250,moto,2021,cinza,particular,gasolina,Rio do Sul,0,2
MFD7X24,Jeep,Commander,SUV,2020,marrom,particular,diesel,Criciúma,0,0
BTX8V19,Jeep,Commander,SUV,2017,cinza,particular,flex,Blumenau,0,1
IHV2B74,Peugeot,2008,SUV,2023,cinza,particular,flex,Florianópolis,0,2
PCD5N65,Peugeot,2008,SUV,2022,preto,particular,diesel,Criciúma,0,2
YEE1J21,Toyota,Etios,passeio,2024,branco,particular,diesel,Criciúma,0,0
LZS2M38,Honda,Fit,passeio,2022,branco,aluguel,diesel,Florianópolis,0,3
XGP1F16,Jeep,Compass,SUV,2021,prata,particular,gasolina,Araranguá,0,0
CVF3K13,Renault,Sandero,passeio,2025,cinza,aluguel,flex,Blumenau,0,0
DMZ2I10,Toyota,Yaris,passeio,2023,prata,particular,gasolina,Lages,0,0
JLV6L55,Ford,EcoSport,SUV,2022,verde,particular,gasolina,Rio do Sul,0,2
HKD4Q21,Volkswagen,T-Cross,SUV,2011,cinza,particular,flex,Lages,0,2
NTA8T45,Fiat,Uno,passeio,2025,preto,particular,flex,Canoinhas,0,0
UTX9W99,Yamaha,XTZ 150,moto,2018,cinza,particular,gasolina,Joinville,0,3
BOP0Z73,Chevrolet,Onix,passeio,2018,prata,particular,flex,Criciúma,0,1
PLE3X98,Jeep,Renegade,SUV,2021,prata,particular,flex,Palhoça,0,0
DSG3F86,Honda,City,passeio,2021,branco,particular,flex,Xanxerê,0,1
SQC8G64,Chevrolet,S10,caminhão,2012,preto,particular,diesel,Joinville,0,1
HKQ9H96,Suzuki,Intruder 250,moto,2023,prata,particular,gasolina,Criciúma,0,0
SQR9Y18,Fiat,Toro,utilitário,2012,verde,particular,gasolina,Blumenau,0,0
IZQ8L65,Peugeot,308,passeio,2021,amarelo,particular,flex,Concórdia,0,2
VOP0N08,Renault,Kwid,passeio,2021,marrom,particular,flex,Blumenau,0,1
JFB1Z36,Peugeot,308,passeio,2011,branco,particular,flex,Florianópolis,0,2
IJP3L64,Chevrolet,Onix,passeio,2005,laranja,particular,flex,Criciúma,0,2
IRQ3S48,Peugeot,308,passeio,2021,verde,particular,flex,Chapecó,0,0
GBP5F54,Peugeot,208,passeio,2009,amarelo,particular,flex,Tubarão,0,2
NDQ0K94,Peugeot,308,passeio,2025,branco,particular,flex,Criciúma,0,2
NCE6Q39,Ford,Fusion,passeio,2023,azul,particular,gasolina,São José,0,1
TOY0Z44,Hyundai,HB20,passeio,2025,cinza,particular,flex,Chapecó,0,3
XJI7Q71,Fiat,Uno,passeio,2010,preto,particular,flex,Jaraguá do Sul,0,0
SJR8W05,Honda,City,passeio,2019,cinza,aluguel,flex,Canoinhas,1,19
UBB1R88,Suzuki,Intruder 250,moto,2021,preto,particular,gasolina,Criciúma,0,1
EXK2J40,Suzuki,Yes 125,moto,2023,preto,aluguel,flex,Florianópolis,0,3
OCH9E43,Honda,CG 160,moto,2018,branco,particular,flex,Florianópolis,0,0
LXB3K97,Jeep,Renegade,SUV,2016,cinza,particular,flex,Lages,0,0
EQO0E80,Volkswagen,Polo,passeio,2023,prata,particular,flex,Joinville,0,3
VYE7D20,Hyundai,Tucson,SUV,2025,cinza,particular,flex,Lages,1,2
CAS2R72,Toyota,Corolla,passeio,2017,amarelo,particular,flex,Joinville,0,3
UWO3B74,Chevrolet,S10,caminhão,2025,prata,particular,flex,Chapecó,0,2
OFS2O77,Chevrolet,Tracker,SUV,2022,prata,particular,flex,Criciúma,0,2
AWF9X25,Volkswagen,Polo,passeio,2018,verde,particular,flex,Palhoça,0,0
DMY9S94,Suzuki,Yes 125,moto,2019,laranja,particular,flex,Florianópolis,0,1
JOR6S33,Fiat,Toro,utilitário,2025,branco,particular,gasolina,Araranguá,0,2
TMP2M94,Renault,Kwid,passeio,2013,preto,particular,flex,Blumenau,0,2
ZOB8P44,Renault,Kwid,passeio,2016,azul,particular,gasolina,Criciúma,0,3
XCR4O61,Volkswagen,Polo,passeio,2025,amarelo,particular,flex,Criciúma,0,1
OPU1G81,Suzuki,Intruder 250,moto,2008,branco,particular,gasolina,Blumenau,0,3
YIZ4X02,Yamaha,XTZ 150,moto,2025,prata,particular,gasolina,Blumenau,0,2
JTH4M12,Peugeot,208,passeio,2018,branco,particular,flex,Florianópolis,0,3
YCS9A00,Toyota,SW4,SUV,2025,marrom,particular,flex,São José,0,3
AEY5N80,Honda,CG 160,moto,2021,branco,particular,gasolina,Chapecó,0,1
GJD8M89,Volkswagen,Virtus,passeio,2017,branco,particular,flex,Florianópolis,0,1
GRG0Y86,Jeep,Commander,SUV,2024,preto,aluguel,flex,Chapecó,0,0
GTT3A29,Fiat,Uno,passeio,2007,prata,particular,flex,Tubarão,0,0
XPM1J62,Suzuki,Intruder 250,moto,2020,preto,particular,gasolina,Caçador,0,3
WKM2P63,Jeep,Renegade,SUV,2008,preto,particular,gasolina,Joinville,1,3
LHX1U98,Fiat,Argo,passeio,2018,preto,particular,flex,Chapecó,0,1
VCX2H03,Honda,Fit,passeio,2023,vermelho,particular,flex,Lages,0,1
QYC5T79,Jeep,Renegade,SUV,2020,marrom,particular,flex,Itajaí,0,3
HVK3E79,Ford,EcoSport,SUV,2020,branco,particular,flex,Lages,0,2
EBO1W74,Renault,Duster,SUV,2022,cinza,particular,diesel,Blumenau,0,3
OBP9V59,Renault,Duster,SUV,2021,verde,particular,álcool,Caçador,1,6
XJL2M61,Volkswagen,Virtus,passeio,2006,preto,aluguel,flex,Caçador,0,2
AQZ3Y89,Chevrolet,Spin,SUV,2019,branco,particular,flex,Blumenau,0,2
RZH1Y82,Suzuki,Intruder 250,moto,2021,cinza,aluguel,flex,Florianópolis,0,2
TOF5A20,Renault,Sandero,passeio,2022,prata,particular,flex,Criciúma,0,1
IIV7V05,Jeep,Compass,SUV,2022,marrom,particular,flex,Balneário Camboriú,0,2
EEQ2G52,Chevrolet,Spin,SUV,2019,preto,particular,flex,Chapecó,0,0
WCK8C84,Suzuki,Yes 125,moto,2023,vermelho,particular,gasolina,Itajaí,0,0
RCO9X71,Fiat,Uno,passeio,2020,prata,particular,flex,Joinville,0,0
UBL8G68,Fiat,Uno,passeio,2020,prata,particular,flex,Florianópolis,0,3
ZBC5U43,Toyota,SW4,SUV,2020,preto,aluguel,gasolina,Blumenau,0,0
ZZT0N79,Volkswagen,Gol,passeio,2012,preto,particular,gasolina,São José,0,0
WYY6G57,Ford,Ka,passeio,2009,preto,particular,gasolina,Palhoça,0,1
EKD6M30,Hyundai,Creta,SUV,2014,prata,particular,flex,Rio do Sul,0,1
XQY6H48,Fiat,Uno,passeio,2022,azul,particular,flex,Criciúma,0,0
WMC4I53,Ford,Fusion,passeio,2011,prata,particular,diesel,Florianópolis,0,0
DOD4R22,Hyundai,Creta,SUV,2019,cinza,particular,gasolina,Xanxerê,0,1
YNQ4Q45,Renault,Kwid,passeio,2025,cinza,particular,flex,Florianópolis,0,3
YSJ1B82,Fiat,Uno,passeio,2006,cinza,particular,flex,São José,0,1
SJA9O62,Suzuki,Yes 125,moto,2024,laranja,particular,flex,Balneário Camboriú,0,1
KON7P89,Suzuki,Yes 125,moto,2023,branco,particular,gasolina,Balneário Camboriú,0,3
CVQ4J22,Renault,Logan,passeio,2019,branco,particular,flex,Balneário Camboriú,0,0
WMW6E23,Ford,Ranger,caminhão,2022,marrom,particular,diesel,Florianópolis,0,2
TDJ2X32,Renault,Kwid,passeio,2024,prata,particular,flex,Palhoça,0,1
MKM5N73,Jeep,Commander,SUV,2019,cinza,particular,gasolina,Blumenau,0,2
ZGD7K88,Volkswagen,Polo,passeio,2023,laranja,particular,flex,Criciúma,0,3
UVA2U81,Peugeot,Partner,utilitário,2019,prata,particular,flex,Chapecó,0,0
ZMZ1G27,Hyundai,Azera,passeio,2007,prata,particular,flex,Chapecó,0,1
JMV0F09,Renault,Logan,passeio,2022,branco,particular,flex,São José,0,1
BXL0F70,Peugeot,Partner,utilitário,2025,cinza,particular,álcool,Concórdia,0,0
VGR5C00,Volkswagen,Voyage,passeio,2008,branco,particular,diesel,Concórdia,0,1
UUM2Q43,Honda,Fit,passeio,2019,branco,particular,gasolina,Chapecó,0,2
BSR1L00,Ford,Fusion,passeio,2010,vermelho,particular,gasolina,Blumenau,0,1
GHB4R64,Volkswagen,Polo,passeio,2011,prata,particular,flex,Itajaí,0,0
AOD1Y63,Hyundai,HB20,passeio,2011,prata,particular,flex,Balneário Camboriú,0,3
YLB5P62,Yamaha,XTZ 150,moto,2020,preto,particular,flex,Palhoça,0,2
RIZ3C02,Renault,Kwid,passeio,2025,amarelo,particular,flex,Chapecó,0,1
MKS7T91,Ford,Fiesta,passeio,2021,prata,aluguel,flex,Joinville,0,2
GKC5M84,Toyota,Hilux,utilitário,2021,prata,particular,flex,São José,0,2
JIG3D61,Peugeot,Partner,utilitário,2023,preto,particular,diesel,São José,0,1
MTY1K61,Suzuki,Intruder 250,moto,2007,prata,aluguel,flex,Itajaí,0,3
IZV3Y77,Honda,HR-V,SUV,2021,preto,particular,flex,Blumenau,0,1
YRT9Y26,Renault,Kwid,passeio,2021,vermelho,aluguel,flex,Itajaí,0,1
OTO8F90,Honda,Biz,moto,2018,preto,particular,gasolina,Florianópolis,0,1
YPX9Z59,Toyota,Hilux,utilitário,2008,amarelo,particular,flex,Florianópolis,0,0
MIE5J95,Toyota,SW4,SUV,2005,prata,aluguel,flex,Blumenau,1,7
OBP7V63,Jeep,Compass,SUV,2020,preto,particular,flex,Brusque,0,2
IVQ2D38,Honda,Civic,passeio,2020,prata,particular,flex,Blumenau,0,0
ACD5P83,Volkswagen,Gol,passeio,2025,branco,particular,flex,Balneário Camboriú,0,0
SQD3F28,Fiat,Argo,passeio,2025,branco,particular,flex,Laguna,0,2
EFQ6S91,Volkswagen,Voyage,passeio,2015,cinza,particular,flex,São José,1,19
FCB4F59,Jeep,Commander,SUV,2021,prata,aluguel,flex,Criciúma,0,1
GNX1O90,Fiat,Mobi,passeio,2007,branco,particular,diesel,Joinville,0,1
AIA1P33,Ford,Fiesta,passeio,2023,prata,particular,flex,Blumenau,0,2
IQU4V33,Honda,Biz,moto,2011,preto,particular,flex,Lages,0,3
IUL5K25,Jeep,Commander,SUV,2009,cinza,particular,flex,Caçador,0,0
GFF6Z01,Honda,Biz,moto,2020,branco,particular,gasolina,São José,0,2
ZCS9T93,Chevrolet,S10,caminhão,2020,preto,particular,flex,Palhoça,0,2
KEI1F03,Toyota,Yaris,passeio,2013,cinza,particular,elétrico,São José,0,1
YQV0U13,Honda,Biz,moto,2024,branco,particular,flex,Blumenau,0,2
TZI8P73,Volkswagen,Voyage,passeio,2024,branco,particular,flex,Palhoça,0,3
JSD0F87,Suzuki,Intruder 250,moto,2024,preto,particular,flex,Criciúma,0,2
FHR1Y45,Honda,Biz,moto,2023,amarelo,particular,gasolina,Araranguá,0,0
IGQ7Y15,Toyota,SW4,SUV,2018,branco,particular,flex,Rio do Sul,0,3
EGP3Z98,Peugeot,Partner,utilitário,2011,preto,particular,diesel,Florianópolis,0,2
ITZ6P92,Peugeot,308,passeio,2013,branco,particular,elétrico,Palhoça,0,1
BYD8E14,Yamaha,Factor 125,moto,2011,cinza,particular,flex,Florianópolis,0,2
RXK5I25,Renault,Sandero,passeio,2021,cinza,particular,gasolina,Lages,0,0
ISQ4H35,Peugeot,308,passeio,2021,preto,particular,flex,São José,0,3
SLD3O72,Hyundai,Creta,SUV,2025,cinza,particular,álcool,Chapecó,0,2
IDR3X80,Chevrolet,S10,caminhão,2025,preto,aluguel,flex,Araranguá,0,1
ODC1U06,Suzuki,Yes 125,moto,2014,branco,particular,flex,Florianópolis,0,2
TPN3F21,Ford,Ranger,caminhão,2021,cinza,particular,flex,Itajaí,0,0
HDF1I46,Ford,Ka,passeio,2025,verde,particular,diesel,Itajaí,0,1
OLX8Y25,Fiat,Mobi,passeio,2019,laranja,particular,gasolina,Joinville,0,3
RSG1S90,Ford,Fusion,passeio,2022,branco,particular,gasolina,Balneário Camboriú,0,1
XJY0W58,Volkswagen,T-Cross,SUV,2008,vermelho,particular,diesel,Blumenau,0,0
BHV2D66,Jeep,Compass,SUV,2020,cinza,particular,flex,Florianópolis,0,1
SPS4K91,Chevrolet,Spin,SUV,2018,prata,particular,gasolina,Criciúma,0,1
RUG2K87,Honda,HR-V,SUV,2018,prata,particular,diesel,Itajaí,0,2
CYQ4B02,Hyundai,Creta,SUV,2025,preto,particular,flex,Criciúma,0,1
VDW8N36,Hyundai,Creta,SUV,2005,preto,particular,flex,Criciúma,0,0
EPX0U07,Fiat,Strada,utilitário,2020,branco,particular,flex,São José,0,2
PKA6Q12,Hyundai,Tucson,SUV,2023,cinza,particular,flex,Laguna,0,0
NTX4R23,Suzuki,Intruder 250,moto,2018,preto,particular,flex,Brusque,0,3
FLN7S33,Honda,City,passeio,2007,prata,particular,flex,Itajaí,0,0
CAA6F56,Ford,Fiesta,passeio,2018,prata,aluguel,flex,Chapecó,0,3
DOX1M34,Honda,Biz,moto,2012,cinza,aluguel,flex,Chapecó,0,3
JZJ1I14,Toyota,Etios,passeio,2018,laranja,particular,flex,Chapecó,0,1
OAC7Q42,Chevrolet,Tracker,SUV,2023,amarelo,particular,flex,Araranguá,0,3
XFE5U44,Suzuki,Yes 125,moto,2010,azul,particular,gasolina,Joinville,0,2
CGN8W74,Fiat,Argo,passeio,2018,vermelho,particular,gasolina,Chapecó,1,10
KUF9P44,Volkswagen,Polo,passeio,2017,branco,particular,gasolina,Chapecó,0,1
SIE4L07,Ford,Ka,passeio,2023,marrom,particular,flex,Palhoça,0,2
DDH4U03,Renault,Duster,SUV,2021,prata,particular,flex,Canoinhas,0,2
SDI3Z58,Honda,Civic,passeio,2020,prata,particular,flex,Blumenau,0,2
EHH1X42,Honda,Civic,passeio,2022,branco,aluguel,flex,Itajaí,0,1
UBT6K45,Hyundai,Creta,SUV,2021,branco,particular,flex,Itajaí,0,3
ZKF2I89,Chevrolet,Onix,passeio,2021,prata,aluguel,flex,Joinville,0,0
EAF5P82,Suzuki,Intruder 250,moto,2015,branco,aluguel,flex,Florianópolis,0,0
TMN3D23,Yamaha,XTZ 150,moto,2020,prata,particular,gasolina,Rio do Sul,0,0
NLD0E47,Hyundai,Azera,passeio,2024,cinza,particular,flex,São José,0,0
OKT9A29,Hyundai,Tucson,SUV,2023,preto,particular,diesel,Xanxerê,0,1
ZIR5N79,Ford,Ka,passeio,2022,branco,particular,flex,Criciúma,0,3
SLW0T84,Ford,Fiesta,passeio,2021,prata,particular,diesel,Palhoça,0,1
JHI5Z15,Hyundai,Azera,passeio,2025,prata,particular,flex,Rio do Sul,0,1
SRE6T28,Honda,Fit,passeio,2023,amarelo,particular,flex,Florianópolis,0,0
HMT4V73,Peugeot,2008,SUV,2021,prata,particular,flex,Concórdia,0,3
AUW0V16,Toyota,Corolla,passeio,2009,prata,particular,flex,Blumenau,0,0
MAY3P63,Chevrolet,S10,caminhão,2005,prata,particular,diesel,Palhoça,0,0
XEY4W92,Peugeot,208,passeio,2020,cinza,particular,gasolina,Rio do Sul,0,1
XHF2N28,Peugeot,208,passeio,2021,preto,particular,diesel,São José,0,1
CDR9J23,Hyundai,HB20,passeio,2025,cinza,particular,diesel,Xanxerê,0,1
DJU5Q25,Toyota,Etios,passeio,2019,cinza,particular,flex,Criciúma,0,2
YGD5T49,Honda,City,passeio,2015,prata,aluguel,gasolina,Laguna,1,0
RFR7S01,Ford,Ranger,caminhão,2021,cinza,particular,diesel,Itajaí,0,0
TCI6C29,Yamaha,Factor 125,moto,2018,cinza,aluguel,gasolina,Palhoça,0,3
ZHP6B78,Toyota,Etios,passeio,2019,preto,particular,gasolina,São José,0,0
HOD6F19,Toyota,Corolla,passeio,2007,preto,particular,flex,Florianópolis,0,1
LVB1V12,Fiat,Argo,passeio,2007,cinza,particular,flex,Florianópolis,0,2
GQM6J82,Peugeot,Partner,utilitário,2008,cinza,particular,gasolina,Chapecó,0,0
OUL8L94,Hyundai,Tucson,SUV,2014,vermelho,particular,flex,Chapecó,0,0
VNZ1I47,Toyota,Corolla,passeio,2007,branco,aluguel,flex,Chapecó,0,0
AWJ1I78,Honda,Civic,passeio,2024,vermelho,particular,gasolina,Chapecó,0,2
QBO5T31,Renault,Duster,SUV,2018,prata,particular,flex,Araranguá,0,0
ZKP2P24,Fiat,Mobi,passeio,2008,prata,particular,diesel,Brusque,0,3
EGS8S74,Volkswagen,Virtus,passeio,2019,prata,particular,gasolina,Balneário Camboriú,0,1
VGE7Y38,Suzuki,Intruder 250,moto,2018,preto,aluguel,flex,Florianópolis,0,1
EHC8Y46,Peugeot,2008,SUV,2025,cinza,particular,flex,Laguna,0,2
VZB4P52,Chevrolet,S10,caminhão,2018,preto,particular,diesel,Lages,0,2
BVX2K25,Volkswagen,Gol,passeio,2019,prata,oficial,flex,Florianópolis,0,1
ERL8A48,Renault,Duster,SUV,2025,preto,particular,flex,Blumenau,0,0
MUS0F00,Peugeot,208,passeio,2019,cinza,particular,flex,Joinville,0,1
WXF3Y07,Suzuki,Intruder 250,moto,2013,cinza,particular,gasolina,Blumenau,0,0
NED1T07,Yamaha,Factor 125,moto,2019,prata,aluguel,flex,Lages,0,3
TUU2O81,Yamaha,Fazer 250,moto,2019,cinza,particular,gasolina,Balneário Camboriú,0,2
WYS7S49,Hyundai,Azera,passeio,2017,prata,particular,flex,Criciúma,0,0
SIX7Y18,Chevrolet,Spin,SUV,2018,prata,particular,flex,Blumenau,0,1
AMB0E42,Chevrolet,S10,caminhão,2024,branco,particular,diesel,Balneário Camboriú,0,3
QFO5Z83,Volkswagen,Voyage,passeio,2022,verde,particular,flex,Tubarão,0,0
HJM6Q69,Volkswagen,Polo,passeio,2005,prata,particular,diesel,Criciúma,0,0
XIH2J91,Yamaha,XTZ 150,moto,2022,branco,particular,flex,Florianópolis,0,1
SQM9Q11,Honda,HR-V,SUV,2012,branco,particular,gasolina,Xanxerê,0,3
QRH2L26,Honda,Civic,passeio,2021,preto,particular,flex,Blumenau,0,1
LKW4Y59,Volkswagen,Voyage,passeio,2020,branco,aluguel,diesel,Blumenau,0,1
ZKT6L48,Hyundai,HB20,passeio,2020,prata,particular,diesel,Blumenau,0,3
QEY8W14,Fiat,Argo,passeio,2025,cinza,particular,flex,Blumenau,0,3
WAN3O90,Suzuki,Yes 125,moto,2019,prata,aluguel,flex,Blumenau,0,1
QCA4L76,Jeep,Commander,SUV,2019,cinza,particular,flex,Blumenau,0,0
FRE6C58,Jeep,Commander,SUV,2020,cinza,particular,flex,São José,0,2
SNB6K57,Peugeot,308,passeio,2025,verde,aluguel,flex,Blumenau,1,0
YKR3U72,Peugeot,208,passeio,2024,branco,particular,álcool,Blumenau,0,0
VUO0T33,Honda,Civic,passeio,2014,cinza,particular,flex,Blumenau,0,1
FRG1T92,Suzuki,Intruder 250,moto,2023,branco,particular,flex,Palhoça,0,0
WKY3Q76,Peugeot,208,passeio,2019,branco,particular,álcool,Concórdia,0,3
ICR8S34,Yamaha,Factor 125,moto,2024,preto,particular,gasolina,Lages,0,1
PBT0A05,Volkswagen,Virtus,passeio,2019,cinza,particular,flex,Blumenau,0,3
QOD1Q30,Chevrolet,Tracker,SUV,2024,marrom,aluguel,flex,São José,0,1
MVN0G89,Hyundai,Creta,SUV,2025,branco,particular,flex,Joinville,0,3
KYV7M68,Jeep,Renegade,SUV,2022,preto,particular,flex,Chapecó,0,2
XBZ1I14,Yamaha,Factor 125,moto,2024,laranja,particular,flex,Florianópolis,0,1
ORY4X92,Ford,Fiesta,passeio,2020,cinza,aluguel,flex,Joinville,0,3
WLU3A81,Peugeot,2008,SUV,2017,branco,particular,flex,Joinville,0,2
WVD9F94,Yamaha,Factor 125,moto,2018,prata,particular,flex,Chapecó,0,1
TRE6B69,Ford,Ranger,caminhão,2023,preto,particular,diesel,Criciúma,0,0
WBE9N49,Suzuki,Intruder 250,moto,2022,preto,particular,flex,Joinville,1,0
DGM0A27,Hyundai,Tucson,SUV,2020,vermelho,particular,diesel,Jaraguá do Sul,0,3
VFC5J26,Peugeot,308,passeio,2020,branco,particular,flex,São José,0,0
FAB8H92,Toyota,Etios,passeio,2024,preto,aluguel,flex,Blumenau,0,3
VJK8O40,Yamaha,XTZ 150,moto,2022,prata,particular,gasolina,Blumenau,0,3
NPG3P11,Renault,Logan,passeio,2023,branco,particular,flex,Chapecó,0,2
MHK3N16,Chevrolet,Tracker,SUV,2017,cinza,particular,álcool,Chapecó,0,1
BLH2A52,Yamaha,XTZ 150,moto,2006,preto,particular,gasolina,Chapecó,0,2
HLJ4I80,Fiat,Argo,passeio,2021,prata,particular,flex,Chapecó,0,1
XYZ0O21,Jeep,Commander,SUV,2020,preto,aluguel,flex,Jaraguá do Sul,0,1
WTK1M86,Toyota,Yaris,passeio,2020,verde,particular,gasolina,Canoinhas,0,2
WGM8Z87,Renault,Sandero,passeio,2025,branco,particular,flex,Concórdia,0,1
AFM8E37,Yamaha,Fazer 250,moto,2013,verde,particular,flex,Joinville,0,1
VYO4Z15,Fiat,Uno,passeio,2022,prata,particular,diesel,Blumenau,0,1
MYT6U75,Volkswagen,Gol,passeio,2014,azul,particular,flex,Joinville,0,3
MFJ2X44,Toyota,Yaris,passeio,2019,preto,particular,flex,Palhoça,0,0
DOC8L30,Toyota,Etios,passeio,2020,branco,aluguel,flex,Criciúma,0,3
VWM8W31,Hyundai,HB20,passeio,2024,prata,particular,gasolina,Concórdia,0,3
XIT5T49,Jeep,Commander,SUV,2024,preto,particular,flex,Araranguá,0,0
MRP4B81,Hyundai,Creta,SUV,2010,prata,particular,flex,Blumenau,0,3
EFY3X72,Jeep,Compass,SUV,2021,preto,particular,flex,Chapecó,0,2
SFU0L63,Yamaha,Factor 125,moto,2023,branco,particular,flex,Itajaí,0,2
ILJ2R58,Fiat,Uno,passeio,2015,prata,particular,gasolina,Itajaí,0,3
QOD9G16,Honda,Biz,moto,2025,cinza,particular,gasolina,Florianópolis,0,1
IOA1X52,Peugeot,Partner,utilitário,2019,preto,particular,flex,Lages,0,3
PZZ2P83,Chevrolet,S10,caminhão,2018,preto,particular,diesel,Florianópolis,0,1
NEM0J64,Volkswagen,T-Cross,SUV,2021,cinza,particular,flex,Tubarão,0,2
VQO2Y47,Yamaha,Fazer 250,moto,2017,branco,particular,flex,Tubarão,0,1
VOK6I04,Peugeot,2008,SUV,2017,branco,particular,flex,Chapecó,0,0
YMN9F42,Jeep,Compass,SUV,2020,prata,particular,diesel,Joinville,0,2
REL6O99,Jeep,Commander,SUV,2018,preto,particular,flex,Criciúma,0,0
SZO2M51,Yamaha,XTZ 150,moto,2022,branco,particular,flex,Chapecó,0,3
TOG2E23,Hyundai,HB20,passeio,2021,preto,particular,flex,Rio do Sul,0,1
ACD6Q51,Renault,Kwid,passeio,2024,branco,particular,gasolina,Criciúma,0,1
YXI3W08,Honda,CG 160,moto,2024,laranja,particular,flex,Lages,0,0
IEH4J40,Volkswagen,Gol,passeio,2025,cinza,particular,flex,Blumenau,0,2
KTU6X79,Ford,Ranger,caminhão,2020,marrom,particular,diesel,Itajaí,0,1
HAD7E50,Hyundai,Azera,passeio,2015,preto,particular,flex,Chapecó,0,2
SWC9F04,Volkswagen,Virtus,passeio,2005,cinza,particular,flex,São José,0,3
DTT6P01,Toyota,Hilux,utilitário,2024,amarelo,particular,diesel,Itajaí,0,1
GZH1I78,Hyundai,Tucson,SUV,2012,cinza,aluguel,flex,Balneário Camboriú,0,3
DKX4Z76,Toyota,Hilux,utilitário,2019,preto,particular,gasolina,Itajaí,0,0
AAN3Z62,Peugeot,208,passeio,2019,preto,aluguel,flex,Criciúma,0,2
PKA5I02,Renault,Duster,SUV,2019,prata,particular,diesel,Itajaí,0,0
SOA0V30,Honda,Biz,moto,2012,prata,aluguel,flex,Concórdia,0,2
MCI5I37,Volkswagen,Gol,passeio,2013,prata,particular,flex,Caçador,0,0
EES9D81,Peugeot,208,passeio,2005,cinza,particular,elétrico,Laguna,0,2
CVV5R61,Volkswagen,Gol,passeio,2019,vermelho,particular,diesel,Araranguá,0,1
NIP5X39,Peugeot,308,passeio,2022,branco,particular,flex,São José,0,2
VMV1D60,Renault,Kwid,passeio,2021,prata,particular,gasolina,Tubarão,0,0
TIO8D95,Hyundai,HB20,passeio,2009,azul,particular,flex,Balneário Camboriú,0,0
ZUL3P64,Fiat,Strada,utilitário,2009,marrom,particular,flex,Concórdia,0,1
RBK1V70,Renault,Logan,passeio,2021,prata,particular,flex,Palhoça,0,2
GTU3Z75,Yamaha,Factor 125,moto,2025,verde,aluguel,flex,Jaraguá do Sul,0,2
UWY9Z81,Ford,Fiesta,passeio,2020,cinza,particular,flex,Lages,0,1
ZRG9Z40,Peugeot,208,passeio,2022,vermelho,particular,flex,Joinville,0,2
KYO6G29,Toyota,SW4,SUV,2021,cinza,aluguel,flex,Blumenau,0,3
FGO4W98,Yamaha,Factor 125,moto,2013,branco,particular,flex,Lages,0,1
EQH9A90,Renault,Logan,passeio,2016,cinza,particular,flex,Itajaí,0,3
FWQ5P94,Chevrolet,Prisma,passeio,2005,amarelo,particular,flex,Joinville,0,2
GSL1E22,Suzuki,Intruder 250,moto,2024,cinza,particular,gasolina,Joinville,0,3
YKP7Z31,Renault,Logan,passeio,2022,preto,particular,flex,Tubarão,0,1
CDS0F18,Yamaha,Factor 125,moto,2020,prata,particular,flex,Palhoça,0,1
DJB5E68,Hyundai,Azera,passeio,2023,cinza,particular,flex,Palhoça,0,3
KAA0M42,Fiat,Mobi,passeio,2014,prata,particular,flex,Florianópolis,0,3
QBS0C42,Suzuki,Yes 125,moto,2025,branco,particular,gasolina,Rio do Sul,0,3
CGY5Y62,Ford,Ranger,caminhão,2013,laranja,particular,diesel,Lages,0,1
SMU2D53,Renault,Logan,passeio,2010,branco,particular,flex,Canoinhas,0,0
EDQ8Q57,Renault,Duster,SUV,2021,cinza,particular,álcool,Laguna,0,3
UWF0H90,Volkswagen,Voyage,passeio,2020,cinza,particular,gasolina,Chapecó,0,1
MPK4L61,Ford,Ranger,caminhão,2025,preto,particular,diesel,Balneário Camboriú,0,2
PGU0Z26,Fiat,Uno,passeio,2022,branco,particular,álcool,Araranguá,0,1
RMV3E49,Honda,CG 160,moto,2016,preto,particular,gasolina,Lages,0,1
WRZ6H50,Suzuki,Yes 125,moto,2020,prata,particular,flex,Lages,0,2
ZAG9S79,Fiat,Mobi,passeio,2017,preto,particular,diesel,Criciúma,0,3
GCE7N71,Toyota,Etios,passeio,2012,branco,particular,gasolina,Concórdia,0,2
ZHX8U65,Jeep,Compass,SUV,2012,amarelo,aluguel,diesel,Blumenau,0,1
DFB6U06,Ford,Ka,passeio,2008,branco,particular,flex,Florianópolis,0,0
KSO9E54,Chevrolet,Tracker,SUV,2023,preto,aluguel,flex,Florianópolis,0,1
BHK8I95,Ford,Ka,passeio,2025,prata,particular,elétrico,Blumenau,0,0
WDL5E33,Toyota,Etios,passeio,2019,branco,particular,flex,Florianópolis,1,13
KDP5G85,Chevrolet,Prisma,passeio,2023,cinza,particular,flex,Florianópolis,0,1
