placa,marca,modelo,tipo,ano,cor,categoria,combustivel,cidade_emplacamento,clonado,num_infracoes
DHH8I89,Toyota,Hilux,utilitário,2021,preto,particular,flex,Joinville,0,0
IJI0C99,Jeep,Compass,SUV,2014,cinza,particular,diesel,Balneário Camboriú,0,1
EZG8H95,Jeep,Renegade,SUV,2022,branco,particular,gasolina,Itajaí,0,3
WNL0E51,Peugeot,208,passeio,2018,vermelho,particular,flex,Joinville,0,0
FRR6Z27,Renault,Kwid,passeio,2007,preto,aluguel,gasolina,Criciúma,0,2
DWZ5J92,Peugeot,Partner,utilitário,2016,prata,particular,flex,Florianópolis,0,3
MKV2A65,Ford,EcoSport,SUV,2021,marrom,particular,flex,Florianópolis,0,2
MUS0V95,Peugeot,308,passeio,2021,cinza,particular,gasolina,Balneário Camboriú,0,1
QOG0H39,Fiat,Strada,utilitário,2025,cinza,particular,elétrico,Caçador,0,0
XLI5E62,Volkswagen,Virtus,passeio,2021,cinza,particular,flex,Joinville,0,0
SKR1Y31,Ford,Fiesta,passeio,2025,vermelho,particular,flex,Araranguá,0,0
DVY0F16,Hyundai,HB20,passeio,2023,preto,particular,flex,Xanxerê,0,0
XFK1F00,Peugeot,308,passeio,2023,cinza,particular,flex,Xanxerê,0,1
DYA2Y84,Jeep,Commander,SUV,2021,verde,particular,flex,Joinville,0,3
ITQ7D05,Jeep,Compass,SUV,2020,branco,particular,flex,Florianópolis,0,0
NNX7I91,Suzuki,Yes 125,moto,2024,cinza,particular,gasolina,Florianópolis,0,0
LJH4Q01,Chevrolet,S10,caminhão,2005,branco,particular,diesel,Criciúma,0,1
OYN6C85,Volkswagen,Polo,passeio,2023,amarelo,particular,diesel,Rio do Sul,0,0
LRX2Y74,Fiat,Uno,passeio,2025,prata,particular,flex,Florianópolis,0,3
RQL9B87,Suzuki,Yes 125,moto,2009,cinza,particular,gasolina,Itajaí,0,2
UXF6D16,Fiat,Argo,passeio,2017,cinza,aluguel,flex,Xanxerê,0,3
VCO9A19,Renault,Kwid,passeio,2016,laranja,particular,diesel,Chapecó,0,3
LLC7L68,Jeep,Renegade,SUV,2018,prata,particular,gasolina,Joinville,0,0
NNN8X50,Renault,Kwid,passeio,2024,prata,particular,flex,Itajaí,0,1
VIX6T44,Renault,Duster,SUV,2005,prata,particular,flex,Palhoça,0,1
KAT6V27,Peugeot,Partner,utilitário,2020,laranja,aluguel,diesel,São José,0,0
MWZ3C58,Suzuki,Yes 125,moto,2018,branco,particular,flex,Tubarão,0,3
YQJ7O05,Fiat,Uno,passeio,2013,verde,particular,elétrico,Palhoça,0,1
KGI4G74,Peugeot,Partner,utilitário,2021,branco,particular,flex,São José,0,0
BXO2R88,Honda,City,passeio,2018,branco,particular,flex,Palhoça,0,2
WTQ0P38,Ford,Fiesta,passeio,2017,prata,particular,flex,Chapecó,0,1
IQJ0L74,Ford,Ranger,caminhão,2019,branco,particular,diesel,Balneário Camboriú,0,0
VWV8B03,Fiat,Strada,utilitário,2024,vermelho,particular,flex,Xanxerê,0,1
ZXQ9B03,Fiat,Toro,utilitário,2020,prata,particular,flex,Joinville,0,0
OWG9B17,Chevrolet,Onix,passeio,2020,preto,particular,gasolina,Balneário Camboriú,0,1
DSV1G22,Renault,Kwid,passeio,2022,preto,aluguel,flex,Lages,0,3
HKL3T36,Peugeot,208,passeio,2018,cinza,particular,flex,Balneário Camboriú,0,1
YIR4Y61,Jeep,Compass,SUV,2006,branco,particular,flex,Lages,0,1
LGO1B90,Fiat,Argo,passeio,2019,prata,aluguel,flex,Chapecó,0,3
ABQ1M92,Volkswagen,Polo,passeio,2009,laranja,particular,álcool,Florianópolis,0,1
IHX3L82,Fiat,Strada,utilitário,2006,vermelho,particular,diesel,Florianópolis,0,3
WOV2N86,Chevrolet,Tracker,SUV,2025,preto,aluguel,diesel,Palhoça,0,3
GWC7G13,Peugeot,308,passeio,2018,preto,aluguel,flex,Itajaí,0,0
XON8C63,Chevrolet,Tracker,SUV,2008,branco,particular,flex,Balneário Camboriú,0,0
LOG6O35,Fiat,Argo,passeio,2021,cinza,particular,flex,Joinville,1,17
FQZ5H94,Volkswagen,Gol,passeio,2009,cinza,particular,diesel,São José,1,12
JCS7A75,Ford,Ranger,caminhão,2014,prata,aluguel,diesel,Lages,0,1
SUO1H91,Volkswagen,T-Cross,SUV,2022,branco,particular,flex,Florianópolis,0,3
ZTG1X20,Yamaha,Fazer 250,moto,2006,preto,aluguel,gasolina,Chapecó,0,0
TZH6H91,Chevrolet,Prisma,passeio,2015,preto,particular,gasolina,Jaraguá do Sul,0,0
WVD6W58,Volkswagen,Polo,passeio,2019,branco,particular,gasolina,Caçador,0,2
KCB0W41,Renault,Duster,SUV,2023,prata,particular,diesel,São José,0,3
VOP8X26,Jeep,Commander,SUV,2014,cinza,particular,gasolina,Florianópolis,0,2
GLB6K93,Yamaha,Fazer 250,moto,2022,cinza,particular,flex,Florianópolis,0,1
UQH8R66,Renault,Sandero,passeio,2022,branco,particular,flex,Florianópolis,0,1
EZP2P66,Toyota,Corolla,passeio,2009,preto,particular,flex,Caçador,0,0
FGO6T98,Chevrolet,Tracker,SUV,2014,prata,particular,flex,Lages,0,0
PUS9G79,Hyundai,Azera,passeio,2023,branco,particular,flex,Florianópolis,0,2
ZBH0F36,Jeep,Renegade,SUV,2022,prata,aluguel,gasolina,Florianópolis,1,3
TZU9O30,Hyundai,Tucson,SUV,2018,branco,particular,flex,Blumenau,0,2
QGW5L02,Peugeot,2008,SUV,2019,preto,particular,gasolina,Joinville,0,0
VNK5W22,Hyundai,Creta,SUV,2014,branco,aluguel,flex,Lages,0,3
ZLC6O41,Jeep,Compass,SUV,2009,laranja,particular,flex,Blumenau,0,1
KQC6E21,Volkswagen,T-Cross,SUV,2020,laranja,particular,flex,Chapecó,0,0
JLF0O73,Jeep,Commander,utilitário,2008,cinza,particular,flex,Lages,1,2
XFE1Y25,Fiat,Mobi,passeio,2017,azul,particular,diesel,Blumenau,1,12
FER7L65,Peugeot,308,passeio,2019,amarelo,particular,flex,Florianópolis,0,2
CPM3F04,Jeep,Renegade,SUV,2018,prata,particular,gasolina,Rio do Sul,0,0
SMH3B97,Jeep,Commander,SUV,2021,marrom,particular,flex,Tubarão,0,3
GIV9N19,Toyota,Corolla,passeio,2023,amarelo,particular,flex,São José,0,2
AOQ2I28,Jeep,Commander,SUV,2006,verde,aluguel,flex,Xanxerê,0,3
HRK3V82,Renault,Sandero,passeio,2019,cinza,particular,gasolina,Criciúma,0,2
IFW1N39,Honda,CG 160,moto,2018,prata,particular,gasolina,Concórdia,0,0
RAC9O78,Fiat,Uno,passeio,2015,azul,particular,flex,Florianópolis,0,3
IBF5V02,Fiat,Mobi,passeio,2022,azul,particular,diesel,Joinville,0,3
KXC4X35,Chevrolet,Onix,passeio,2024,branco,particular,gasolina,Joinville,1,17
ZHQ6E76,Suzuki,Yes 125,moto,2014,cinza,particular,flex,Laguna,0,2
FEB9X51,Ford,Ka,passeio,2023,preto,particular,flex,Chapecó,1,0
JZT2V51,Toyota,Corolla,passeio,2025,cinza,particular,flex,Palhoça,0,2
REQ4V48,Ford,EcoSport,SUV,2009,preto,particular,flex,Concórdia,0,1
ZDU0P51,Toyota,Hilux,utilitário,2019,branco,particular,flex,Brusque,0,2
XAG1X28,Toyota,Yaris,passeio,2021,vermelho,particular,flex,Itajaí,0,2
NIK0U86,Fiat,Argo,passeio,2023,branco,particular,flex,Itajaí,0,2
FUO0I68,Toyota,Hilux,utilitário,2023,cinza,particular,flex,Palhoça,0,2
DZS5D38,Renault,Duster,SUV,2021,cinza,particular,flex,Criciúma,1,0
KXG2P51,Suzuki,Yes 125,moto,2022,cinza,aluguel,gasolina,Balneário Camboriú,1,0
ZCV8U67,Yamaha,Factor 125,moto,2018,branco,particular,gasolina,Florianópolis,0,2
WJC3J12,Yamaha,Fazer 250,moto,2009,amarelo,particular,flex,Joinville,0,2
RKF2Q25,Fiat,Uno,passeio,2005,preto,particular,flex,Joinville,0,3
UHF8U45,Toyota,Hilux,utilitário,2019,prata,particular,gasolina,Itajaí,0,3
VLF6W85,Ford,EcoSport,SUV,2023,cinza,particular,gasolina,Blumenau,0,2
VML0P05,Chevrolet,Tracker,SUV,2021,amarelo,particular,diesel,Chapecó,0,3
DFP2K83,Peugeot,Partner,utilitário,2021,azul,particular,flex,Balneário Camboriú,0,2
LFM4G82,Renault,Kwid,utilitário,2017,branco,aluguel,elétrico,Itajaí,1,2
JAQ3Y15,Volkswagen,T-Cross,SUV,2008,prata,particular,flex,Joinville,1,9
FJX5M66,Fiat,Argo,passeio,2020,cinza,particular,flex,Itajaí,0,1
FKW6E67,Hyundai,Tucson,SUV,2005,prata,particular,flex,Criciúma,0,2
HDZ2Y05,Volkswagen,Virtus,passeio,2022,prata,aluguel,flex,Palhoça,0,1
VMB3D78,Suzuki,Yes 125,moto,2023,laranja,particular,gasolina,São José,0,1
GIO4H20,Ford,Fiesta,passeio,2018,preto,particular,flex,Blumenau,0,3
FUW9Z67,Ford,Ka,passeio,2017,laranja,particular,flex,Itajaí,0,2
LHV0X49,Peugeot,208,passeio,2024,prata,particular,gasolina,Itajaí,1,19
BWL8T41,Fiat,Argo,passeio,2017,cinza,particular,flex,Itajaí,0,1
MZV1B48,Yamaha,Fazer 250,moto,2017,prata,aluguel,gasolina,Canoinhas,1,11
KHM6R88,Chevrolet,Onix,passeio,2020,preto,particular,diesel,Xanxerê,0,0
OXD8Q96,Renault,Logan,passeio,2021,laranja,particular,flex,Balneário Camboriú,0,1
CMJ4G47,Jeep,Commander,SUV,2023,preto,aluguel,flex,Balneário Camboriú,0,0
YIG6U56,Fiat,Strada,utilitário,2018,preto,particular,flex,Lages,0,0
LKE6L49,Volkswagen,Polo,passeio,2020,verde,particular,diesel,Itajaí,0,1
QPE9V02,Peugeot,208,passeio,2025,cinza,aluguel,flex,Palhoça,0,2
OIA8N71,Chevrolet,S10,caminhão,2019,branco,particular,diesel,Xanxerê,0,0
HBP3M41,Peugeot,308,passeio,2024,cinza,particular,flex,Tubarão,0,0
MXB6G35,Volkswagen,Virtus,passeio,2012,prata,particular,flex,Chapecó,0,0
ZED8S22,Volkswagen,T-Cross,SUV,2023,prata,particular,flex,Joinville,0,1
CKE2P77,Yamaha,Fazer 250,moto,2022,preto,particular,flex,Florianópolis,0,2
KXQ5C63,Jeep,Commander,SUV,2013,laranja,particular,flex,Tubarão,0,1
ONM7D44,Hyundai,Creta,SUV,2019,prata,particular,gasolina,Lages,0,3
PZQ7U72,Yamaha,XTZ 150,moto,2024,preto,particular,flex,São José,0,3
RWS3T48,Honda,HR-V,SUV,2019,preto,particular,gasolina,Balneário Camboriú,0,1
DCW3X66,Toyota,Yaris,passeio,2009,cinza,particular,flex,Rio do Sul,0,2
RNP9M93,Hyundai,HB20,passeio,2009,prata,particular,gasolina,São José,0,3
GPF3Z43,Volkswagen,Voyage,passeio,2025,preto,particular,gasolina,Blumenau,0,1
QAL7J73,Suzuki,Intruder 250,moto,2022,preto,particular,gasolina,Joinville,0,0
VCF9J56,Fiat,Argo,passeio,2018,preto,particular,flex,Rio do Sul,0,0
ALO6I90,Fiat,Uno,passeio,2022,verde,particular,elétrico,Itajaí,0,0
WGT1G71,Suzuki,Intruder 250,moto,2019,vermelho,oficial,flex,Canoinhas,0,1
FYZ6N39,Ford,Ranger,caminhão,2024,cinza,particular,diesel,Florianópolis,0,0
HAZ9P52,Peugeot,208,passeio,2024,amarelo,particular,flex,Araranguá,0,1
CIG4U43,Toyota,Hilux,utilitário,2024,cinza,particular,flex,Blumenau,0,1
GNR8D25,Jeep,Renegade,SUV,2020,marrom,particular,diesel,Itajaí,0,3
QVP6S99,Honda,Civic,passeio,2025,amarelo,particular,gasolina,Florianópolis,0,3
IRV5Z54,Yamaha,Factor 125,moto,2007,cinza,particular,flex,Joinville,0,2
NVN5W38,Fiat,Argo,passeio,2022,prata,aluguel,flex,Palhoça,0,3
NQO7F50,Peugeot,Partner,utilitário,2021,branco,particular,flex,Balneário Camboriú,0,0
IEZ7K77,Jeep,Compass,SUV,2012,preto,aluguel,flex,Itajaí,1,20
EGG3P20,Renault,Duster,SUV,2024,prata,particular,flex,Joinville,0,3
MDI9M38,Chevrolet,Spin,SUV,2024,amarelo,particular,flex,São José,0,2
MFT8A30,Renault,Kwid,passeio,2021,branco,aluguel,gasolina,Caçador,0,3
ZER1W24,Yamaha,XTZ 150,moto,2019,cinza,particular,flex,São José,0,0
RPD7Y32,Renault,Duster,SUV,2011,amarelo,particular,flex,Lages,0,0
HDO0A74,Yamaha,Factor 125,moto,2019,amarelo,particular,gasolina,Itajaí,0,1
TRV2E88,Volkswagen,Voyage,passeio,2023,cinza,particular,gasolina,Chapecó,0,2
TCW5J68,Honda,Civic,SUV,2008,preto,particular,flex,Florianópolis,1,0
SIS2L81,Suzuki,Intruder 250,moto,2021,marrom,particular,flex,Xanxerê,0,1
BRJ9J39,Volkswagen,Voyage,passeio,2020,prata,particular,flex,Palhoça,1,14
ZSQ1E37,Ford,Fusion,passeio,2021,branco,aluguel,diesel,Blumenau,1,20
DLG5Z16,Hyundai,HB20,passeio,2025,prata,aluguel,gasolina,Palhoça,0,3
QJS6E86,Volkswagen,T-Cross,SUV,2024,prata,particular,flex,Balneário Camboriú,0,2
CYC5E78,Suzuki,Yes 125,moto,2010,preto,particular,flex,Florianópolis,0,2
AIE2S35,Renault,Duster,SUV,2022,cinza,particular,elétrico,Lages,0,3
DUU8V60,Jeep,Commander,SUV,2023,marrom,particular,flex,Florianópolis,0,3
NRD2T13,Ford,Ka,passeio,2021,prata,particular,diesel,Florianópolis,0,3
KIO4W17,Ford,Fiesta,passeio,2025,branco,aluguel,flex,Chapecó,0,2
SXN2A02,Toyota,Etios,passeio,2018,cinza,particular,flex,Blumenau,0,1
KXH6I30,Fiat,Mobi,passeio,2025,preto,particular,flex,Itajaí,0,2
YOO7J49,Suzuki,Intruder 250,moto,2021,branco,particular,gasolina,Joinville,0,0
FQS6P44,Peugeot,Partner,utilitário,2023,preto,particular,flex,Jaraguá do Sul,0,3
IYG1D36,Toyota,SW4,SUV,2019,vermelho,aluguel,gasolina,Palhoça,0,3
IZO0J54,Toyota,Etios,passeio,2018,azul,aluguel,flex,Caçador,0,1
BIG2R54,Fiat,Uno,passeio,2023,prata,particular,flex,São José,0,1
WYN9X22,Toyota,Yaris,passeio,2019,preto,particular,flex,Itajaí,0,1
BHA5X35,Honda,Civic,passeio,2007,prata,particular,diesel,Joinville,0,3
FJR4V46,Suzuki,Yes 125,moto,2019,cinza,particular,gasolina,Blumenau,0,3
WXM8P31,Toyota,Etios,passeio,2022,cinza,particular,flex,Criciúma,0,0
KAJ7N05,Yamaha,Fazer 250,moto,2020,prata,particular,gasolina,Florianópolis,0,0
LYM9G28,Volkswagen,T-Cross,SUV,2020,branco,particular,flex,Itajaí,0,3
HHU5G17,Honda,City,passeio,2025,branco,particular,flex,Florianópolis,0,3
QRM0R59,Suzuki,Yes 125,moto,2024,cinza,particular,gasolina,Criciúma,0,0
GIG0T67,Jeep,Renegade,SUV,2023,preto,particular,flex,São José,0,2
SJH5F52,Jeep,Compass,SUV,2020,branco,oficial,flex,Balneário Camboriú,0,0
ILN1M84,Ford,Fusion,passeio,2018,branco,particular,flex,Chapecó,0,2
XQR4Y22,Volkswagen,T-Cross,SUV,2019,preto,particular,flex,Criciúma,0,2
NFH8Z20,Yamaha,XTZ 150,moto,2022,prata,particular,gasolina,Palhoça,0,3
VXM4J70,Honda,City,passeio,2019,cinza,particular,flex,Lages,0,2
HWN7H21,Hyundai,Tucson,SUV,2024,laranja,particular,elétrico,Criciúma,0,0
CSC1T89,Ford,Fiesta,passeio,2018,vermelho,particular,álcool,Joinville,0,0
CKR4E35,Toyota,Corolla,passeio,2020,prata,particular,álcool,Chapecó,0,0
WLS6Y38,Honda,City,passeio,2018,verde,particular,gasolina,Balneário Camboriú,0,2
XVZ5T48,Renault,Logan,passeio,2022,cinza,particular,flex,Florianópolis,1,15
POK7T76,Jeep,Renegade,SUV,2018,preto,particular,flex,Caçador,0,0
GEV5Z96,Yamaha,Fazer 250,moto,2010,prata,particular,flex,Xanxerê,0,0
HNL5Y20,Chevrolet,Spin,SUV,2007,cinza,aluguel,flex,Jaraguá do Sul,0,0
PCZ8Z43,Renault,Duster,SUV,2012,preto,particular,diesel,Concórdia,0,3
IKD2J13,Jeep,Commander,SUV,2025,marrom,particular,diesel,Joinville,0,0
YNC0U82,Yamaha,Fazer 250,moto,2024,prata,particular,flex,Lages,0,1
ZDH1O15,Ford,Ka,passeio,2015,branco,aluguel,flex,Itajaí,0,0
LUY0X61,Renault,Logan,passeio,2021,cinza,particular,flex,Joinville,0,3
XPF0S16,Peugeot,2008,SUV,2021,prata,particular,flex,Joinville,0,0
LMT5C06,Renault,Kwid,passeio,2021,branco,particular,flex,Criciúma,0,3
FZW1F48,Chevrolet,Tracker,SUV,2018,branco,particular,flex,Concórdia,0,1
XUO9Y71,Jeep,Compass,SUV,2018,branco,particular,flex,Blumenau,0,3
NPY8P02,Jeep,Compass,SUV,2022,laranja,particular,álcool,Chapecó,0,3
VQS7H24,Yamaha,Factor 125,moto,2009,prata,particular,gasolina,Rio do Sul,0,2
TFU8Z01,Honda,Biz,moto,2023,verde,particular,flex,Xanxerê,0,3
JKB9X09,Chevrolet,Spin,SUV,2017,preto,particular,flex,São José,0,3
FYY9T45,Toyota,SW4,SUV,2011,preto,aluguel,flex,Florianópolis,0,3
SLB7W83,Jeep,Renegade,SUV,2014,verde,particular,flex,Blumenau,1,0
TAO3W91,Peugeot,2008,SUV,2023,vermelho,particular,gasolina,Florianópolis,0,3
CVR5O02,Peugeot,308,passeio,2019,branco,particular,flex,Florianópolis,0,2
FNC1W25,Ford,Fusion,passeio,2011,branco,particular,diesel,Florianópolis,0,1
OXN5A16,Chevrolet,Tracker,SUV,2012,branco,aluguel,flex,Itajaí,0,1
OLZ5W91,Ford,Fusion,passeio,2023,preto,particular,flex,Palhoça,0,3
UXE6S21,Honda,HR-V,SUV,2006,prata,particular,diesel,Florianópolis,0,2
KZJ9A49,Ford,Fusion,passeio,2021,prata,particular,gasolina,Araranguá,0,0
SNE7X97,Fiat,Mobi,passeio,2019,verde,particular,flex,Laguna,0,2
BAA6H89,Honda,Fit,passeio,2021,preto,aluguel,gasolina,Blumenau,0,0
VDM2J91,Honda,Fit,passeio,2006,preto,particular,flex,Florianópolis,0,0
HXD0L67,Renault,Kwid,passeio,2022,preto,particular,flex,Chapecó,0,1
IKM9G24,Suzuki,Intruder 250,moto,2018,prata,particular,gasolina,Jaraguá do Sul,0,0
XCZ8W96,Jeep,Commander,SUV,2015,branco,particular,flex,Caçador,0,1
IDJ1S66,Ford,Ka,passeio,2015,branco,aluguel,flex,São José,0,2
NXY1R90,Volkswagen,Voyage,passeio,2022,cinza,particular,flex,Florianópolis,0,1
OIN2N70,Ford,Fusion,passeio,2008,branco,particular,flex,Itajaí,1,17
KTJ9R78,Yamaha,Factor 125,moto,2025,cinza,particular,flex,Laguna,0,3
HUC6I51,Toyota,Yaris,passeio,2022,vermelho,particular,flex,Criciúma,0,1
CWK8Y43,Ford,Fusion,passeio,2025,vermelho,particular,gasolina,Florianópolis,0,0
ELO4F01,Peugeot,208,passeio,2007,verde,particular,flex,Itajaí,0,1
WHB5K11,Jeep,Renegade,SUV,2022,prata,particular,gasolina,Chapecó,1,13
IJL7S29,Fiat,Toro,utilitário,2018,prata,particular,gasolina,Joinville,0,1
ZWM6L97,Peugeot,Partner,utilitário,2024,preto,particular,flex,Laguna,0,3
IBZ7Q60,Suzuki,Intruder 250,moto,2019,preto,aluguel,flex,Caçador,0,2
UWM4M32,Chevrolet,Tracker,SUV,2020,preto,aluguel,diesel,Florianópolis,0,0
JAZ4I61,Suzuki,Yes 125,moto,2010,preto,particular,gasolina,Rio do Sul,0,1
QAZ0D88,Peugeot,Partner,utilitário,2010,preto,particular,diesel,Jaraguá do Sul,0,1
GVC1G28,Peugeot,Partner,utilitário,2017,prata,particular,diesel,Lages,0,3
IXA5Y86,Hyundai,Creta,SUV,2025,laranja,particular,flex,São José,0,2
VVU7I14,Renault,Logan,passeio,2017,branco,particular,flex,Concórdia,0,3
QIO7J26,Peugeot,2008,SUV,2010,branco,particular,flex,Lages,0,2
NAR0H56,Volkswagen,T-Cross,SUV,2008,branco,particular,flex,Laguna,0,0
KKR9V41,Suzuki,Intruder 250,moto,2014,marrom,particular,flex,Balneário Camboriú,0,0
IHU0T38,Volkswagen,Polo,passeio,2013,prata,particular,flex,Joinville,0,0
UKP3M20,Honda,Civic,passeio,2025,prata,particular,flex,Jaraguá do Sul,1,14
PBZ6R89,Volkswagen,Virtus,passeio,2021,branco,particular,flex,Blumenau,0,1
SZB6R10,Suzuki,Yes 125,moto,2022,cinza,particular,flex,Caçador,1,1
MIP3Q20,Suzuki,Intruder 250,moto,2013,vermelho,particular,gasolina,Araranguá,0,3
CBE0T12,Yamaha,XTZ 150,moto,2014,branco,particular,flex,Palhoça,0,1
WXJ0Z26,Renault,Sandero,passeio,2017,preto,aluguel,gasolina,Florianópolis,0,0
FUT8N63,Volkswagen,Voyage,passeio,2020,prata,particular,gasolina,Itajaí,0,3
EKH6R20,Hyundai,Creta,SUV,2008,preto,particular,flex,Blumenau,0,2
FNI5W18,Yamaha,Fazer 250,moto,2018,vermelho,particular,gasolina,Criciúma,0,1
UIG4T45,Volkswagen,Polo,passeio,2012,cinza,particular,flex,Blumenau,0,2
IGH4P12,Hyundai,Tucson,SUV,2019,branco,particular,flex,Joinville,0,2
EDD2A66,Suzuki,Yes 125,moto,2022,prata,particular,flex,Joinville,0,3
YAX3C68,Chevrolet,Onix,passeio,2013,preto,particular,flex,Florianópolis,0,2
MMH4A48,Hyundai,Creta,SUV,2024,branco,aluguel,flex,Palhoça,0,3
JIU3B17,Jeep,Renegade,SUV,2022,prata,aluguel,gasolina,Joinville,1,0
VSW4N68,Yamaha,XTZ 150,moto,2025,branco,particular,flex,Palhoça,0,3
RTH5E25,Hyundai,HB20,passeio,2009,cinza,particular,flex,Florianópolis,0,0
YWO0C88,Peugeot,2008,SUV,2005,amarelo,particular,flex,Criciúma,0,3
LYQ2X74,Jeep,Commander,SUV,2020,vermelho,particular,álcool,Joinville,0,0
EKY8G08,Yamaha,XTZ 150,moto,2025,cinza,particular,gasolina,Brusque,0,1
BSU7Y69,Ford,Fiesta,passeio,2024,preto,particular,flex,Joinville,0,0
LIX9H14,Peugeot,2008,SUV,2020,azul,particular,gasolina,Blumenau,0,3
SUC2K48,Yamaha,Factor 125,moto,2020,preto,aluguel,gasolina,Itajaí,0,3
SMJ0M75,Hyundai,Azera,passeio,2007,prata,particular,flex,Florianópolis,0,3
YJD4K45,Hyundai,HB20,passeio,2021,cinza,particular,gasolina,Florianópolis,0,2
NYL2U42,Toyota,Hilux,utilitário,2019,vermelho,particular,flex,Criciúma,0,1
FRG0D38,Peugeot,2008,SUV,2023,cinza,particular,flex,Itajaí,0,2
FTP5D94,Volkswagen,Gol,passeio,2018,preto,particular,gasolina,Blumenau,0,0
LVZ5J24,Toyota,Hilux,utilitário,2022,cinza,particular,flex,Lages,0,3
UEW0W28,Volkswagen,Voyage,passeio,2022,branco,particular,flex,Itajaí,0,2
BIT1O29,Peugeot,2008,SUV,2006,cinza,particular,gasolina,Chapecó,0,0
JGQ0V47,Jeep,Compass,SUV,2023,verde,particular,flex,Araranguá,1,18
XSR8O02,Honda,City,passeio,2018,verde,particular,flex,Joinville,0,0
LBK7T05,Suzuki,Intruder 250,moto,2007,azul,particular,flex,Criciúma,0,0
KRD0L56,Fiat,Mobi,passeio,2010,preto,particular,flex,Itajaí,0,2
TOC9W13,Chevrolet,Spin,SUV,2006,cinza,aluguel,flex,Joinville,0,3
WOJ9R13,Chevrolet,Tracker,SUV,2016,preto,particular,flex,Itajaí,0,2
HYG6U66,Yamaha,Fazer 250,moto,2018,preto,particular,gasolina,Florianópolis,0,3
CVV9M29,Honda,CG 160,moto,2024,prata,particular,gasolina,Chapecó,0,2
EJE0T76,Chevrolet,Onix,passeio,2008,prata,particular,flex,Balneário Camboriú,0,2
THE1H16,Fiat,Uno,passeio,2024,branco,particular,gasolina,Florianópolis,0,3
WXX9E65,Fiat,Toro,utilitário,2023,branco,particular,gasolina,Brusque,0,2
JVR9N68,Hyundai,Tucson,SUV,2018,verde,aluguel,flex,Florianópolis,0,2
NVW2X00,Jeep,Compass,SUV,2008,branco,particular,flex,Lages,0,2
MKY6N41,Volkswagen,Voyage,passeio,2007,branco,particular,flex,Florianópolis,0,3
UVE0Z51,Peugeot,308,passeio,2005,preto,particular,flex,Blumenau,0,3
NLV0S82,Suzuki,Yes 125,moto,2024,laranja,particular,flex,Jaraguá do Sul,0,2
ZOD7W33,Jeep,Compass,SUV,2025,preto,particular,flex,Blumenau,0,0
KUB5H71,Honda,CG 160,moto,2020,prata,particular,flex,Joinville,0,1
NCJ6B35,Jeep,Compass,SUV,2024,cinza,particular,flex,Joinville,0,0
XJY8U76,Peugeot,Partner,utilitário,2025,branco,particular,álcool,Itajaí,0,0
TND7B15,Chevrolet,Prisma,passeio,2024,marrom,aluguel,flex,Balneário Camboriú,0,3
TCX6O39,Volkswagen,T-Cross,SUV,2024,prata,particular,gasolina,Florianópolis,0,2
JYD1X42,Honda,Fit,passeio,2020,preto,particular,flex,Rio do Sul,0,1
GEU8Q67,Fiat,Argo,passeio,2023,vermelho,particular,flex,Itajaí,0,1
FPE2I72,Yamaha,Factor 125,moto,2009,preto,particular,flex,Itajaí,0,3
QXP5V49,Peugeot,Partner,utilitário,2006,cinza,particular,flex,Chapecó,0,1
JFJ9Q14,Toyota,Corolla,passeio,2013,prata,aluguel,flex,Blumenau,0,1
PLW8L43,Honda,HR-V,SUV,2023,laranja,particular,flex,Canoinhas,0,0
GEF9N88,Peugeot,308,passeio,2023,preto,particular,flex,São José,0,3
EKI5Q48,Yamaha,Factor 125,moto,2005,prata,particular,gasolina,Florianópolis,0,1
KWS7X35,Chevrolet,Tracker,SUV,2016,verde,particular,gasolina,Joinville,0,0
OEP3O79,Chevrolet,Prisma,passeio,2020,cinza,particular,flex,Concórdia,0,1
WHC4E97,Ford,Ranger,caminhão,2025,preto,oficial,diesel,Joinville,0,3
FKK8T41,Toyota,Hilux,utilitário,2018,preto,particular,gasolina,Araranguá,0,1
TPS2R49,Toyota,Etios,passeio,2025,amarelo,particular,gasolina,Criciúma,0,0
BTZ3B17,Chevrolet,S10,caminhão,2006,preto,particular,diesel,Lages,0,3
HQY9T64,Chevrolet,Tracker,SUV,2020,cinza,particular,flex,Joinville,0,1
HTG8U86,Volkswagen,Virtus,passeio,2014,preto,particular,flex,Chapecó,0,3
OPS7U24,Renault,Kwid,passeio,2020,cinza,particular,gasolina,Balneário Camboriú,0,2
ACF7U75,Chevrolet,Tracker,SUV,2022,prata,particular,flex,Balneário Camboriú,0,3
HCV7V22,Renault,Kwid,passeio,2025,prata,particular,flex,Itajaí,1,5
BSA6X40,Peugeot,2008,SUV,2022,prata,particular,diesel,Criciúma,0,1
EAS2R92,Volkswagen,T-Cross,SUV,2011,preto,particular,gasolina,Brusque,0,3
SLS8B08,Honda,Civic,passeio,2006,prata,particular,flex,Brusque,0,3
PBX3Q35,Honda,Biz,moto,2021,branco,particular,gasolina,Itajaí,1,9
HFZ1Y90,Yamaha,Factor 125,moto,2022,cinza,particular,gasolina,Florianópolis,0,2
MSK0X74,Toyota,Hilux,utilitário,2025,cinza,particular,flex,Lages,0,3
NJF4Z37,Yamaha,XTZ 150,moto,2010,verde,particular,gasolina,São José,1,1
LRS7N23,Ford,EcoSport,SUV,2023,branco,particular,flex,Brusque,0,2
