placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
YHM4G13,1754033983030,CAM142,1,-27.025782,-48.646208,2025-08-01 07:39:43,False,0,Jeep,Compass,SUV,laranja
MJW8J23,1754033984086,CAM048,3,-26.894001,-49.094307,2025-08-01 07:39:44,False,2,Yamaha,XTZ 150,moto,prata
LUD7O71,1754033984508,CAM067,1,-27.077563,-52.631022,2025-08-01 07:39:44,False,3,Suzuki,Intruder 250,moto,azul
OTT7R24,1754033986227,CAM106,4,-28.683029,-49.373495,2025-08-01 07:39:46,False,1,Suzuki,Yes 125,moto,preto
SLE0B92,1754033986541,CAM090,1,-27.609539,-48.648282,2025-08-01 07:39:46,False,0,Jeep,Compass,SUV,branco
CSO6A89,1754033986631,CAM017,3,-27.602096,-48.51487,2025-08-01 07:39:46,False,1,Honda,Fit,passeio,amarelo
DCP2P29,1754033987085,CAM025,2,-26.289195,-48.854055,2025-08-01 07:39:47,False,0,Honda,HR-V,SUV,branco
QHU4L42,1754033987106,CAM182,3,-27.269125,-52.070885,2025-08-01 07:39:47,False,0,Hyundai,Azera,passeio,prata
PBQ1T52,1754033989556,CAM114,2,-27.779009,-50.308218,2025-08-01 07:39:49,False,1,Hyundai,HB20,passeio,laranja
YXB1D08,1754033991075,CAM152,1,-26.469323,-49.059955,2025-08-01 07:39:51,False,3,Peugeot,2008,SUV,verde
XJL6I63,1754033993091,CAM010,1,-27.551992,-48.571171,2025-08-01 07:39:53,False,3,Ford,Ranger,caminhão,cinza
DRH1Z37,1754033993100,CAM102,1,-28.716369,-49.326078,2025-08-01 07:39:53,False,2,Ford,Fiesta,passeio,marrom
SBJ4L89,1754033993520,CAM031,1,-26.334573,-48.889394,2025-08-01 07:39:53,False,0,Ford,Fusion,passeio,cinza
WWS2P91,1754033993863,CAM056,4,-26.899467,-49.107758,2025-08-01 07:39:53,False,1,Hyundai,Azera,passeio,branco
RLR4F37,1754033994090,CAM198,2,-28.457434,-48.756022,2025-08-01 07:39:54,False,3,Volkswagen,Polo,passeio,cinza
ULF6A66,1754033994357,CAM143,1,-27.035109,-48.599994,2025-08-01 07:39:54,False,0,Honda,Biz,moto,prata
UJB6H89,1754033994377,CAM037,4,-26.333719,-48.804165,2025-08-01 07:39:54,False,2,Honda,Fit,passeio,prata
BTI3H63,1754033994652,CAM131,2,-27.640528,-48.63022,2025-08-01 07:39:54,False,2,Hyundai,Tucson,SUV,prata
AFC9Z07,1754033994724,CAM067,1,-27.077563,-52.631022,2025-08-01 07:39:54,False,0,Suzuki,Intruder 250,moto,preto
JDE9T84,1754033995258,CAM082,2,-26.92057,-48.710165,2025-08-01 07:39:55,False,3,Honda,Fit,passeio,verde
CUQ3G59,1754033995418,CAM039,1,-26.273271,-48.832149,2025-08-01 07:39:55,False,3,Yamaha,Factor 125,moto,amarelo
JAI3Q49,1754033997731,CAM091,1,-27.640609,-48.613685,2025-08-01 07:39:57,False,1,Yamaha,Factor 125,moto,preto
JWA4X70,1754033997809,CAM037,2,-26.333719,-48.804165,2025-08-01 07:39:57,False,0,Peugeot,308,passeio,cinza
FKI7J40,1754033997943,CAM171,4,-26.812697,-51.014986,2025-08-01 07:39:57,False,1,Yamaha,Factor 125,moto,branco
PSQ9Z39,1754033999009,CAM175,1,-26.753675,-51.038549,2025-08-01 07:39:59,False,2,Yamaha,Fazer 250,moto,laranja
NWS5N20,1754033999091,CAM135,2,-27.026796,-48.675761,2025-08-01 07:39:59,False,2,Renault,Duster,SUV,cinza
BLU2X80,1754034000134,CAM165,2,-28.447726,-49.05036,2025-08-01 07:40:00,False,3,Toyota,Yaris,passeio,preto
WBU7Z57,1754034000727,CAM129,2,-27.635173,-48.634883,2025-08-01 07:40:00,False,2,Suzuki,Yes 125,moto,cinza
FRI8B39,1754034002492,CAM083,1,-26.870515,-48.711852,2025-08-01 07:40:02,False,2,Volkswagen,T-Cross,SUV,branco
COL4C16,1754034002505,CAM041,3,-26.320439,-48.839568,2025-08-01 07:40:02,False,1,Volkswagen,Gol,passeio,prata
GBE9R66,1754034002593,CAM061,2,-27.096614,-52.647889,2025-08-01 07:40:02,False,3,Suzuki,Yes 125,moto,preto
GWF2L41,1754034004963,CAM037,2,-26.333719,-48.804165,2025-08-01 07:40:04,False,3,Suzuki,Yes 125,moto,branco
STE0O56,1754034006441,CAM093,3,-27.654145,-48.622601,2025-08-01 07:40:06,False,0,Honda,Civic,passeio,marrom
GQV0N40,1754034007274,CAM075,3,-27.101366,-52.637358,2025-08-01 07:40:07,False,1,Fiat,Argo,passeio,branco
SVN9R57,1754034007360,CAM062,1,-27.086999,-52.610094,2025-08-01 07:40:07,True,1,Ford,EcoSport,SUV,preto
WHX1G64,1754034007399,CAM027,2,-26.30706,-48.879294,2025-08-01 07:40:07,False,2,Chevrolet,S10,caminhão,preto
ACR1U20,1754034008092,CAM044,1,-26.33847,-48.827878,2025-08-01 07:40:08,False,2,Toyota,Yaris,passeio,preto
OBK6O93,1754034009458,CAM133,3,-27.671293,-48.702197,2025-08-01 07:40:09,False,1,Honda,City,passeio,branco
UIJ5B51,1754034010274,CAM194,2,-27.201483,-49.686539,2025-08-01 07:40:10,False,0,Fiat,Strada,utilitário,vermelho
IYR7P72,1754034011628,CAM025,3,-26.289195,-48.854055,2025-08-01 07:40:11,False,2,Yamaha,XTZ 150,moto,branco
URB6K33,1754034012041,CAM093,4,-27.654145,-48.622601,2025-08-01 07:40:12,False,1,Hyundai,Azera,passeio,prata
KQZ4X53,1754034012795,CAM056,3,-26.899467,-49.107758,2025-08-01 07:40:12,False,1,Honda,HR-V,SUV,prata
EFC9Z58,1754034012799,CAM197,2,-28.503052,-48.758056,2025-08-01 07:40:12,False,1,Volkswagen,Virtus,passeio,branco
VEL8V35,1754034013771,CAM012,2,-27.587735,-48.525401,2025-08-01 07:40:13,False,1,Volkswagen,Gol,passeio,branco
AIP7T52,1754034014769,CAM108,2,-28.667801,-49.332608,2025-08-01 07:40:14,False,2,Ford,Fiesta,passeio,cinza
NHS1C80,1754034016337,CAM093,3,-27.654145,-48.622601,2025-08-01 07:40:16,False,0,Ford,Fusion,passeio,cinza
AJX3N27,1754034016681,CAM029,3,-26.271828,-48.80636,2025-08-01 07:40:16,False,0,Ford,Ranger,caminhão,marrom
YZQ7D34,1754034018474,CAM189,1,-28.913454,-49.497771,2025-08-01 07:40:18,False,2,Ford,EcoSport,SUV,amarelo
POD7J62,1754034018875,CAM038,1,-26.299434,-48.872799,2025-08-01 07:40:18,False,0,Toyota,Etios,passeio,branco
DGC4P32,1754034019336,CAM122,1,-27.817205,-50.312256,2025-08-01 07:40:19,False,0,Volkswagen,T-Cross,SUV,verde
HYT8Q22,1754034019618,CAM068,4,-27.141261,-52.580511,2025-08-01 07:40:19,False,2,Ford,Fusion,passeio,branco
LSF3R02,1754034024694,CAM132,1,-27.610886,-48.670251,2025-08-01 07:40:24,False,1,Honda,Biz,moto,prata
PTK2X12,1754034026949,CAM177,2,-27.229794,-51.989717,2025-08-01 07:40:26,False,1,Peugeot,2008,SUV,preto
TRQ2V08,1754034027535,CAM039,1,-26.273271,-48.832149,2025-08-01 07:40:27,False,2,Volkswagen,T-Cross,SUV,preto
BWM1U60,1754034028503,CAM027,1,-26.30706,-48.879294,2025-08-01 07:40:28,False,2,Yamaha,Fazer 250,moto,prata
SEC7K61,1754034028928,CAM040,2,-26.282432,-48.824113,2025-08-01 07:40:28,False,2,Fiat,Uno,passeio,marrom
RSM6U90,1754034030574,CAM113,2,-27.800632,-50.363041,2025-08-01 07:40:30,False,0,Peugeot,2008,SUV,branco
SVT3B34,1754034031962,CAM025,2,-26.289195,-48.854055,2025-08-01 07:40:31,False,2,Toyota,SW4,SUV,prata
EMD9T49,1754034032938,CAM016,1,-27.581301,-48.586625,2025-08-01 07:40:32,False,0,Jeep,Compass,SUV,preto
UIK4C94,1754034032943,CAM053,1,-26.870687,-49.080555,2025-08-01 07:40:32,False,3,Jeep,Compass,SUV,branco
PMY5S36,1754034033597,CAM166,1,-28.511428,-49.039044,2025-08-01 07:40:33,False,3,Jeep,Compass,SUV,cinza
DJU4A63,1754034034117,CAM066,1,-27.06544,-52.636883,2025-08-01 07:40:34,False,3,Toyota,Yaris,passeio,cinza
SZK5W50,1754034036509,CAM095,2,-27.584404,-48.664565,2025-08-01 07:40:36,False,1,Jeep,Compass,SUV,branco
WZF2O49,1754034036585,CAM181,1,-27.201191,-52.032281,2025-08-01 07:40:36,False,0,Toyota,Yaris,passeio,marrom
NQK1T12,1754034037373,CAM084,4,-26.888797,-48.632651,2025-08-01 07:40:37,False,1,Honda,Fit,passeio,preto
JFB1H42,1754034037445,CAM083,1,-26.870515,-48.711852,2025-08-01 07:40:37,False,0,Fiat,Uno,passeio,prata
GIY3E20,1754034037568,CAM058,1,-26.926482,-49.091023,2025-08-01 07:40:37,False,1,Fiat,Uno,passeio,branco
INV3Y84,1754034038768,CAM169,4,-28.463363,-48.983407,2025-08-01 07:40:38,False,0,Honda,CG 160,moto,cinza
IUS8O16,1754034039000,CAM152,1,-26.469323,-49.059955,2025-08-01 07:40:39,False,0,Yamaha,Fazer 250,moto,branco
KMM0K45,1754034039624,CAM190,1,-28.962111,-49.540476,2025-08-01 07:40:39,False,0,Hyundai,Tucson,SUV,preto
RPM9N41,1754034040036,CAM001,2,-27.567152,-48.511827,2025-08-01 07:40:40,True,11,Honda,Fit,passeio,preto
JAJ6I95,1754034040364,CAM129,3,-27.635173,-48.634883,2025-08-01 07:40:40,False,3,Renault,Logan,passeio,cinza
UYF8H29,1754034041108,CAM099,1,-27.646508,-48.645969,2025-08-01 07:40:41,False,0,Jeep,Compass,SUV,branco
DAL9W30,1754034041813,CAM194,3,-27.201483,-49.686539,2025-08-01 07:40:41,False,1,Toyota,Yaris,passeio,cinza
TRP6J77,1754034042728,CAM125,1,-27.679809,-48.639528,2025-08-01 07:40:42,False,0,Jeep,Commander,SUV,branco
POR9X38,1754034043385,CAM194,1,-27.201483,-49.686539,2025-08-01 07:40:43,False,3,Suzuki,Yes 125,moto,cinza
GHR3X23,1754034043398,CAM103,2,-28.668352,-49.355628,2025-08-01 07:40:43,False,3,Fiat,Mobi,passeio,prata
APM8G90,1754034045757,CAM192,1,-28.91327,-49.473183,2025-08-01 07:40:45,False,3,Renault,Logan,passeio,preto
QOT6O45,1754034046221,CAM179,1,-27.251767,-51.999586,2025-08-01 07:40:46,False,3,Chevrolet,Prisma,passeio,preto
YIM8B35,1754034046684,CAM093,1,-27.654145,-48.622601,2025-08-01 07:40:46,False,3,Hyundai,Azera,passeio,laranja
PTV2P31,1754034049184,CAM131,2,-27.640528,-48.63022,2025-08-01 07:40:49,False,3,Yamaha,Fazer 250,moto,preto
ILF4H04,1754034049540,CAM115,1,-27.776888,-50.355534,2025-08-01 07:40:49,False,3,Honda,Biz,moto,amarelo
SQF7K81,1754034050310,CAM013,2,-27.550439,-48.537396,2025-08-01 07:40:50,False,0,Renault,Duster,SUV,preto
NAJ8Z99,1754034051106,CAM138,1,-26.955658,-48.598998,2025-08-01 07:40:51,False,2,Fiat,Argo,passeio,preto
SRN8F39,1754034051777,CAM093,1,-27.654145,-48.622601,2025-08-01 07:40:51,False,0,Ford,Ka,passeio,branco
YUC2C24,1754034051841,CAM135,2,-27.026796,-48.675761,2025-08-01 07:40:51,False,2,Chevrolet,Tracker,SUV,azul
STV0J47,1754034051860,CAM189,2,-28.913454,-49.497771,2025-08-01 07:40:51,False,1,Hyundai,Creta,SUV,preto
PSC0X46,1754034052593,CAM028,2,-26.337293,-48.87839,2025-08-01 07:40:52,False,2,Jeep,Renegade,SUV,cinza
GKM0Y67,1754034052800,CAM065,1,-27.061429,-52.653027,2025-08-01 07:40:52,False,0,Peugeot,2008,SUV,preto
NZJ8J86,1754034053083,CAM161,4,-27.138805,-48.953116,2025-08-01 07:40:53,False,3,Ford,Fusion,passeio,prata
OGR3R67,1754034053132,CAM185,1,-26.849889,-52.401475,2025-08-01 07:40:53,False,2,Peugeot,308,passeio,prata
RIG1F31,1754034054098,CAM109,2,-28.718845,-49.331171,2025-08-01 07:40:54,False,1,Hyundai,Azera,passeio,cinza
HFN3V24,1754034054242,CAM189,1,-28.913454,-49.497771,2025-08-01 07:40:54,False,2,Suzuki,Intruder 250,moto,branco
XAR2G00,1754034054783,CAM100,2,-27.627593,-48.601557,2025-08-01 07:40:54,False,1,Jeep,Commander,SUV,preto
WEV1H47,1754034056344,CAM197,1,-28.503052,-48.758056,2025-08-01 07:40:56,False,0,Suzuki,Yes 125,moto,prata
DQA6X53,1754034057017,CAM125,1,-27.679809,-48.639528,2025-08-01 07:40:57,False,0,Fiat,Mobi,passeio,cinza
KLK0I42,1754034057079,CAM171,2,-26.812697,-51.014986,2025-08-01 07:40:57,False,2,Yamaha,Fazer 250,moto,prata
FKC3Q85,1754034057945,CAM044,1,-26.33847,-48.827878,2025-08-01 07:40:57,False,0,Hyundai,Creta,SUV,branco
MUM6C26,1754034059585,CAM086,1,-26.945757,-48.664562,2025-08-01 07:40:59,False,0,Jeep,Commander,SUV,branco
JMB1U39,1754034060631,CAM096,2,-27.587794,-48.636363,2025-08-01 07:41:00,False,0,Hyundai,Creta,SUV,preto
JOX2W34,1754034061257,CAM163,2,-28.441597,-48.990645,2025-08-01 07:41:01,False,0,Chevrolet,Prisma,passeio,azul
CLV2E34,1754034062960,CAM026,2,-26.265393,-48.874986,2025-08-01 07:41:02,False,3,Ford,Fiesta,passeio,cinza
QLJ5J12,1754034063230,CAM143,1,-27.035109,-48.599994,2025-08-01 07:41:03,False,0,Renault,Sandero,passeio,preto
UOX0S31,1754034063273,CAM053,4,-26.870687,-49.080555,2025-08-01 07:41:03,False,2,Ford,Fusion,passeio,cinza
BGW2L32,1754034063781,CAM010,1,-27.551992,-48.571171,2025-08-01 07:41:03,False,2,Jeep,Renegade,SUV,vermelho
QIB6Q54,1754034064184,CAM030,1,-26.29601,-48.869372,2025-08-01 07:41:04,False,3,Renault,Logan,passeio,prata
HLO8P72,1754034064756,CAM186,1,-26.863028,-52.378,2025-08-01 07:41:04,False,1,Yamaha,Fazer 250,moto,amarelo
KPJ9J66,1754034065079,CAM088,1,-26.873012,-48.691804,2025-08-01 07:41:05,False,2,Chevrolet,Onix,passeio,prata
LBX3B79,1754034066271,CAM044,1,-26.33847,-48.827878,2025-08-01 07:41:06,False,2,Honda,HR-V,SUV,branco
PHH5U08,1754034066669,CAM200,2,-26.198549,-50.389688,2025-08-01 07:41:06,False,3,Jeep,Renegade,SUV,vermelho
VUU6U07,1754034067970,CAM139,1,-26.999956,-48.626187,2025-08-01 07:41:07,False,3,Jeep,Commander,SUV,cinza
WEK0F94,1754034069627,CAM058,4,-26.926482,-49.091023,2025-08-01 07:41:09,False,3,Suzuki,Intruder 250,moto,preto
LQD3P23,1754034071368,CAM011,2,-27.586124,-48.51944,2025-08-01 07:41:11,False,3,Ford,Ka,passeio,prata
NUY1E69,1754034071755,CAM097,3,-27.625745,-48.677266,2025-08-01 07:41:11,False,2,Jeep,Renegade,SUV,cinza
OUQ5J43,1754034074549,CAM194,3,-27.201483,-49.686539,2025-08-01 07:41:14,False,0,Chevrolet,Spin,SUV,preto
OFB0D22,1754034078160,CAM042,2,-26.341057,-48.805907,2025-08-01 07:41:18,False,1,Ford,Fusion,passeio,vermelho
FNU1D03,1754034079429,CAM029,1,-26.271828,-48.80636,2025-08-01 07:41:19,False,1,Peugeot,208,passeio,preto
BLY3E00,1754034079524,CAM086,1,-26.945757,-48.664562,2025-08-01 07:41:19,False,3,Volkswagen,Polo,passeio,azul
LMI2F95,1754034079873,CAM053,2,-26.870687,-49.080555,2025-08-01 07:41:19,False,1,Toyota,SW4,SUV,branco
KFY4Z38,1754034080710,CAM064,1,-27.084727,-52.618058,2025-08-01 07:41:20,False,3,Peugeot,308,passeio,prata
IUH6Y60,1754034080777,CAM058,3,-26.926482,-49.091023,2025-08-01 07:41:20,False,2,Renault,Kwid,passeio,verde
LCW9J31,1754034080797,CAM019,2,-27.571287,-48.580564,2025-08-01 07:41:20,False,0,Toyota,Hilux,utilitário,branco
KWZ0F50,1754034081785,CAM200,2,-26.198549,-50.389688,2025-08-01 07:41:21,False,1,Hyundai,Azera,passeio,branco
CXV5U43,1754034081967,CAM080,1,-26.876833,-48.684554,2025-08-01 07:41:21,False,0,Jeep,Compass,SUV,preto
EML5G67,1754034082911,CAM151,3,-26.466704,-49.113269,2025-08-01 07:41:22,False,2,Chevrolet,S10,caminhão,cinza
FAY9O73,1754034083391,CAM085,1,-26.914575,-48.700946,2025-08-01 07:41:23,False,2,Chevrolet,Tracker,SUV,cinza
DMN9K75,1754034084734,CAM140,2,-26.973579,-48.676237,2025-08-01 07:41:24,False,2,Jeep,Renegade,SUV,branco
TMP1A28,1754034084889,CAM081,4,-26.927198,-48.713062,2025-08-01 07:41:24,False,3,Jeep,Commander,SUV,preto
DGB0X99,1754034085363,CAM118,1,-27.814294,-50.305096,2025-08-01 07:41:25,False,2,Ford,EcoSport,SUV,preto
WIZ2H14,1754034085983,CAM127,2,-27.61798,-48.705772,2025-08-01 07:41:25,False,3,Chevrolet,S10,caminhão,cinza
PFI1G68,1754034087415,CAM082,3,-26.92057,-48.710165,2025-08-01 07:41:27,False,3,Volkswagen,Gol,passeio,vermelho
FWF4M99,1754034087866,CAM191,2,-28.914137,-49.515434,2025-08-01 07:41:27,False,1,Peugeot,208,passeio,cinza
LPU6X21,1754034088482,CAM043,1,-26.294146,-48.869787,2025-08-01 07:41:28,False,3,Fiat,Toro,utilitário,cinza
SXZ8Z92,1754034088553,CAM120,2,-27.771067,-50.285517,2025-08-01 07:41:28,False,1,Hyundai,Azera,passeio,cinza
GFE6H61,1754034092574,CAM175,1,-26.753675,-51.038549,2025-08-01 07:41:32,False,0,Renault,Logan,passeio,cinza
FJE0G54,1754034093961,CAM055,1,-26.902554,-49.058563,2025-08-01 07:41:33,False,2,Renault,Logan,passeio,branco
HTM8D80,1754034094259,CAM102,1,-28.716369,-49.326078,2025-08-01 07:41:34,False,3,Yamaha,XTZ 150,moto,cinza
ICI3C75,1754034094669,CAM132,1,-27.610886,-48.670251,2025-08-01 07:41:34,False,3,Ford,Fusion,passeio,prata
EFT8J91,1754034095796,CAM128,1,-27.666025,-48.662833,2025-08-01 07:41:35,False,0,Yamaha,Factor 125,moto,prata
CSO4B10,1754034097080,CAM076,3,-27.103046,-52.628724,2025-08-01 07:41:37,False,0,Renault,Kwid,passeio,branco
WKW3K12,1754034097990,CAM083,1,-26.870515,-48.711852,2025-08-01 07:41:37,False,1,Volkswagen,Gol,passeio,laranja
ILD0F01,1754034098567,CAM048,2,-26.894001,-49.094307,2025-08-01 07:41:38,False,0,Suzuki,Intruder 250,moto,verde
WSE5N59,1754034101355,CAM181,4,-27.201191,-52.032281,2025-08-01 07:41:41,False,1,Peugeot,Partner,utilitário,laranja
KPK4V05,1754034101866,CAM083,1,-26.870515,-48.711852,2025-08-01 07:41:41,False,0,Peugeot,Partner,utilitário,branco
DLN8J73,1754034103698,CAM026,2,-26.265393,-48.874986,2025-08-01 07:41:43,False,3,Renault,Logan,passeio,prata
MSW7X43,1754034104744,CAM092,2,-27.624451,-48.645034,2025-08-01 07:41:44,False,2,Yamaha,Factor 125,moto,preto
BVU7G08,1754034105080,CAM062,1,-27.086999,-52.610094,2025-08-01 07:41:45,False,3,Yamaha,XTZ 150,moto,branco
ZHW7Y42,1754034105377,CAM039,3,-26.273271,-48.832149,2025-08-01 07:41:45,False,2,Jeep,Commander,SUV,branco
TMR7Y73,1754034105617,CAM002,1,-27.638082,-48.588493,2025-08-01 07:41:45,False,2,Suzuki,Yes 125,moto,branco
MEF0J04,1754034105718,CAM086,1,-26.945757,-48.664562,2025-08-01 07:41:45,False,1,Chevrolet,Onix,passeio,cinza
HWN2T10,1754034105863,CAM013,2,-27.550439,-48.537396,2025-08-01 07:41:45,False,3,Peugeot,308,passeio,branco
CFF5V12,1754034106074,CAM127,2,-27.61798,-48.705772,2025-08-01 07:41:46,False,3,Renault,Logan,passeio,cinza
AHO9H48,1754034106114,CAM063,1,-27.087596,-52.644646,2025-08-01 07:41:46,False,1,Yamaha,Factor 125,moto,branco
LBQ2V00,1754034107453,CAM063,1,-27.087596,-52.644646,2025-08-01 07:41:47,False,1,Chevrolet,Tracker,SUV,amarelo
VTH6G62,1754034109677,CAM108,2,-28.667801,-49.332608,2025-08-01 07:41:49,False,1,Suzuki,Intruder 250,moto,branco
EWB9Z36,1754034110104,CAM144,1,-26.999417,-48.595827,2025-08-01 07:41:50,False,3,Peugeot,208,passeio,branco
IDD8U82,1754034110522,CAM188,1,-26.838846,-52.447791,2025-08-01 07:41:50,False,1,Ford,Fiesta,passeio,preto
TXU9B80,1754034110950,CAM063,1,-27.087596,-52.644646,2025-08-01 07:41:50,False,3,Honda,CG 160,moto,branco
KLJ9O14,1754034111059,CAM187,1,-26.910511,-52.406152,2025-08-01 07:41:51,False,3,Honda,CG 160,moto,preto
NCQ8T13,1754034114462,CAM182,4,-27.269125,-52.070885,2025-08-01 07:41:54,False,1,Volkswagen,T-Cross,SUV,marrom
UXC8K39,1754034114596,CAM149,1,-26.459417,-49.079327,2025-08-01 07:41:54,False,3,Toyota,SW4,SUV,cinza
IOV6G88,1754034114690,CAM083,1,-26.870515,-48.711852,2025-08-01 07:41:54,False,0,Suzuki,Yes 125,moto,prata
MTO4Y56,1754034114701,CAM118,1,-27.814294,-50.305096,2025-08-01 07:41:54,False,0,Chevrolet,S10,caminhão,branco
INZ4E75,1754034115100,CAM064,1,-27.084727,-52.618058,2025-08-01 07:41:55,False,3,Toyota,Etios,passeio,cinza
ACZ7K97,1754034115122,CAM001,4,-27.567152,-48.511827,2025-08-01 07:41:55,False,0,Chevrolet,S10,caminhão,preto
RBD4O54,1754034116308,CAM016,1,-27.581301,-48.586625,2025-08-01 07:41:56,False,0,Chevrolet,S10,caminhão,azul
CJA2G34,1754034118210,CAM052,1,-26.882093,-49.080693,2025-08-01 07:41:58,False,2,Volkswagen,T-Cross,SUV,cinza
BVM6P94,1754034118510,CAM051,1,-26.919638,-49.027857,2025-08-01 07:41:58,False,3,Fiat,Toro,utilitário,preto
USW1C36,1754034118600,CAM061,3,-27.096614,-52.647889,2025-08-01 07:41:58,False,3,Hyundai,Creta,SUV,prata
PJT3F83,1754034118938,CAM140,2,-26.973579,-48.676237,2025-08-01 07:41:58,False,2,Toyota,Etios,passeio,preto
XTO4P10,1754034119028,CAM170,2,-28.46773,-48.994562,2025-08-01 07:41:59,False,2,Chevrolet,Prisma,passeio,branco
XZK1E20,1754034119870,CAM161,1,-27.138805,-48.953116,2025-08-01 07:41:59,False,0,Honda,HR-V,SUV,preto
EXT1J00,1754034120315,CAM018,1,-27.592891,-48.509147,2025-08-01 07:42:00,False,3,Peugeot,2008,SUV,prata
XLJ3A64,1754034121214,CAM126,2,-27.641122,-48.713806,2025-08-01 07:42:01,False,2,Renault,Sandero,passeio,cinza
CWY9R39,1754034121292,CAM057,1,-26.880319,-49.059523,2025-08-01 07:42:01,False,0,Toyota,Yaris,passeio,laranja
QVH6U21,1754034122025,CAM197,1,-28.503052,-48.758056,2025-08-01 07:42:02,False,3,Yamaha,Fazer 250,moto,branco
AVH5X54,1754034123264,CAM073,2,-27.12286,-52.635274,2025-08-01 07:42:03,False,2,Honda,City,passeio,cinza
OES7D35,1754034124510,CAM186,3,-26.863028,-52.378,2025-08-01 07:42:04,False,2,Hyundai,HB20,passeio,prata
ERJ9E00,1754034125017,CAM057,1,-26.880319,-49.059523,2025-08-01 07:42:05,False,3,Jeep,Renegade,SUV,prata
HHL2D16,1754034128071,CAM002,1,-27.638082,-48.588493,2025-08-01 07:42:08,False,1,Hyundai,Azera,passeio,marrom
KGJ9D63,1754034130144,CAM131,1,-27.640528,-48.63022,2025-08-01 07:42:10,False,3,Yamaha,Fazer 250,moto,cinza
COW5N41,1754034131492,CAM180,2,-27.239521,-52.052841,2025-08-01 07:42:11,False,0,Chevrolet,Onix,passeio,laranja
ZNJ1E09,1754034132396,CAM160,1,-27.121052,-48.88844,2025-08-01 07:42:12,False,2,Suzuki,Intruder 250,moto,cinza
LQC6C90,1754034134027,CAM183,1,-26.89883,-52.35989,2025-08-01 07:42:14,False,3,Honda,CG 160,moto,branco
JWB2S53,1754034137541,CAM192,3,-28.91327,-49.473183,2025-08-01 07:42:17,False,2,Hyundai,Creta,SUV,prata
GHP8U40,1754034138446,CAM100,2,-27.627593,-48.601557,2025-08-01 07:42:18,False,1,Ford,Fusion,passeio,verde
SNI4C00,1754034140334,CAM185,1,-26.849889,-52.401475,2025-08-01 07:42:20,False,2,Honda,CG 160,moto,prata
ODH0L49,1754034141113,CAM109,2,-28.718845,-49.331171,2025-08-01 07:42:21,False,0,Chevrolet,Tracker,SUV,branco
WED9F31,1754034142034,CAM084,1,-26.888797,-48.632651,2025-08-01 07:42:22,False,2,Suzuki,Intruder 250,moto,vermelho
EVC3Y13,1754034142075,CAM024,1,-27.600092,-48.507533,2025-08-01 07:42:22,False,2,Suzuki,Yes 125,moto,branco
OGF1A00,1754034142292,CAM196,1,-27.221222,-49.688261,2025-08-01 07:42:22,False,2,Peugeot,308,passeio,laranja
QJJ1J91,1754034142579,CAM187,1,-26.910511,-52.406152,2025-08-01 07:42:22,False,3,Toyota,Etios,passeio,marrom
GOG1G15,1754034142632,CAM002,1,-27.638082,-48.588493,2025-08-01 07:42:22,False,0,Fiat,Argo,passeio,prata
IIU0A18,1754034144623,CAM012,2,-27.587735,-48.525401,2025-08-01 07:42:24,False,2,Jeep,Renegade,SUV,prata
WNG1N83,1754034145121,CAM055,2,-26.902554,-49.058563,2025-08-01 07:42:25,False,2,Fiat,Toro,utilitário,branco
DLW9S09,1754034146642,CAM199,1,-26.166732,-50.360072,2025-08-01 07:42:26,False,2,Renault,Sandero,passeio,preto
XVM4W61,1754034148473,CAM109,4,-28.718845,-49.331171,2025-08-01 07:42:28,False,1,Peugeot,2008,SUV,branco
TIM8E77,1754034148515,CAM176,1,-26.745501,-50.975401,2025-08-01 07:42:28,False,3,Fiat,Toro,utilitário,cinza
HTD5M34,1754034149238,CAM136,1,-26.990202,-48.637678,2025-08-01 07:42:29,False,2,Yamaha,Factor 125,moto,amarelo
EAE6P27,1754034149771,CAM012,1,-27.587735,-48.525401,2025-08-01 07:42:29,False,0,Renault,Duster,SUV,preto
BPN5M08,1754034153507,CAM093,3,-27.654145,-48.622601,2025-08-01 07:42:33,False,3,Toyota,Corolla,passeio,azul
IEY6H72,1754034153996,CAM102,1,-28.716369,-49.326078,2025-08-01 07:42:33,True,9,Yamaha,Factor 125,moto,preto
AAC3T81,1754034154587,CAM088,1,-26.873012,-48.691804,2025-08-01 07:42:34,False,3,Fiat,Uno,passeio,cinza
KTW8O07,1754034154962,CAM042,1,-26.341057,-48.805907,2025-08-01 07:42:34,False,0,Ford,EcoSport,SUV,azul
QMO5I37,1754034156841,CAM105,1,-28.710554,-49.369672,2025-08-01 07:42:36,False,0,Peugeot,Partner,utilitário,prata
SLZ3N75,1754034158519,CAM121,2,-27.848561,-50.355033,2025-08-01 07:42:38,False,0,Suzuki,Intruder 250,moto,prata
NVR8M75,1754034160703,CAM055,3,-26.902554,-49.058563,2025-08-01 07:42:40,False,2,Ford,Ranger,caminhão,laranja
VIZ4R58,1754034162296,CAM097,2,-27.625745,-48.677266,2025-08-01 07:42:42,False,2,Volkswagen,Virtus,passeio,branco
UWE5E34,1754034162366,CAM087,1,-26.917273,-48.654135,2025-08-01 07:42:42,False,3,Ford,Ka,passeio,preto
