placa,timestamp,cam,faixa,lat,lon,timestamp_legivel,is_clonado,num_infracoes,marca,modelo,tipo,cor
YTK6O58,1754031892449,CAM127,3,-27.619235,-48.656369,2025-08-01 07:04:52,False,0,Yamaha,Factor 125,moto,prata
USY7C37,1754031893573,CAM179,1,-27.226774,-51.986178,2025-08-01 07:04:53,False,0,Renault,Duster,SUV,cinza
JNO4V04,1754031895241,CAM063,2,-27.058806,-52.654453,2025-08-01 07:04:55,False,2,Fiat,Mobi,passeio,vermelho
JHL5Z20,1754031895428,CAM193,1,-27.228471,-49.600367,2025-08-01 07:04:55,False,3,Hyundai,Azera,passeio,branco
LVC7B92,1754031896309,CAM059,1,-26.944728,-49.044446,2025-08-01 07:04:56,False,1,Renault,Duster,SUV,laranja
YLK8C89,1754031898453,CAM104,2,-28.644778,-49.375079,2025-08-01 07:04:58,False,1,Toyota,Etios,passeio,cinza
XUH4A31,1754031899649,CAM086,1,-26.881496,-48.641013,2025-08-01 07:04:59,False,0,Chevrolet,S10,caminhão,prata
SBQ7H45,1754031901356,CAM004,2,-27.616476,-48.541734,2025-08-01 07:05:01,False,3,Suzuki,Yes 125,moto,branco
VAR5V81,1754031901604,CAM052,1,-26.88958,-49.114832,2025-08-01 07:05:01,False,3,Chevrolet,S10,caminhão,branco
LSR1G89,1754031901618,CAM101,1,-28.693497,-49.390695,2025-08-01 07:05:01,False,0,Fiat,Mobi,passeio,branco
LVX7V15,1754031901641,CAM078,1,-26.894884,-48.711997,2025-08-01 07:05:01,False,3,Yamaha,Factor 125,moto,amarelo
DHB3T08,1754031902325,CAM093,1,-27.612037,-48.662038,2025-08-01 07:05:02,False,0,Suzuki,Intruder 250,moto,prata
WIX3P29,1754031903000,CAM009,3,-27.567444,-48.518019,2025-08-01 07:05:03,False,0,Yamaha,Fazer 250,moto,preto
IWO4J85,1754031903697,CAM088,1,-26.872792,-48.70956,2025-08-01 07:05:03,False,2,Ford,Fiesta,passeio,cinza
NQW7D60,1754031903979,CAM086,1,-26.881496,-48.641013,2025-08-01 07:05:03,False,2,Yamaha,Fazer 250,moto,cinza
FJW9M19,1754031904065,CAM016,2,-27.604304,-48.541218,2025-08-01 07:05:04,False,3,Renault,Duster,SUV,preto
ZQY9U84,1754031905912,CAM152,1,-26.520578,-49.077483,2025-08-01 07:05:05,False,0,Peugeot,308,passeio,amarelo
XUB9A02,1754031907400,CAM142,2,-27.022662,-48.650939,2025-08-01 07:05:07,False,3,Volkswagen,T-Cross,SUV,verde
WSV4N66,1754031907571,CAM059,1,-26.944728,-49.044446,2025-08-01 07:05:07,False,2,Volkswagen,Voyage,passeio,cinza
XIO7T47,1754031908836,CAM021,1,-27.575787,-48.558333,2025-08-01 07:05:08,False,2,Renault,Duster,SUV,prata
TZE1D52,1754031909030,CAM178,1,-27.241634,-51.984646,2025-08-01 07:05:09,False,1,Honda,HR-V,SUV,vermelho
TUJ3O89,1754031909455,CAM074,2,-27.084635,-52.655901,2025-08-01 07:05:09,False,3,Renault,Kwid,passeio,marrom
NON2G93,1754031910928,CAM184,1,-26.89935,-52.407298,2025-08-01 07:05:10,False,1,Volkswagen,T-Cross,SUV,branco
VWL3Y86,1754031911095,CAM106,2,-28.649543,-49.413433,2025-08-01 07:05:11,False,3,Honda,Biz,moto,prata
HDJ2C26,1754031911563,CAM088,1,-26.872792,-48.70956,2025-08-01 07:05:11,False,0,Hyundai,Azera,passeio,prata
WGN4K21,1754031913075,CAM188,1,-26.848693,-52.394912,2025-08-01 07:05:13,False,3,Fiat,Uno,passeio,azul
NRO7N65,1754031914626,CAM143,1,-26.972553,-48.673273,2025-08-01 07:05:14,False,0,Ford,Fiesta,passeio,vermelho
NKE2G69,1754031914655,CAM175,1,-26.775396,-51.03589,2025-08-01 07:05:14,False,3,Jeep,Renegade,SUV,branco
JBO3T47,1754031915210,CAM186,2,-26.907253,-52.403555,2025-08-01 07:05:15,False,3,Suzuki,Yes 125,moto,preto
YGX5R84,1754031916155,CAM119,2,-27.797738,-50.306381,2025-08-01 07:05:16,False,3,Ford,Ranger,caminhão,branco
XWT9Z98,1754031916846,CAM009,1,-27.567444,-48.518019,2025-08-01 07:05:16,False,2,Yamaha,Factor 125,moto,prata
XNM1L20,1754031917248,CAM046,2,-26.911181,-49.090754,2025-08-01 07:05:17,False,0,Volkswagen,T-Cross,SUV,cinza
LQK2F95,1754031918098,CAM137,1,-27.024584,-48.635303,2025-08-01 07:05:18,False,2,Volkswagen,Voyage,passeio,branco
BZU0H30,1754031919167,CAM055,1,-26.89093,-49.082973,2025-08-01 07:05:19,False,3,Renault,Sandero,passeio,cinza
GGP4Q71,1754031923568,CAM120,1,-27.83855,-50.326433,2025-08-01 07:05:23,False,1,Honda,HR-V,SUV,branco
TWV5H55,1754031923945,CAM028,2,-26.282247,-48.827305,2025-08-01 07:05:23,False,0,Volkswagen,Polo,passeio,prata
ICZ8E75,1754031924699,CAM065,1,-27.097093,-52.593459,2025-08-01 07:05:24,False,0,Peugeot,308,passeio,branco
OYN5O43,1754031925808,CAM094,1,-27.609468,-48.650198,2025-08-01 07:05:25,False,1,Fiat,Argo,passeio,preto
UOR7J55,1754031928713,CAM053,1,-26.933168,-49.052111,2025-08-01 07:05:28,False,1,Peugeot,208,passeio,cinza
CXQ4S02,1754031929495,CAM122,4,-27.831391,-50.32429,2025-08-01 07:05:29,False,0,Yamaha,XTZ 150,moto,prata
JYL1I76,1754031929577,CAM120,1,-27.83855,-50.326433,2025-08-01 07:05:29,False,0,Volkswagen,Polo,passeio,prata
ZLG4K89,1754031930255,CAM180,2,-27.213385,-52.036316,2025-08-01 07:05:30,False,3,Jeep,Commander,SUV,cinza
TPU5N24,1754031930799,CAM042,1,-26.331791,-48.872153,2025-08-01 07:05:30,False,3,Chevrolet,Tracker,SUV,prata
FJR4V46,1754031931810,CAM060,2,-26.922308,-49.039968,2025-08-01 07:05:31,False,3,Suzuki,Yes 125,moto,cinza
LVP0Z99,1754031932660,CAM073,2,-27.093013,-52.582451,2025-08-01 07:05:32,False,0,Toyota,Etios,passeio,prata
XDV7A50,1754031934194,CAM135,2,-26.969077,-48.654526,2025-08-01 07:05:34,False,2,Toyota,Hilux,utilitário,marrom
KSF5C74,1754031934362,CAM181,1,-27.258169,-51.990497,2025-08-01 07:05:34,False,1,Fiat,Mobi,passeio,branco
IOC3O80,1754031935511,CAM093,1,-27.612037,-48.662038,2025-08-01 07:05:35,False,3,Ford,Ranger,caminhão,preto
CUR1E78,1754031936485,CAM098,1,-27.59355,-48.653709,2025-08-01 07:05:36,False,2,Chevrolet,Onix,passeio,cinza
ZZK2T04,1754031938400,CAM070,2,-27.075473,-52.639837,2025-08-01 07:05:38,False,3,Suzuki,Yes 125,moto,branco
DDH0A55,1754031938500,CAM050,1,-26.921902,-49.04252,2025-08-01 07:05:38,False,2,Toyota,Etios,passeio,branco
KUB2I96,1754031939830,CAM095,1,-27.620647,-48.597602,2025-08-01 07:05:39,False,0,Hyundai,HB20,passeio,preto
DUM8U07,1754031941916,CAM039,4,-26.261319,-48.839511,2025-08-01 07:05:41,False,1,Volkswagen,Virtus,passeio,cinza
QKC4O74,1754031945287,CAM115,1,-27.847519,-50.353035,2025-08-01 07:05:45,False,3,Honda,Fit,passeio,preto
WUN5I49,1754031945521,CAM199,1,-26.203344,-50.368446,2025-08-01 07:05:45,False,0,Hyundai,Creta,SUV,preto
PUH3F55,1754031945929,CAM105,1,-28.661069,-49.374737,2025-08-01 07:05:45,False,1,Suzuki,Yes 125,moto,branco
IRB8B02,1754031947016,CAM176,2,-26.771752,-51.025434,2025-08-01 07:05:47,False,2,Chevrolet,Tracker,SUV,preto
PEZ0B96,1754031948978,CAM037,2,-26.314443,-48.822043,2025-08-01 07:05:48,False,3,Chevrolet,Prisma,passeio,prata
SJV1W56,1754031951873,CAM121,3,-27.859745,-50.336961,2025-08-01 07:05:51,False,0,Ford,Fusion,passeio,preto
LTN3D65,1754031953619,CAM106,1,-28.649543,-49.413433,2025-08-01 07:05:53,False,2,Suzuki,Intruder 250,moto,prata
UHK2X46,1754031953789,CAM047,2,-26.95204,-49.028382,2025-08-01 07:05:53,False,1,Fiat,Mobi,passeio,branco
IFC7G47,1754031953860,CAM133,2,-27.616698,-48.66071,2025-08-01 07:05:53,False,1,Chevrolet,Onix,passeio,cinza
VXX9O52,1754031954341,CAM041,1,-26.347321,-48.879896,2025-08-01 07:05:54,False,1,Toyota,SW4,SUV,cinza
UZI7B67,1754031956121,CAM194,3,-27.174545,-49.662029,2025-08-01 07:05:56,False,2,Hyundai,Creta,SUV,azul
IVD1Q46,1754031956700,CAM079,1,-26.902273,-48.711797,2025-08-01 07:05:56,False,3,Renault,Sandero,passeio,marrom
XNQ5T00,1754031958248,CAM172,1,-26.77576,-50.972212,2025-08-01 07:05:58,False,3,Ford,Fusion,passeio,amarelo
WST9J05,1754031958510,CAM181,1,-27.258169,-51.990497,2025-08-01 07:05:58,False,0,Toyota,Yaris,passeio,preto
QUF9W57,1754031960136,CAM122,1,-27.831391,-50.32429,2025-08-01 07:06:00,False,3,Volkswagen,Voyage,passeio,preto
ZGC9D72,1754031960657,CAM088,1,-26.872792,-48.70956,2025-08-01 07:06:00,False,3,Fiat,Toro,utilitário,prata
HOR5Q96,1754031961044,CAM122,1,-27.831391,-50.32429,2025-08-01 07:06:01,False,3,Jeep,Compass,SUV,prata
DLG5P04,1754031961778,CAM054,2,-26.946983,-49.11429,2025-08-01 07:06:01,False,2,Fiat,Argo,passeio,preto
TQS8H31,1754031962917,CAM114,1,-27.815077,-50.333156,2025-08-01 07:06:02,False,2,Volkswagen,Gol,passeio,cinza
DSA2S89,1754031965032,CAM078,3,-26.894884,-48.711997,2025-08-01 07:06:05,False,3,Fiat,Argo,passeio,prata
FPG2Y62,1754031965882,CAM115,1,-27.847519,-50.353035,2025-08-01 07:06:05,False,2,Honda,CG 160,moto,preto
QIZ7Z22,1754031966536,CAM094,1,-27.609468,-48.650198,2025-08-01 07:06:06,False,1,Ford,Ka,passeio,cinza
NWV0C19,1754031967122,CAM002,1,-27.570718,-48.548778,2025-08-01 07:06:07,True,5,Ford,Fiesta,passeio,cinza
HVO6R94,1754031970011,CAM129,3,-27.663843,-48.677953,2025-08-01 07:06:10,False,3,Yamaha,Factor 125,moto,marrom
PKW6N63,1754031970476,CAM200,1,-26.198012,-50.36153,2025-08-01 07:06:10,False,2,Chevrolet,Prisma,passeio,cinza
YUV2K73,1754031973364,CAM001,1,-27.588006,-48.560286,2025-08-01 07:06:13,True,11,Fiat,Argo,passeio,cinza
RTK2R82,1754031973880,CAM199,1,-26.203344,-50.368446,2025-08-01 07:06:13,False,2,Fiat,Strada,utilitário,branco
PPT3H15,1754031974120,CAM133,2,-27.616698,-48.66071,2025-08-01 07:06:14,False,1,Chevrolet,Tracker,SUV,prata
RJF0N40,1754031974132,CAM075,3,-27.075813,-52.652043,2025-08-01 07:06:14,False,2,Suzuki,Intruder 250,moto,branco
KYA5D62,1754031974610,CAM089,2,-27.598431,-48.614308,2025-08-01 07:06:14,False,3,Hyundai,Azera,passeio,branco
SGU8V49,1754031975438,CAM069,3,-27.069058,-52.612897,2025-08-01 07:06:15,False,3,Chevrolet,Spin,SUV,preto
MLY0P63,1754031975917,CAM143,1,-26.972553,-48.673273,2025-08-01 07:06:15,False,2,Ford,EcoSport,SUV,vermelho
ATF9V53,1754031975968,CAM156,3,-27.095935,-48.887387,2025-08-01 07:06:15,False,2,Yamaha,Factor 125,moto,preto
VCT4M34,1754031975975,CAM149,1,-26.467839,-49.11484,2025-08-01 07:06:15,False,0,Jeep,Compass,SUV,cinza
LCX5B77,1754031976699,CAM172,3,-26.77576,-50.972212,2025-08-01 07:06:16,False,2,Volkswagen,Voyage,passeio,cinza
AEU3L89,1754031979187,CAM017,2,-27.583261,-48.536415,2025-08-01 07:06:19,False,1,Yamaha,XTZ 150,moto,branco
PZH2P78,1754031979773,CAM197,2,-28.477727,-48.792954,2025-08-01 07:06:19,False,0,Suzuki,Intruder 250,moto,preto
RNR0X09,1754031981246,CAM183,2,-26.832885,-52.385688,2025-08-01 07:06:21,False,0,Jeep,Commander,SUV,branco
PLT4P87,1754031981384,CAM074,3,-27.084635,-52.655901,2025-08-01 07:06:21,False,1,Jeep,Compass,SUV,cinza
EWP4P16,1754031981407,CAM188,2,-26.848693,-52.394912,2025-08-01 07:06:21,False,1,Honda,Fit,passeio,amarelo
SQY9L56,1754031981427,CAM112,2,-28.701531,-49.384332,2025-08-01 07:06:21,False,1,Suzuki,Intruder 250,moto,laranja
EMZ6F16,1754031981641,CAM066,1,-27.098294,-52.585553,2025-08-01 07:06:21,False,2,Toyota,Etios,passeio,preto
UMG0R26,1754031982328,CAM199,1,-26.203344,-50.368446,2025-08-01 07:06:22,False,0,Volkswagen,T-Cross,SUV,preto
ZZV6K98,1754031985372,CAM167,1,-28.491834,-48.994904,2025-08-01 07:06:25,False,1,Fiat,Toro,utilitário,preto
ALF5V12,1754031986117,CAM002,1,-27.570718,-48.548778,2025-08-01 07:06:26,False,2,Ford,Fiesta,passeio,prata
MPG1H43,1754031989394,CAM083,3,-26.936174,-48.638844,2025-08-01 07:06:29,False,1,Yamaha,XTZ 150,moto,cinza
MZZ4I40,1754031989721,CAM137,1,-27.024584,-48.635303,2025-08-01 07:06:29,False,3,Suzuki,Intruder 250,moto,verde
VCF5N51,1754031990539,CAM152,1,-26.520578,-49.077483,2025-08-01 07:06:30,False,0,Fiat,Mobi,passeio,preto
ZZA1Z04,1754031990787,CAM048,2,-26.936773,-49.114308,2025-08-01 07:06:30,False,2,Yamaha,XTZ 150,moto,prata
NGZ2N34,1754031992232,CAM035,1,-26.342751,-48.830696,2025-08-01 07:06:32,False,3,Peugeot,Partner,utilitário,branco
AEU7S31,1754031992519,CAM073,2,-27.093013,-52.582451,2025-08-01 07:06:32,False,0,Suzuki,Intruder 250,moto,branco
BBU1J78,1754031992552,CAM063,2,-27.058806,-52.654453,2025-08-01 07:06:32,False,1,Toyota,Corolla,passeio,preto
XDA5K84,1754031993144,CAM151,1,-26.487316,-49.059112,2025-08-01 07:06:33,False,2,Peugeot,2008,SUV,cinza
JFN4H26,1754031993283,CAM047,1,-26.95204,-49.028382,2025-08-01 07:06:33,False,1,Peugeot,208,passeio,preto
YRW6S79,1754031994432,CAM186,2,-26.907253,-52.403555,2025-08-01 07:06:34,False,1,Toyota,Corolla,passeio,cinza
HJM1A11,1754031994571,CAM186,2,-26.907253,-52.403555,2025-08-01 07:06:34,False,0,Jeep,Renegade,SUV,laranja
DMG8J62,1754031995033,CAM045,2,-26.874532,-49.07274,2025-08-01 07:06:35,False,0,Hyundai,Azera,passeio,prata
CLE3H64,1754031995246,CAM195,1,-27.201609,-49.602663,2025-08-01 07:06:35,False,0,Fiat,Strada,utilitário,branco
JSL3R06,1754031995630,CAM090,2,-27.65127,-48.630135,2025-08-01 07:06:35,False,2,Chevrolet,Spin,SUV,azul
ZTZ1N28,1754031995989,CAM186,3,-26.907253,-52.403555,2025-08-01 07:06:35,False,1,Ford,EcoSport,SUV,prata
WIN2A28,1754031996936,CAM197,2,-28.477727,-48.792954,2025-08-01 07:06:36,False,0,Ford,Ranger,caminhão,prata
TXZ5I36,1754031997247,CAM027,2,-26.344657,-48.842125,2025-08-01 07:06:37,False,2,Honda,Biz,moto,preto
EEG7S25,1754031998011,CAM061,2,-27.085991,-52.626583,2025-08-01 07:06:38,True,3,Peugeot,2008,SUV,verde
ZUO1H60,1754032000399,CAM171,1,-26.803614,-51.027616,2025-08-01 07:06:40,False,1,Honda,Fit,passeio,vermelho
ILH3C14,1754032001399,CAM061,1,-27.085991,-52.626583,2025-08-01 07:06:41,False,3,Hyundai,Tucson,SUV,preto
AYL1K86,1754032001574,CAM166,3,-28.430928,-49.019851,2025-08-01 07:06:41,False,3,Peugeot,Partner,utilitário,verde
EIM0M50,1754032002936,CAM199,1,-26.203344,-50.368446,2025-08-01 07:06:42,False,0,Peugeot,Partner,utilitário,preto
KSJ6P27,1754032003227,CAM072,3,-27.08049,-52.657211,2025-08-01 07:06:43,False,0,Hyundai,Tucson,SUV,cinza
CNO9E24,1754032004759,CAM112,1,-28.701531,-49.384332,2025-08-01 07:06:44,False,0,Volkswagen,Voyage,passeio,marrom
NQJ9L39,1754032005093,CAM155,2,-27.106648,-48.937375,2025-08-01 07:06:45,False,0,Peugeot,2008,SUV,preto
QHI4Q46,1754032005676,CAM186,3,-26.907253,-52.403555,2025-08-01 07:06:45,False,3,Fiat,Argo,passeio,prata
UFX0E51,1754032006213,CAM013,1,-27.632387,-48.528614,2025-08-01 07:06:46,False,1,Chevrolet,Prisma,passeio,preto
IBB0K83,1754032006259,CAM122,2,-27.831391,-50.32429,2025-08-01 07:06:46,False,1,Yamaha,Factor 125,moto,prata
URM4I01,1754032006534,CAM047,1,-26.95204,-49.028382,2025-08-01 07:06:46,False,0,Toyota,Yaris,passeio,branco
LSE0Z33,1754032009416,CAM016,1,-27.604304,-48.541218,2025-08-01 07:06:49,False,0,Toyota,Yaris,passeio,preto
BYH5M68,1754032009901,CAM042,3,-26.331791,-48.872153,2025-08-01 07:06:49,False,2,Honda,Biz,moto,cinza
ITX5L45,1754032009926,CAM189,1,-28.958113,-49.540459,2025-08-01 07:06:49,False,3,Ford,Ranger,caminhão,branco
LWR8H77,1754032010884,CAM084,2,-26.935111,-48.681455,2025-08-01 07:06:50,False,0,Peugeot,2008,SUV,prata
HRL8G33,1754032012157,CAM061,2,-27.085991,-52.626583,2025-08-01 07:06:52,False,1,Jeep,Renegade,SUV,cinza
EDD2A66,1754032012350,CAM030,1,-26.312887,-48.854299,2025-08-01 07:06:52,False,3,Suzuki,Yes 125,moto,prata
LMI5I80,1754032013856,CAM188,2,-26.848693,-52.394912,2025-08-01 07:06:53,False,2,Ford,Ranger,caminhão,prata
YLT9A96,1754032014326,CAM028,1,-26.282247,-48.827305,2025-08-01 07:06:54,False,3,Honda,CG 160,moto,preto
OGT0V21,1754032014827,CAM185,2,-26.884215,-52.435087,2025-08-01 07:06:54,False,0,Ford,Ranger,caminhão,branco
YPW7O61,1754032015532,CAM105,1,-28.661069,-49.374737,2025-08-01 07:06:55,False,3,Volkswagen,Virtus,passeio,branco
RPY6J10,1754032015690,CAM031,1,-26.319696,-48.871418,2025-08-01 07:06:55,False,3,Chevrolet,Onix,passeio,preto
MLU3Q35,1754032016069,CAM187,2,-26.854133,-52.38233,2025-08-01 07:06:56,False,2,Honda,Fit,passeio,preto
ABB2L35,1754032018859,CAM078,2,-26.894884,-48.711997,2025-08-01 07:06:58,False,2,Yamaha,Fazer 250,moto,cinza
IZV8K69,1754032019033,CAM109,2,-28.676808,-49.355923,2025-08-01 07:06:59,False,1,Fiat,Argo,passeio,azul
SUV8H05,1754032019945,CAM174,2,-26.812995,-51.019745,2025-08-01 07:06:59,False,0,Chevrolet,Prisma,passeio,amarelo
OLO6G74,1754032020460,CAM143,2,-26.972553,-48.673273,2025-08-01 07:07:00,False,3,Chevrolet,Spin,SUV,amarelo
XGC2F06,1754032022603,CAM081,1,-26.929701,-48.6742,2025-08-01 07:07:02,False,0,Ford,Ranger,caminhão,branco
ZGX6Y19,1754032024100,CAM079,1,-26.902273,-48.711797,2025-08-01 07:07:04,False,3,Ford,Fiesta,passeio,amarelo
UCF7X54,1754032024268,CAM031,1,-26.319696,-48.871418,2025-08-01 07:07:04,False,1,Hyundai,HB20,passeio,branco
ZRV7L16,1754032024651,CAM180,2,-27.213385,-52.036316,2025-08-01 07:07:04,False,1,Chevrolet,Prisma,passeio,branco
NSM4G31,1754032025260,CAM093,1,-27.612037,-48.662038,2025-08-01 07:07:05,False,3,Volkswagen,Voyage,passeio,prata
MVJ0G79,1754032026201,CAM165,1,-28.439509,-49.006562,2025-08-01 07:07:06,False,0,Ford,EcoSport,SUV,prata
QDE9T62,1754032026320,CAM067,1,-27.055019,-52.5797,2025-08-01 07:07:06,False,0,Hyundai,Tucson,SUV,cinza
VXH5O61,1754032026803,CAM099,1,-27.610146,-48.611841,2025-08-01 07:07:06,False,2,Jeep,Commander,SUV,preto
RVD8D68,1754032031232,CAM091,2,-27.625408,-48.627961,2025-08-01 07:07:11,False,1,Jeep,Renegade,SUV,preto
TYD5D45,1754032034672,CAM038,3,-26.272208,-48.845227,2025-08-01 07:07:14,False,1,Suzuki,Intruder 250,moto,cinza
AFN4Z09,1754032035767,CAM075,1,-27.075813,-52.652043,2025-08-01 07:07:15,False,3,Suzuki,Intruder 250,moto,azul
KKR2Z51,1754032036694,CAM083,3,-26.936174,-48.638844,2025-08-01 07:07:16,False,0,Honda,CG 160,moto,marrom
VHD1J80,1754032037467,CAM129,3,-27.663843,-48.677953,2025-08-01 07:07:17,False,1,Volkswagen,Virtus,passeio,verde
JJE4H99,1754032038239,CAM060,3,-26.922308,-49.039968,2025-08-01 07:07:18,False,3,Chevrolet,Spin,SUV,verde
NWD9Z82,1754032039285,CAM143,3,-26.972553,-48.673273,2025-08-01 07:07:19,False,0,Peugeot,2008,SUV,branco
FJA7W34,1754032039975,CAM038,3,-26.272208,-48.845227,2025-08-01 07:07:19,False,0,Toyota,Etios,passeio,verde
GUY2F67,1754032041767,CAM032,4,-26.26302,-48.885627,2025-08-01 07:07:21,False,3,Renault,Kwid,passeio,azul
BRL5V75,1754032041976,CAM088,1,-26.872792,-48.70956,2025-08-01 07:07:21,False,1,Chevrolet,S10,caminhão,prata
BGV6V51,1754032042757,CAM030,2,-26.312887,-48.854299,2025-08-01 07:07:22,False,2,Volkswagen,Polo,passeio,preto
UWP5J55,1754032043124,CAM135,2,-26.969077,-48.654526,2025-08-01 07:07:23,False,0,Renault,Duster,SUV,cinza
LFV8Z22,1754032045617,CAM037,2,-26.314443,-48.822043,2025-08-01 07:07:25,False,2,Ford,Fiesta,passeio,prata
FPZ1Q73,1754032048179,CAM188,2,-26.848693,-52.394912,2025-08-01 07:07:28,False,2,Jeep,Renegade,SUV,prata
SSV4T63,1754032049152,CAM043,3,-26.294768,-48.817785,2025-08-01 07:07:29,False,0,Hyundai,HB20,passeio,prata
YPW7J19,1754032049780,CAM025,1,-26.264052,-48.874895,2025-08-01 07:07:29,False,1,Hyundai,Tucson,SUV,cinza
VCW8N93,1754032052751,CAM083,2,-26.936174,-48.638844,2025-08-01 07:07:32,False,1,Ford,Fiesta,passeio,prata
VHK6I60,1754032053365,CAM063,2,-27.058806,-52.654453,2025-08-01 07:07:33,False,2,Chevrolet,Spin,SUV,prata
KNI3M92,1754032053928,CAM017,1,-27.583261,-48.536415,2025-08-01 07:07:33,False,2,Toyota,SW4,SUV,cinza
EXY3M00,1754032055388,CAM053,1,-26.933168,-49.052111,2025-08-01 07:07:35,False,3,Volkswagen,Polo,passeio,branco
RPC6Q99,1754032055696,CAM048,2,-26.936773,-49.114308,2025-08-01 07:07:35,False,1,Honda,CG 160,moto,branco
NPQ2M40,1754032055937,CAM198,2,-28.502593,-48.797974,2025-08-01 07:07:35,False,2,Hyundai,Tucson,SUV,branco
NKB0K80,1754032058748,CAM046,2,-26.911181,-49.090754,2025-08-01 07:07:38,False,2,Renault,Duster,SUV,marrom
PTG6F49,1754032058953,CAM069,3,-27.069058,-52.612897,2025-08-01 07:07:38,False,3,Ford,Ranger,caminhão,cinza
XEY6C23,1754032059105,CAM013,1,-27.632387,-48.528614,2025-08-01 07:07:39,False,0,Volkswagen,T-Cross,SUV,marrom
JMW7H00,1754032059516,CAM072,4,-27.08049,-52.657211,2025-08-01 07:07:39,False,0,Volkswagen,Gol,passeio,branco
SEB6D95,1754032060971,CAM194,2,-27.174545,-49.662029,2025-08-01 07:07:40,False,0,Honda,Civic,passeio,branco
ZQK3Q87,1754032061126,CAM061,1,-27.085991,-52.626583,2025-08-01 07:07:41,False,2,Jeep,Renegade,SUV,prata
BDI7I59,1754032061919,CAM134,2,-27.675867,-48.701627,2025-08-01 07:07:41,False,0,Renault,Sandero,passeio,vermelho
DKY5H85,1754032062448,CAM053,1,-26.933168,-49.052111,2025-08-01 07:07:42,False,3,Toyota,SW4,SUV,preto
MZQ6D87,1754032062714,CAM097,1,-27.657323,-48.660712,2025-08-01 07:07:42,False,1,Toyota,Hilux,utilitário,preto
SYV3J68,1754032063296,CAM106,1,-28.649543,-49.413433,2025-08-01 07:07:43,False,1,Peugeot,2008,SUV,branco
SQP8Z31,1754032063298,CAM141,4,-26.976399,-48.626759,2025-08-01 07:07:43,False,3,Ford,Ka,passeio,prata
PVO1D55,1754032065550,CAM008,2,-27.560676,-48.52065,2025-08-01 07:07:45,False,3,Yamaha,Fazer 250,moto,preto
HEB9Z17,1754032065634,CAM155,2,-27.106648,-48.937375,2025-08-01 07:07:45,False,3,Fiat,Strada,utilitário,cinza
IWA9F68,1754032065778,CAM047,2,-26.95204,-49.028382,2025-08-01 07:07:45,False,3,Hyundai,Creta,SUV,branco
QKD5V37,1754032066605,CAM012,2,-27.570883,-48.584992,2025-08-01 07:07:46,False,3,Peugeot,Partner,utilitário,cinza
KZM0H71,1754032067928,CAM024,1,-27.632659,-48.50348,2025-08-01 07:07:47,False,2,Ford,Ka,passeio,laranja
BNL3V59,1754032068822,CAM116,2,-27.796559,-50.329558,2025-08-01 07:07:48,False,3,Jeep,Commander,SUV,prata
SCJ4Q65,1754032070317,CAM145,1,-26.4766,-49.065478,2025-08-01 07:07:50,False,2,Peugeot,2008,SUV,branco
UNG4I89,1754032070919,CAM092,1,-27.631145,-48.619264,2025-08-01 07:07:50,False,2,Honda,HR-V,SUV,branco
DWK5E82,1754032071280,CAM130,4,-27.613079,-48.660529,2025-08-01 07:07:51,False,0,Fiat,Toro,utilitário,prata
YIL0N16,1754032072215,CAM070,2,-27.075473,-52.639837,2025-08-01 07:07:52,False,0,Peugeot,208,passeio,prata
NOS3C59,1754032072792,CAM059,1,-26.944728,-49.044446,2025-08-01 07:07:52,False,3,Fiat,Mobi,passeio,cinza
MQO3V93,1754032074910,CAM114,1,-27.815077,-50.333156,2025-08-01 07:07:54,False,1,Yamaha,XTZ 150,moto,amarelo
ZSM1S67,1754032075493,CAM113,1,-27.816772,-50.344967,2025-08-01 07:07:55,False,0,Fiat,Mobi,passeio,branco
PFC7E87,1754032075508,CAM114,1,-27.815077,-50.333156,2025-08-01 07:07:55,False,3,Renault,Logan,passeio,cinza
QQF2T90,1754032076192,CAM010,1,-27.631814,-48.572542,2025-08-01 07:07:56,False,2,Hyundai,Azera,passeio,prata
SIC3J99,1754032077900,CAM072,1,-27.08049,-52.657211,2025-08-01 07:07:57,False,2,Volkswagen,Voyage,passeio,preto
CQP4O22,1754032080470,CAM104,1,-28.644778,-49.375079,2025-08-01 07:08:00,False,1,Volkswagen,Polo,passeio,branco
YNZ2U78,1754032082941,CAM176,1,-26.771752,-51.025434,2025-08-01 07:08:02,False,0,Toyota,Hilux,utilitário,prata
DGH6Y16,1754032083335,CAM171,1,-26.803614,-51.027616,2025-08-01 07:08:03,False,1,Hyundai,Tucson,SUV,prata
MBN8R59,1754032083868,CAM071,1,-27.113548,-52.598665,2025-08-01 07:08:03,False,1,Yamaha,XTZ 150,moto,prata
GSR1I34,1754032084288,CAM138,2,-26.97334,-48.680165,2025-08-01 07:08:04,False,3,Chevrolet,Tracker,SUV,branco
NYZ8J73,1754032085008,CAM056,2,-26.955113,-49.050673,2025-08-01 07:08:05,False,3,Ford,EcoSport,SUV,branco
ZNP4V18,1754032085251,CAM066,1,-27.098294,-52.585553,2025-08-01 07:08:05,False,3,Toyota,Etios,passeio,preto
ATC0M97,1754032086329,CAM072,3,-27.08049,-52.657211,2025-08-01 07:08:06,False,1,Peugeot,308,passeio,branco
